invesment_id,time_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.600004,21,2021-12-01,-0.011,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61,12.38,12.52,12.3,12.4,8269187.0,0.4,0.08,12.6,12.65,12.28,12.39,11045013.0,0.53,-0.96,12.65,12.71,12.5,12.51,13532530.0,0.65,-1.73,12.26,12.85,12.14,12.73,31066014.0,1.5,3.75,11.88,12.35,11.85,12.27,25107446.0,1.21,2.85,11.96,12.04,11.76,11.93,14531838.0,0.7,-0.58,12.19,12.3,11.86,12.0,21602326.0,1.04,-1.72,11.54,12.29,11.54,12.21,60012698.0,2.9,9.21,11.2,11.47,11.18,11.18,11281437.0,0.55,-0.89,11.48,11.53,11.18,11.28,15207198.0,0.73,-2.08
sh.600004,22,2021-12-02,0.0193,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61,12.38,12.52,12.3,12.4,8269187.0,0.4,0.08,12.6,12.65,12.28,12.39,11045013.0,0.53,-0.96,12.65,12.71,12.5,12.51,13532530.0,0.65,-1.73,12.26,12.85,12.14,12.73,31066014.0,1.5,3.75,11.88,12.35,11.85,12.27,25107446.0,1.21,2.85,11.96,12.04,11.76,11.93,14531838.0,0.7,-0.58,12.19,12.3,11.86,12.0,21602326.0,1.04,-1.72,11.54,12.29,11.54,12.21,60012698.0,2.9,9.21,11.2,11.47,11.18,11.18,11281437.0,0.55,-0.89
sh.600004,23,2021-12-03,0.01,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61,12.38,12.52,12.3,12.4,8269187.0,0.4,0.08,12.6,12.65,12.28,12.39,11045013.0,0.53,-0.96,12.65,12.71,12.5,12.51,13532530.0,0.65,-1.73,12.26,12.85,12.14,12.73,31066014.0,1.5,3.75,11.88,12.35,11.85,12.27,25107446.0,1.21,2.85,11.96,12.04,11.76,11.93,14531838.0,0.7,-0.58,12.19,12.3,11.86,12.0,21602326.0,1.04,-1.72,11.54,12.29,11.54,12.21,60012698.0,2.9,9.21
sh.600004,24,2021-12-06,0.0328,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61,12.38,12.52,12.3,12.4,8269187.0,0.4,0.08,12.6,12.65,12.28,12.39,11045013.0,0.53,-0.96,12.65,12.71,12.5,12.51,13532530.0,0.65,-1.73,12.26,12.85,12.14,12.73,31066014.0,1.5,3.75,11.88,12.35,11.85,12.27,25107446.0,1.21,2.85,11.96,12.04,11.76,11.93,14531838.0,0.7,-0.58,12.19,12.3,11.86,12.0,21602326.0,1.04,-1.72
sh.600004,25,2021-12-07,-0.0213,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61,12.38,12.52,12.3,12.4,8269187.0,0.4,0.08,12.6,12.65,12.28,12.39,11045013.0,0.53,-0.96,12.65,12.71,12.5,12.51,13532530.0,0.65,-1.73,12.26,12.85,12.14,12.73,31066014.0,1.5,3.75,11.88,12.35,11.85,12.27,25107446.0,1.21,2.85,11.96,12.04,11.76,11.93,14531838.0,0.7,-0.58
sh.600004,26,2021-12-08,-0.0316,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61,12.38,12.52,12.3,12.4,8269187.0,0.4,0.08,12.6,12.65,12.28,12.39,11045013.0,0.53,-0.96,12.65,12.71,12.5,12.51,13532530.0,0.65,-1.73,12.26,12.85,12.14,12.73,31066014.0,1.5,3.75,11.88,12.35,11.85,12.27,25107446.0,1.21,2.85
sh.600004,27,2021-12-09,-0.0455,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61,12.38,12.52,12.3,12.4,8269187.0,0.4,0.08,12.6,12.65,12.28,12.39,11045013.0,0.53,-0.96,12.65,12.71,12.5,12.51,13532530.0,0.65,-1.73,12.26,12.85,12.14,12.73,31066014.0,1.5,3.75
sh.600004,28,2021-12-10,-0.0391,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61,12.38,12.52,12.3,12.4,8269187.0,0.4,0.08,12.6,12.65,12.28,12.39,11045013.0,0.53,-0.96,12.65,12.71,12.5,12.51,13532530.0,0.65,-1.73
sh.600004,29,2021-12-13,-0.0204,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61,12.38,12.52,12.3,12.4,8269187.0,0.4,0.08,12.6,12.65,12.28,12.39,11045013.0,0.53,-0.96
sh.600004,30,2021-12-14,-0.0081,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61,12.38,12.52,12.3,12.4,8269187.0,0.4,0.08
sh.600004,31,2021-12-15,-0.0018,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89,12.4,12.5,12.17,12.2,8570140.0,0.41,-1.61
sh.600004,32,2021-12-16,-0.0036,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92,12.17,12.24,11.81,11.97,18248019.0,0.88,-1.89
sh.600004,33,2021-12-17,0.0119,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74,11.97,12.22,11.91,12.08,14521744.0,0.7,0.92
sh.600004,34,2021-12-20,0.0082,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92,12.18,12.28,11.91,11.99,9768014.0,0.47,-0.74
sh.600004,35,2021-12-21,-0.0289,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52,12.01,12.02,11.56,11.88,17907182.0,0.87,-0.92
sh.600004,36,2021-12-22,-0.0186,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34,11.87,11.88,11.65,11.7,9325493.0,0.45,-1.52
sh.600004,37,2021-12-23,-0.0036,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47,11.6,11.84,11.16,11.74,40534211.0,1.96,0.34
sh.600004,38,2021-12-24,0.046,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55,11.19,11.35,10.79,10.98,57517271.0,2.78,-6.47
sh.600004,39,2021-12-27,-0.0085,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73,10.67,11.0,10.67,10.97,17123028.0,0.83,2.52,10.88,10.97,10.68,10.7,21508693.0,1.04,-2.55
