invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sz.002620,2015-09-08,-0.1434,7.89,8.82,7.71,8.82,6631718.0,7.1,9.99,7.74,8.25,7.71,8.02,6186919.0,6.62,6.12,7.71,8.68,7.55,7.55,5508860.0,5.9,-9.99,9.27,9.27,8.39,8.39,5035093.0,5.39,-10.0,10.11,10.22,9.32,9.32,6706504.0,7.18,-9.98,9.58,10.5,9.43,10.36,8602344.0,9.21,8.12,9.4,9.67,8.51,9.58,7375797.0,7.89,4.0,9.97,10.33,9.21,9.21,8118052.0,8.69,-9.99,10.23,10.44,10.23,10.23,3976383.0,4.26,-9.99,12.03,12.1,11.37,11.37,4659681.0,4.99,-10.0,10.11,10.22,7.55,7.55,17250457.0,18.46,-27.08,12.03,12.1,8.51,10.36,32732257.0,35.03,-18.01,16.0,16.92,12.42,12.63,62879039.0,67.3,-28.96,21.95,21.95,17.78,17.78,805400.0,0.86,-18.99
sz.300168,2019-10-28,-0.0862,15.5,15.5,14.82,15.05,38023092.0,3.48,3.08,14.5,14.71,14.37,14.6,11567719.0,1.06,0.69,14.68,14.83,14.28,14.5,14547010.0,1.33,-1.16,15.0,15.04,14.6,14.67,16334305.0,1.5,-2.33,14.97,15.14,14.8,15.02,17512779.0,1.6,0.27,15.0,15.1,14.5,14.98,28930578.0,2.65,3.52,14.35,14.59,14.12,14.47,21119260.0,1.93,0.42,14.06,14.71,14.05,14.41,18708524.0,1.71,2.42,14.61,15.07,14.07,14.07,20598012.0,1.89,-2.76,14.38,14.67,14.25,14.47,18877258.0,1.73,-1.77,15.0,15.14,14.28,14.6,88892391.0,8.14,0.9,14.56,15.07,14.05,14.47,102302322.0,9.37,0.63,13.8,14.97,13.7,14.38,117542346.0,10.76,5.66,14.6,14.6,13.57,13.61,26202242.0,2.4,-5.49
sh.601002,2020-04-28,-0.0054,6.18,6.18,5.56,5.58,37866482.0,4.78,-9.62,6.14,6.3,6.06,6.18,18736457.0,2.36,-0.64,6.17,6.32,6.03,6.22,23680221.0,2.99,0.64,6.34,6.4,6.12,6.18,27359354.0,3.45,-3.26,6.36,6.43,6.24,6.38,27228049.0,3.43,-0.31,6.26,6.59,6.19,6.4,46889340.0,5.92,1.57,6.25,6.42,6.2,6.31,51479906.0,6.49,0.95,5.82,6.35,5.74,6.25,61442838.0,7.75,8.05,5.81,5.88,5.7,5.78,7794201.0,0.98,-0.51,5.96,6.05,5.8,5.81,11750341.0,1.48,-2.65,6.25,6.59,6.03,6.22,176636870.0,22.28,-0.48,5.82,6.35,5.69,6.25,101593511.0,12.82,5.87,5.69,6.17,5.69,5.9,58935742.0,7.43,5.3,5.84,6.19,5.55,5.6,90771087.0,11.45,-5.03
sz.002908,2019-10-24,0.0007,13.35,13.35,12.91,13.15,4700050.0,3.99,-0.67,13.37,13.53,13.11,13.24,5566264.0,4.73,-0.96,13.35,13.43,13.03,13.37,6794430.0,5.77,0.15,14.14,14.14,12.94,13.35,13396898.0,11.38,-6.54,13.83,14.39,13.69,14.28,16405095.0,13.93,3.64,13.86,14.21,13.71,13.78,8562721.0,7.27,-0.43,14.11,14.31,13.77,13.84,8226628.0,6.99,-0.78,13.9,14.42,13.66,13.95,10846774.0,9.21,-0.56,13.6,14.14,13.55,14.03,17273260.0,14.67,2.07,12.79,14.13,12.79,13.74,18508494.0,15.72,7.04,13.6,14.42,13.55,14.28,61314478.0,52.07,3.93,13.24,14.13,12.36,13.74,31747226.0,26.96,4.72,13.58,13.85,13.08,13.12,5876218.0,4.99,-3.47,13.89,14.16,12.86,13.6,34469145.0,29.27,-3.15
sh.600251,2016-06-30,0.0038,8.07,8.21,7.91,7.92,12303426.0,1.57,-0.12,7.89,8.29,7.86,7.92,17132034.0,2.18,2.15,7.57,7.77,7.55,7.76,10292218.0,1.31,1.93,7.44,7.65,7.42,7.61,7457755.0,0.95,1.83,7.65,7.74,7.24,7.47,11565576.0,1.47,-2.68,7.65,7.77,7.6,7.68,11131662.0,1.42,-2.0,7.45,7.88,7.41,7.84,23768428.0,3.03,5.4,7.63,7.69,7.39,7.44,9499761.0,1.21,-2.32,7.55,7.62,7.35,7.61,9678704.0,1.23,1.04,7.44,7.59,7.4,7.53,10387843.0,1.32,1.72,7.55,7.88,7.24,7.47,65644131.0,8.36,-0.78,7.29,7.73,6.97,7.53,52932843.0,6.74,1.99,7.47,7.56,7.3,7.39,21826430.0,2.78,-1.69,7.15,7.58,7.03,7.51,46174815.0,5.88,5.21
sz.000061,2020-12-14,-0.0206,6.58,6.75,6.55,6.73,5831849.0,0.34,1.64,6.7,6.76,6.57,6.62,7568041.0,0.45,-1.18,6.73,6.85,6.66,6.7,7262172.0,0.43,-0.73,6.94,6.95,6.74,6.75,9500734.0,0.56,-2.43,6.99,7.04,6.91,6.92,8682400.0,0.51,-1.69,6.91,7.06,6.84,7.03,15668849.0,0.92,1.86,6.96,7.07,6.89,6.91,14143757.0,0.83,-0.71,6.87,7.02,6.76,6.96,19191841.0,1.13,2.18,6.76,6.83,6.74,6.81,9464117.0,0.56,0.73,6.69,6.78,6.64,6.76,9074829.0,0.54,0.44,6.91,7.06,6.57,6.62,48682196.0,2.87,-4.15,6.73,7.07,6.64,6.91,64152062.0,3.78,2.95,6.81,6.86,6.57,6.71,34614621.0,2.04,-1.45,6.65,6.95,6.64,6.81,35312758.0,2.08,2.53
sz.002866,2017-11-30,-0.0518,20.07,21.64,19.93,21.3,3227741.0,8.99,6.14,19.66,20.2,19.33,20.07,1684551.0,4.69,0.26,19.95,20.34,19.01,20.01,2606495.0,7.26,2.65,20.47,21.04,19.38,19.5,3470212.0,9.66,-4.25,18.35,20.36,18.17,20.36,2871369.0,8.0,10.0,19.55,19.55,17.77,18.51,1493076.0,4.16,-5.25,19.81,19.98,19.27,19.54,1278642.0,3.56,-1.16,19.32,19.77,19.12,19.77,1980426.0,5.52,1.68,17.92,19.69,17.77,19.44,2030889.0,5.66,8.51,18.64,18.88,17.66,17.92,1424976.0,3.97,-4.14,17.92,20.36,17.77,20.36,9654402.0,26.89,13.66,18.63,19.65,17.66,17.92,6807231.0,18.96,-3.55,17.51,18.62,17.37,18.58,4966941.0,13.83,7.43,18.69,18.69,16.88,17.29,5631942.0,15.68,-6.57
sz.300259,2020-09-23,-0.0714,5.4,5.42,5.31,5.41,16579310.0,2.04,0.73,5.49,5.52,5.35,5.37,18617600.0,2.29,-3.01,5.68,5.74,5.49,5.53,19770737.0,2.43,-2.08,5.7,5.79,5.53,5.65,22797516.0,2.8,-1.37,5.73,5.87,5.65,5.73,20966310.0,2.58,-1.02,5.8,5.86,5.63,5.79,22379778.0,2.75,-0.67,5.98,6.01,5.76,5.83,30322171.0,3.72,-2.3,5.56,6.04,5.55,5.96,42576088.0,5.23,7.6,5.32,5.77,5.28,5.54,36083410.0,4.43,3.85,5.79,5.92,5.29,5.34,49199980.0,6.04,-7.78,5.56,6.04,5.53,5.65,139041863.0,17.08,1.94,5.91,6.53,5.28,5.54,280523877.0,34.46,-5.35,5.45,5.96,5.26,5.86,145505544.0,17.87,8.14,5.34,5.62,5.16,5.42,134527128.0,16.52,1.84
sh.603995,2020-07-02,-0.0388,25.34,25.57,24.81,25.02,5074961.0,8.8,-1.12,26.09,26.3,24.83,25.3,7042677.0,12.21,-4.16,25.86,26.99,25.4,26.4,8019672.0,13.91,2.44,24.53,25.96,24.26,25.77,6550753.0,11.36,3.71,24.81,24.9,24.3,24.85,6052354.0,10.49,-0.71,24.05,25.32,24.01,25.03,10825325.0,18.77,4.64,22.54,24.45,22.54,23.92,11518919.0,19.97,5.96,22.27,22.73,21.88,22.57,3980273.0,6.9,0.52,21.74,22.87,21.7,22.45,5113927.0,8.87,3.02,21.77,22.11,21.65,21.8,2038722.0,3.54,0.09,22.54,25.32,22.54,24.85,28396598.0,49.24,10.09,21.98,22.87,21.28,22.57,16606268.0,28.8,3.05,22.8,22.91,21.59,21.9,10341311.0,17.93,-6.38,23.18,23.36,22.35,22.69,16974815.0,29.43,-1.89
sh.688239,2021-12-10,0.0134,64.0,66.99,62.28,66.36,1458030.0,5.12,5.08,64.09,64.39,61.62,63.15,963195.0,3.38,-1.17,63.0,64.8,61.88,63.9,972378.0,3.42,2.24,65.1,65.46,61.0,62.5,2259837.0,7.94,-4.14,64.0,66.66,61.35,65.2,1913887.0,6.72,1.27,63.3,66.38,63.23,64.38,987926.0,3.47,1.39,65.7,65.99,63.0,63.5,916156.0,3.22,-2.76,67.22,68.0,65.04,65.3,1135174.0,3.99,-2.86,65.53,70.57,65.53,67.22,1966064.0,6.91,1.54,62.76,67.44,62.5,66.2,1379522.0,4.85,3.44,64.0,66.99,61.0,66.36,7567327.0,26.58,3.08,62.76,70.57,62.5,64.38,6384842.0,22.43,0.59,64.26,69.77,63.11,64.0,7435601.0,26.12,-3.12,62.0,69.9,60.0,66.06,13344929.0,46.88,5.83
sz.300009,2018-08-24,-0.0519,9.69,9.69,9.21,9.23,23767402.0,3.63,-8.87,10.11,10.18,10.01,10.12,4410894.0,0.67,0.43,10.1,10.15,9.92,10.08,5434099.0,0.83,-0.19,9.76,10.15,9.72,10.1,7437888.0,1.14,3.91,9.6,9.84,9.46,9.72,6913946.0,1.06,-0.38,9.95,10.19,9.54,9.76,10368336.0,1.58,-3.22,9.97,10.3,9.97,10.08,5351514.0,0.82,-0.8,10.52,10.57,10.07,10.16,7305496.0,1.12,-3.21,10.63,10.67,10.44,10.5,4144695.0,0.63,-1.29,10.29,10.67,10.25,10.63,6995264.0,1.07,2.16,9.6,10.18,9.21,9.23,47964229.0,7.32,-5.43,10.29,10.67,9.54,9.76,34165305.0,5.22,-6.29,9.97,10.56,9.49,10.41,39561057.0,6.04,3.99,10.88,10.9,10.0,10.01,41909295.0,6.4,-7.81
sz.002908,2018-03-27,0.0331,19.41,21.05,19.41,20.3,7787270.0,23.36,5.51,17.8,19.3,17.09,19.24,5040818.0,15.12,2.41,19.42,20.29,18.79,18.79,7682796.0,23.04,-10.0,19.22,21.57,19.22,20.87,10926282.0,32.77,6.46,20.83,20.85,19.52,19.61,6420497.0,19.26,-4.41,19.63,20.65,19.51,20.51,6042270.0,18.12,2.32,18.66,20.09,18.66,20.05,5468100.0,16.4,5.54,19.21,19.48,18.92,18.99,3722572.0,11.17,-0.57,20.02,20.29,18.5,19.1,7556833.0,22.67,-7.07,20.54,21.14,20.03,20.56,6319397.0,18.95,-0.25,18.66,21.57,18.66,18.79,36539945.0,109.6,-1.09,21.97,23.9,18.5,18.99,39196111.0,117.56,-13.09,17.71,21.86,17.71,21.86,36656046.0,109.95,24.1,17.64,18.93,17.23,17.61,26890726.0,80.66,1.04
sh.603989,2019-09-11,-0.0235,20.26,20.74,20.16,20.28,3744349.0,0.96,0.24,19.97,20.35,19.79,20.24,4111440.0,1.05,1.32,19.09,20.04,19.09,19.97,6400172.0,1.64,4.88,19.28,19.51,18.94,19.04,2005900.0,0.51,-0.56,18.83,19.45,18.83,19.15,3394373.0,0.87,1.88,18.91,18.97,18.62,18.8,2052675.0,0.53,-0.67,18.79,19.07,18.7,18.92,1629860.0,0.42,0.89,17.94,18.94,17.83,18.76,2897949.0,0.74,4.53,18.78,18.95,17.87,17.94,2747926.0,0.7,-4.08,18.92,18.99,18.61,18.71,1236876.0,0.32,-0.73,17.94,19.51,17.83,19.04,11980757.0,3.07,6.11,18.31,19.04,17.87,17.94,8307579.0,2.13,-3.73,18.77,19.72,18.54,18.64,10912652.0,2.8,-0.63,18.15,19.14,18.05,18.76,7168446.0,1.84,2.84
sz.300516,2017-07-05,0.0081,43.16,43.45,42.92,43.27,645000.0,1.37,0.29,43.08,43.46,42.73,43.14,698381.0,1.48,0.29,41.9,43.42,41.85,43.02,1021750.0,2.17,2.68,41.15,42.17,41.15,41.9,427388.0,0.91,0.87,41.41,41.96,41.38,41.53,335864.0,0.96,0.38,42.2,42.2,41.3,41.38,553438.0,1.58,-2.11,42.23,42.83,42.04,42.27,599009.0,1.71,0.28,41.59,42.2,41.27,42.15,446806.0,1.27,1.33,41.82,42.56,40.77,41.59,937254.0,2.67,-1.21,43.55,43.55,42.05,42.1,1160899.0,3.3,-3.36,41.59,42.83,41.15,41.9,2362505.0,6.42,0.73,42.69,44.53,40.77,41.59,5245488.0,14.93,-2.25,41.05,43.55,39.68,42.55,4632736.0,13.19,2.37,40.29,42.42,40.29,41.57,3448529.0,9.82,3.69
sh.603912,2018-09-19,-0.0255,13.11,13.48,13.03,13.23,2171097.0,4.19,0.51,12.81,13.17,12.76,13.16,1596210.0,3.08,1.78,13.12,13.12,12.81,12.93,1801560.0,3.48,-1.89,13.6,13.67,13.15,13.18,2682052.0,5.18,-3.37,13.65,13.77,13.39,13.64,2512265.0,4.85,1.86,13.4,13.58,13.23,13.39,1677554.0,3.24,-0.07,13.24,13.66,13.14,13.4,2427071.0,4.69,1.6,13.6,13.79,13.15,13.19,3374449.0,6.51,-4.44,14.06,14.29,13.71,13.8,4414505.0,8.52,-2.77,13.98,14.29,13.79,14.19,6537479.0,12.62,0.54,13.6,13.79,13.14,13.18,12673391.0,24.47,-4.51,13.71,14.29,12.93,13.8,23894325.0,46.13,0.77,13.74,14.34,13.34,13.7,15163441.0,29.27,0.49,13.03,14.28,13.03,13.63,19084780.0,36.84,3.04
sh.603606,2017-02-16,0.0018,8.64,9.03,8.56,9.0,12171022.0,8.74,3.21,8.79,8.82,8.62,8.72,6363379.0,4.57,-0.87,8.72,8.86,8.56,8.8,6668254.0,4.79,1.33,8.56,8.77,8.55,8.68,6949902.0,4.99,-1.12,8.83,9.13,8.77,8.78,10395765.0,7.47,-0.8,8.77,8.94,8.72,8.85,7784391.0,5.59,0.37,8.55,9.11,8.46,8.82,9895732.0,7.11,2.03,8.76,8.82,8.62,8.65,4808109.0,3.45,-1.25,8.7,8.82,8.59,8.76,5689911.0,4.09,0.69,8.66,8.79,8.52,8.69,4621289.0,3.32,0.89,8.7,9.13,8.46,8.78,38573908.0,27.7,1.01,8.66,8.79,8.52,8.69,4621289.0,3.32,0.89,8.32,9.12,8.19,8.62,26846010.0,19.28,4.04,8.4,8.4,7.68,8.28,15895190.0,11.42,-1.56
sz.300170,2020-07-30,0.0109,9.25,9.31,9.12,9.13,14443114.0,1.98,-1.4,9.03,9.32,8.97,9.26,19442798.0,2.66,3.1,8.99,9.07,8.93,8.98,13267088.0,1.82,1.01,9.04,9.08,8.82,8.89,17875014.0,2.45,-1.11,9.38,9.55,8.97,8.99,28453342.0,3.9,-5.05,9.57,9.64,9.24,9.47,29257163.0,4.01,-2.06,9.62,9.79,9.5,9.67,26070598.0,3.57,0.73,9.67,9.84,9.48,9.6,24651910.0,3.38,-0.31,9.44,9.63,9.33,9.63,22223201.0,3.04,2.76,9.63,9.66,9.29,9.37,26030439.0,3.56,-1.98,9.44,9.84,8.97,8.99,130656214.0,17.89,-4.04,10.6,11.06,9.29,9.37,197666625.0,27.06,-11.64,10.12,11.17,10.01,10.6,223924796.0,30.66,5.97,9.21,10.13,9.11,10.01,156004939.0,21.36,8.06
sz.300119,2015-11-02,0.0089,15.55,17.21,15.45,16.75,11280969.0,5.54,5.14,16.14,16.56,15.37,15.93,7117323.0,3.5,-3.22,16.84,17.4,16.05,16.46,9268215.0,4.55,-2.59,16.75,17.93,16.28,16.9,16670846.0,8.19,-1.14,15.51,17.09,14.91,17.09,19749812.0,9.7,10.0,17.31,17.31,14.91,15.54,19575606.0,9.61,-1.36,15.33,15.75,14.85,15.75,13687408.0,6.72,10.01,13.23,14.32,13.23,14.32,8742913.0,4.29,10.01,14.19,14.98,12.84,13.02,9305107.0,4.57,-8.2,13.9,14.33,13.86,14.18,8060662.0,3.96,1.94,17.31,17.93,14.91,15.93,72381802.0,35.55,1.12,14.05,15.75,12.84,15.75,45632781.0,22.41,10.8,12.17,14.78,12.16,14.22,38995184.0,19.15,17.0,11.96,12.21,11.77,12.15,9600324.0,4.72,5.75
sz.003026,2021-08-25,-0.1028,88.86,90.75,87.65,90.44,2423839.0,9.72,1.4,93.85,93.98,87.26,89.19,4587829.0,18.39,-4.91,90.8,96.79,88.01,93.8,5302461.0,21.25,6.6,89.45,92.5,86.7,87.99,2750913.0,11.03,-1.79,83.86,90.6,83.84,89.59,4530005.0,18.16,5.6,84.06,86.3,83.38,84.84,1705501.0,6.84,0.52,86.17,86.88,83.77,84.4,2639042.0,10.58,-3.02,83.0,87.18,81.06,87.03,4280354.0,17.16,4.8,82.3,84.55,81.72,83.04,1819693.0,7.29,0.24,82.02,83.85,81.76,82.84,1655989.0,6.64,1.02,83.0,92.5,81.06,87.99,15905815.0,63.76,5.96,83.28,84.55,81.21,83.04,8005853.0,32.09,-0.4,87.1,91.96,83.0,83.37,14432125.0,57.85,-3.51,84.88,91.86,80.41,86.4,18711855.0,75.01,2.8
sh.603970,2019-03-26,-0.0042,13.71,13.79,13.16,13.16,2263950.0,2.84,-3.45,13.6,13.87,13.59,13.63,1916728.0,2.41,-1.95,13.94,13.95,13.69,13.91,2445464.0,3.07,-0.11,13.67,13.99,13.58,13.92,4179285.0,5.25,1.51,13.68,13.85,13.48,13.71,2329336.0,2.93,0.35,13.79,13.83,13.56,13.67,2208310.0,2.77,-1.32,13.7,13.88,13.54,13.85,2543104.0,3.19,0.99,13.7,13.87,13.46,13.71,2850530.0,3.58,0.23,13.47,13.79,13.24,13.68,3075484.0,3.86,1.84,14.11,14.11,13.36,13.44,4099252.0,5.15,-5.34,13.7,13.99,13.48,13.91,13705499.0,17.22,1.4,13.1,14.3,13.09,13.71,18926512.0,23.78,5.52,13.32,14.03,13.0,13.0,22052299.0,27.7,-1.87,12.64,13.6,12.54,13.24,22021304.0,27.66,5.26
sh.600428,2017-03-16,-0.0281,6.99,7.07,6.94,7.02,28493221.0,1.69,1.0,6.83,7.01,6.77,6.95,24197088.0,1.43,1.89,6.88,6.94,6.78,6.82,25783048.0,1.53,-1.01,6.88,6.98,6.88,6.89,24080892.0,1.42,-0.14,7.05,7.11,6.83,6.9,48194465.0,2.85,-3.06,7.5,7.5,7.08,7.12,29896480.0,1.77,-4.01,7.42,7.54,7.32,7.42,22943667.0,1.36,1.08,7.36,7.4,7.27,7.34,19943285.0,1.18,-0.54,7.51,7.52,7.29,7.38,21928663.0,1.3,-1.46,7.59,7.61,7.34,7.49,22206828.0,1.31,-2.33,7.51,7.54,6.83,6.9,142906560.0,8.45,-7.81,7.51,7.91,7.29,7.49,131126611.0,7.76,-0.66,6.84,7.81,6.83,7.54,263251985.0,15.57,10.14,6.96,7.19,6.77,6.84,164968822.0,9.76,-1.0
sz.300876,2021-12-10,-0.0912,34.52,34.88,33.73,34.44,1714548.0,6.05,-0.61,35.43,35.91,34.52,34.65,2676550.0,9.45,-2.17,33.45,36.5,32.9,35.42,4665526.0,16.47,4.42,31.58,34.14,30.68,33.92,3425331.0,12.1,6.67,31.13,32.28,30.46,31.8,1308211.0,4.62,2.15,31.17,31.64,30.86,31.13,515471.0,1.82,-0.8,31.9,32.01,31.36,31.38,673664.0,2.38,-1.81,30.86,32.6,30.86,31.96,1175469.0,4.15,2.86,30.38,31.5,30.25,31.07,688800.0,2.43,1.3,30.18,30.9,30.18,30.67,563156.0,1.99,-1.29,31.13,36.5,30.46,34.44,13790166.0,48.69,10.63,30.18,32.6,30.18,31.13,3616560.0,12.77,0.19,30.79,31.48,30.2,31.07,3568814.0,12.6,0.88,29.26,31.0,29.23,30.8,4836679.0,17.08,4.62
sh.601326,2018-05-11,0.0,4.81,4.81,4.73,4.74,7794856.0,1.4,-1.32,4.79,4.84,4.77,4.81,8801474.0,1.58,0.76,4.8,4.83,4.75,4.77,7846612.0,1.41,-1.13,4.77,4.83,4.75,4.82,9322633.0,1.67,1.34,4.73,4.77,4.72,4.76,5850517.0,1.05,0.96,4.68,4.79,4.66,4.72,6200814.0,1.11,0.58,4.66,4.71,4.61,4.69,6099342.0,1.09,0.39,4.68,4.72,4.65,4.67,4287300.0,0.77,-0.58,4.76,4.76,4.68,4.7,6854315.0,1.23,-0.77,4.79,4.84,4.72,4.73,8687546.0,1.56,-1.14,4.73,4.84,4.72,4.74,39616092.0,7.1,0.58,4.68,4.79,4.61,4.72,16587456.0,2.97,0.39,4.86,4.87,4.68,4.7,36767034.0,6.59,-0.96,4.97,5.08,4.72,4.74,45913263.0,8.23,-5.43
sz.000735,2020-04-21,-0.0535,10.19,10.22,9.88,9.96,57738650.0,5.02,-2.73,10.32,10.45,10.2,10.24,48995931.0,4.26,0.29,10.14,10.38,10.1,10.21,53488813.0,4.65,0.69,10.27,10.46,10.11,10.14,55749806.0,4.84,-2.21,10.37,10.47,10.16,10.37,61491067.0,5.34,0.19,10.29,10.36,10.07,10.35,64776698.0,5.63,0.68,10.68,10.68,10.15,10.28,79935653.0,6.95,-5.94,10.93,11.12,10.57,10.93,100219137.0,8.71,-0.82,10.59,11.13,10.38,11.02,130286727.0,11.32,4.15,10.58,10.83,10.43,10.58,83185617.0,7.23,-1.49,10.68,10.68,10.07,10.21,315442037.0,27.41,-6.58,10.59,11.13,10.18,10.93,445754495.0,38.73,3.2,10.03,11.08,9.88,10.59,517016225.0,44.92,3.11,10.12,10.8,9.71,10.27,416926358.0,36.23,-3.11
sz.002674,2019-11-01,-0.015,11.35,11.42,11.12,11.28,2091975.0,0.7,-0.74,11.5,11.52,11.19,11.36,2665949.0,0.89,-1.46,11.72,11.72,11.09,11.53,5425549.0,1.81,-2.46,10.91,12.09,10.7,11.82,8640077.0,2.89,6.96,10.51,11.43,10.5,11.05,3592897.0,1.2,4.99,10.35,10.57,10.35,10.53,1268497.0,0.42,1.45,10.46,10.51,10.36,10.38,1106315.0,0.37,-0.45,10.33,10.59,10.33,10.43,1078820.0,0.36,0.09,10.25,10.56,10.25,10.42,1507520.0,0.5,0.45,10.98,11.1,10.26,10.37,3789802.0,1.27,-7.45,10.51,12.09,10.5,11.28,22416447.0,7.5,7.13,10.98,11.1,10.25,10.53,8750954.0,2.93,-6.03,11.04,11.87,10.59,11.2,11624560.0,3.89,2.05,10.02,11.06,10.02,10.98,11474624.0,3.84,7.64
sz.300003,2018-12-17,-0.1038,21.95,22.58,21.66,22.22,19956141.0,1.42,-0.04,23.57,23.65,21.41,22.23,48346443.0,3.44,-6.09,23.85,23.91,23.44,23.67,23957567.0,1.7,-0.04,23.98,24.08,23.39,23.68,23444813.0,1.67,-1.35,23.52,24.41,23.47,24.0,38572966.0,2.74,1.24,23.71,24.63,23.71,23.71,76073746.0,5.41,-10.01,26.34,27.22,26.34,26.34,26495396.0,1.88,-10.01,32.29,32.87,29.27,29.27,14445701.0,1.03,-10.0,32.23,33.19,32.19,32.52,15616263.0,1.11,-0.6,31.7,32.86,31.55,32.72,16402756.0,1.17,2.58,23.71,24.63,21.41,22.23,210395535.0,14.95,-15.62,31.39,33.19,26.34,26.34,90424201.0,6.43,-14.12,29.45,31.03,28.61,30.67,73923718.0,5.25,4.51,29.01,31.26,28.72,29.35,88919976.0,6.32,1.18
sh.603217,2021-02-18,0.0548,22.18,22.88,22.18,22.72,411033.0,0.9,2.68,22.01,22.29,21.74,22.13,376720.0,0.82,1.4,21.55,22.06,21.54,21.82,359580.0,0.79,1.33,21.91,22.04,21.47,21.54,431719.0,0.94,-1.45,22.21,22.48,21.83,21.85,350820.0,0.77,-1.42,22.99,22.99,21.98,22.17,530600.0,1.16,-3.61,23.59,23.59,22.99,23.0,340522.0,0.75,-1.81,23.81,23.81,23.2,23.42,295220.0,0.65,-1.62,23.1,23.94,23.06,23.81,323432.0,0.71,2.86,23.79,24.05,23.1,23.15,427704.0,0.94,-2.41,21.91,22.29,21.47,22.13,1168019.0,2.56,1.26,23.1,23.94,21.83,21.85,1840594.0,4.03,-5.59,24.51,24.51,23.1,23.15,1561833.0,3.42,-4.64,24.33,24.95,24.19,24.27,1492950.0,3.27,-0.2
sh.603022,2020-01-02,-0.0363,12.89,13.23,12.75,13.06,5773668.0,2.89,2.59,13.1,13.19,12.7,12.73,4417231.0,2.21,-3.63,12.71,13.23,11.91,13.21,6371113.0,3.19,1.93,13.27,13.38,12.91,12.96,4052415.0,2.03,-2.26,13.15,13.33,13.06,13.26,2847053.0,1.42,0.61,13.14,13.35,13.03,13.18,3194230.0,1.6,0.46,13.17,13.24,12.9,13.12,3506500.0,1.75,0.77,13.34,13.43,13.01,13.02,4151400.0,2.08,-2.91,13.86,14.08,13.39,13.41,6589980.0,3.29,-4.56,14.45,14.63,14.01,14.05,8480284.0,4.24,-2.77,13.34,13.43,12.9,12.96,17751598.0,8.88,-3.36,13.91,14.63,13.39,13.41,40425808.0,20.21,-4.69,13.75,14.84,13.21,14.07,54212596.0,27.11,2.85,13.83,14.28,12.68,13.68,38913534.0,19.46,-2.01
sz.000978,2018-06-11,-0.1305,6.52,6.56,6.46,6.47,1386600.0,0.39,-1.2,6.68,6.68,6.52,6.55,2100480.0,0.58,-1.91,6.66,6.73,6.65,6.67,2063002.0,0.57,0.44,6.65,6.68,6.63,6.64,1534133.0,0.43,-0.44,6.6,6.69,6.59,6.67,1916616.0,0.53,1.33,6.64,6.66,6.57,6.59,2130686.0,0.59,-0.88,6.75,6.79,6.61,6.64,4406598.0,1.22,-2.43,6.54,6.83,6.54,6.81,6430007.0,1.79,4.47,6.64,6.64,6.51,6.52,2946070.0,0.82,-2.19,6.61,6.72,6.61,6.66,2458253.0,0.68,0.73,6.64,6.73,6.52,6.55,9744917.0,2.71,-1.48,6.64,6.83,6.51,6.64,18025035.0,5.01,0.15,6.97,7.08,6.62,6.63,13063080.0,3.63,-1.16,6.71,6.74,6.55,6.71,9402565.0,2.61,-0.14
sz.301005,2021-12-03,-0.0749,55.8,56.8,55.51,55.62,1173300.0,8.22,-0.86,57.9,58.25,55.92,56.1,1638988.0,11.48,-3.03,57.03,57.94,56.6,57.85,1424937.0,9.98,1.63,59.73,60.66,56.73,56.92,2595937.0,18.18,-4.64,58.04,60.37,57.5,59.69,1506676.0,10.55,0.81,60.44,61.31,59.0,59.21,2210142.0,15.48,-2.62,64.5,65.0,60.75,60.8,3359462.0,23.52,-5.59,62.19,65.0,62.0,64.4,4062582.0,28.45,2.06,62.52,65.5,61.0,63.1,4150227.0,29.06,-1.84,64.88,69.51,61.89,64.28,4829208.0,33.81,6.25,58.04,60.66,55.51,55.62,8339838.0,58.4,-6.06,64.88,69.51,59.0,59.21,18611621.0,130.32,-2.13,60.02,70.73,57.77,60.5,17341514.0,121.42,2.65,56.1,59.49,55.49,58.94,4699846.0,32.91,4.02
