date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-27,sh.603165,12.7600,13.0400,12.6200,12.9000,12.7000,4513631,58071573.1900,3,1.707200,1,1.574800,0
2022-05-27,sh.603166,7.8500,7.9900,7.5600,7.5600,8.4000,77851952,597679749.2100,3,12.047500,1,-10.000000,0
2022-05-27,sh.603167,7.0400,7.0900,6.9700,7.0400,7.0100,3897685,27419891.5500,3,0.830800,1,0.428000,0
2022-05-27,sh.603168,8.2100,8.2200,8.0100,8.0400,8.1200,1984485,16044639.0500,3,0.615200,1,-0.985200,0
2022-05-27,sh.603169,7.2900,7.4200,7.1400,7.2800,7.3700,35457987,257797647.1100,3,3.372100,1,-1.221200,0
2022-05-27,sh.603171,25.8100,26.2000,25.5700,25.7700,25.8900,783200,20257215.0000,3,1.929500,1,-0.463500,0
2022-05-27,sh.603176,9.7500,10.1200,9.6300,10.0700,9.8500,18360561,182007964.4700,3,15.738500,1,2.233500,0
2022-05-27,sh.603177,25.4900,26.2000,25.4900,25.9600,25.4500,2338200,60363398.0000,3,1.157500,1,2.003900,0
2022-05-27,sh.603178,11.0700,11.4800,11.0700,11.1900,11.0100,9168500,103452810.0000,3,4.562300,1,1.634900,0
2022-05-27,sh.603179,26.3900,28.0700,26.1100,26.3200,26.5500,5135984,137789913.0400,3,1.054000,1,-0.866300,0
2022-05-27,sh.603180,25.0000,25.4700,24.9000,25.1100,25.1100,928142,23364445.4200,3,0.648100,1,0.000000,0
2022-05-27,sh.603181,16.3400,16.4900,16.0100,16.1500,16.3400,928697,15081585.3300,3,0.158800,1,-1.162800,0
2022-05-27,sh.603183,6.1600,6.5000,6.1500,6.3700,6.1600,35121298,221895184.7300,3,8.739900,1,3.409100,0
2022-05-27,sh.603185,138.5000,139.7300,132.7800,135.0000,136.0100,4756050,647950502.6600,3,1.735100,1,-0.742600,0
2022-05-27,sh.603186,20.8900,21.3400,20.5000,20.7400,20.9100,1045800,21854358.0000,3,0.738000,1,-0.813000,0
2022-05-27,sh.603187,32.3900,35.4900,32.1800,33.2100,32.2600,2544034,86235986.9500,3,1.058900,1,2.944800,0
2022-05-27,sh.603188,4.2400,4.2600,4.1600,4.2100,4.2400,3415800,14395259.0000,3,0.599100,1,-0.707500,0
2022-05-27,sh.603189,12.1600,12.2000,11.9000,11.9900,12.1800,1741200,20965195.0000,3,0.646000,1,-1.559900,0
2022-05-27,sh.603192,28.1000,28.7400,28.0700,28.4600,28.6100,2977157,84500032.2600,3,2.791100,1,-0.524300,0
2022-05-27,sh.603195,142.0100,143.8000,141.1500,142.0800,142.7000,570716,81391512.0500,3,0.754900,1,-0.434500,0
2022-05-27,sh.603196,6.9700,7.2800,6.5900,6.9000,6.8000,16984366,116810612.7500,3,7.175000,1,1.470600,0
2022-05-27,sh.603197,35.9200,37.2400,35.0000,35.4600,35.5800,2904094,104832879.0800,3,1.438700,1,-0.337300,0
2022-05-27,sh.603198,57.9500,58.5100,56.4500,56.6900,57.6200,5357414,308288027.9300,3,0.669700,1,-1.614000,0
2022-05-27,sh.603199,21.7000,22.1800,21.6300,21.9100,21.7000,2274300,49845529.0000,3,2.054800,1,0.967700,0
2022-05-27,sh.603200,20.4100,20.6500,20.0500,20.3600,20.4100,1548675,31427452.5000,3,1.236000,1,-0.245000,0
2022-05-27,sh.603203,28.4000,28.5800,27.7900,27.9300,28.2400,365000,10242352.0000,3,0.194300,1,-1.097700,0
2022-05-27,sh.603208,48.0200,48.8900,46.8800,47.2400,47.9500,977100,46607319.0000,3,0.930000,1,-1.480700,0
2022-05-27,sh.603212,23.6000,24.1000,22.8000,22.9300,23.3600,4019477,93854874.6100,3,1.574700,1,-1.840800,0
2022-05-27,sh.603213,15.6700,15.9200,15.5100,15.7200,15.6400,2900337,45549152.7600,3,4.444300,1,0.511500,0
2022-05-27,sh.603214,17.1600,17.2500,16.7500,16.9600,16.9700,2103600,35789295.0000,3,1.497000,1,-0.058900,0
2022-05-27,sh.603215,17.6600,18.4000,17.1300,17.7700,17.6600,8823062,157213520.6700,3,18.907200,1,0.622900,0
2022-05-27,sh.603216,15.5300,15.6800,15.2700,15.5200,15.5600,2216596,34411423.8600,3,4.004000,1,-0.257100,0
2022-05-27,sh.603217,28.2200,30.1700,27.9000,29.4600,28.6000,5070739,148128532.3800,3,6.934900,1,3.007000,0
2022-05-27,sh.603218,21.3500,21.9500,20.6000,20.8500,21.4000,15963672,336792516.7200,3,1.649800,1,-2.570100,0
2022-05-27,sh.603219,17.8000,17.8900,17.2300,17.4300,17.6400,1196764,21000643.9100,3,2.918900,1,-1.190500,0
2022-05-27,sh.603220,12.0600,12.0600,11.7200,11.7900,11.9500,2413190,28604878.3000,3,0.722900,1,-1.338900,0
2022-05-27,sh.603221,7.6900,7.7200,7.5400,7.6200,7.6800,703700,5375234.0000,3,1.158900,1,-0.781300,0
2022-05-27,sh.603222,14.8600,15.0500,14.5600,14.7600,14.8500,7671000,113447669.0000,3,2.251300,1,-0.606100,0
2022-05-27,sh.603223,32.6900,32.6900,31.3600,31.8700,32.7000,1809796,57719073.2800,3,0.641200,1,-2.538200,0
2022-05-27,sh.603225,11.4500,11.6800,11.0900,11.2600,11.5900,39997430,453034177.8900,3,2.658500,1,-2.847300,0
2022-05-27,sh.603226,6.1300,6.2800,6.1300,6.2500,6.1800,1686473,10509670.2900,3,0.616700,1,1.132700,0
2022-05-27,sh.603227,8.4600,8.6800,8.3300,8.4000,8.4900,37098500,314826041.0000,3,5.632100,1,-1.060100,0
2022-05-27,sh.603228,21.9700,22.6300,21.4300,21.6600,21.9700,2238013,49065639.1600,3,0.265800,1,-1.411000,0
2022-05-27,sh.603229,42.5000,44.8300,42.5000,43.4000,44.1100,18205532,790776571.1600,3,4.585800,1,-1.609600,0
2022-05-27,sh.603230,12.0300,13.0800,11.9800,13.0800,11.8900,12083593,153129234.5800,3,13.672200,1,10.008400,0
2022-05-27,sh.603232,10.1200,10.3200,10.0600,10.2500,10.1200,2934975,29981272.9100,3,1.266600,1,1.284600,0
2022-05-27,sh.603233,32.5300,33.5100,31.7000,33.2500,32.5300,8537313,278927932.5000,3,1.082600,1,2.213300,0
2022-05-27,sh.603236,158.6600,160.0000,156.5000,157.5000,157.0100,731351,115590246.3600,3,0.742000,1,0.312100,0
2022-05-27,sh.603238,10.1400,10.1700,9.9500,9.9800,10.0800,547720,5502159.2000,3,0.311200,1,-0.992100,0
2022-05-27,sh.603239,12.1600,12.3000,12.0600,12.2000,12.1600,1731500,21076865.0000,3,0.639600,1,0.328900,0
2022-05-27,sh.603256,6.9000,6.9000,6.6200,6.7000,6.8500,4954500,33284008.0000,3,3.643700,1,-2.189800,0
2022-05-27,sh.603258,20.3800,20.6400,20.0000,20.2700,20.3700,1746339,35551348.5900,3,0.718300,1,-0.490900,0
2022-05-27,sh.603259,90.1000,96.0000,90.0000,92.4800,88.1000,47462707,4435199908.0900,3,1.860400,1,4.971600,0
2022-05-27,sh.603260,95.0000,96.9000,92.5200,93.0000,94.1700,9394858,890024790.5900,3,1.001600,1,-1.242400,0
2022-05-27,sh.603266,15.2600,15.4100,14.7500,14.9500,15.2200,8186008,123159301.1600,3,4.115900,1,-1.774000,0
2022-05-27,sh.603267,122.8700,126.3300,122.0000,125.3600,122.1400,1247610,155979358.3600,3,0.539000,1,2.636300,0
2022-05-27,sh.603268,19.0500,19.2000,18.7000,18.9000,19.0500,459800,8712617.0000,3,0.370300,1,-0.787400,0
2022-05-27,sh.603269,11.4900,11.6700,11.4600,11.6000,11.4800,1781625,20609081.5000,3,1.583400,1,1.045300,0
2022-05-27,sh.603277,20.2000,20.6800,19.7000,19.8300,19.8800,1776932,35790254.1300,3,0.429100,1,-0.251500,0
2022-05-27,sh.603278,8.3300,8.3700,8.1600,8.2900,8.3300,986400,8161620.0000,3,0.343900,1,-0.480200,0
2022-05-27,sh.603279,41.2100,41.4000,39.0000,39.4800,41.4100,1357917,54109737.2300,3,0.691900,1,-4.660700,0
2022-05-27,sh.603283,18.2100,18.5600,17.9000,18.0900,18.1900,2006097,36434027.5400,3,1.112200,1,-0.549800,0
2022-05-27,sh.603286,14.6800,14.7800,14.3200,14.6300,14.6000,1161300,16940095.0000,3,1.318500,1,0.205500,0
2022-05-27,sh.603288,73.4800,74.3100,72.5300,72.7000,72.8500,6408540,470350790.7800,3,0.138300,1,-0.205900,0
2022-05-27,sh.603289,8.7700,9.1400,8.7500,9.0500,8.8100,3962150,35604574.5000,3,1.491100,1,2.724200,0
2022-05-27,sh.603290,372.0000,378.5000,367.8000,369.9700,369.4500,1504096,560493258.0200,3,1.679400,1,0.140700,0
2022-05-27,sh.603297,82.5300,85.4600,81.0600,81.7900,81.6000,1156454,96095230.0200,3,1.055300,1,0.232800,0
2022-05-27,sh.603298,13.7100,13.9500,13.1000,13.2900,13.6900,4223570,56717950.1400,3,0.487500,1,-2.921800,0
2022-05-27,sh.603299,11.9300,12.9500,11.6500,12.3200,11.8400,75493996,922925148.6000,3,13.494600,1,4.054100,0
2022-05-27,sh.603300,11.4400,11.5200,11.1400,11.3500,11.3500,4602540,52035341.4000,3,0.516900,1,0.000000,0
2022-05-27,sh.603301,35.5700,35.5700,34.5100,34.7200,35.3600,515785,18041947.3500,3,0.227000,1,-1.810000,0
2022-05-27,sh.603303,12.6500,12.7300,12.4500,12.6700,12.6600,1660100,20908860.0000,3,0.348100,1,0.079000,0
2022-05-27,sh.603305,23.4300,23.9000,22.9500,23.1600,23.4300,3447534,80387227.7400,3,0.550900,1,-1.152400,0
2022-05-27,sh.603306,27.3700,27.4000,26.5800,26.7000,27.0800,1761400,47529141.0000,3,0.573700,1,-1.403200,0
2022-05-27,sh.603308,13.1600,13.3400,12.8800,13.0800,13.0800,3895320,51015750.4700,3,0.570200,1,0.000000,0
2022-05-27,sh.603309,13.2900,13.6500,13.0100,13.5500,13.2400,2034800,27402914.1000,3,0.782600,1,2.341400,0
2022-05-27,sh.603311,11.9100,12.0800,11.4100,11.5700,11.9500,12195410,143033677.3100,3,5.807300,1,-3.179900,0
2022-05-27,sh.603313,10.8200,10.9500,10.4600,10.5200,10.6700,3393157,36258012.6100,3,0.699200,1,-1.405800,0
2022-05-27,sh.603315,21.5700,21.9700,21.2500,21.4400,21.7200,1587900,34290097.0000,3,0.721900,1,-1.289100,0
2022-05-27,sh.603316,6.6700,7.2600,6.5500,7.2600,6.6000,68713475,476864533.1900,3,26.001800,1,10.000000,0
2022-05-27,sh.603317,20.1200,20.3600,19.8800,19.9300,20.1100,3332241,66721337.1400,3,0.441800,1,-0.895100,0
2022-05-27,sh.603318,6.7500,6.7500,6.7500,6.7500,6.7500,,,3,,0,,0
2022-05-27,sh.603319,17.3300,17.8900,17.0000,17.4000,17.1500,4888668,85464283.5200,3,3.070500,1,1.457700,0
2022-05-27,sh.603320,11.0500,12.0800,11.0500,12.0800,10.9800,2254351,26891616.8800,3,1.733900,1,10.018200,0
2022-05-27,sh.603321,6.2700,6.3400,6.2300,6.2800,6.2900,1646600,10343896.0000,3,0.536400,1,-0.159000,0
2022-05-27,sh.603322,12.9000,13.5500,12.3000,13.5500,12.3200,15855100,208048913.8100,3,10.129800,1,9.983800,0
2022-05-27,sh.603323,5.0000,5.0300,4.9600,5.0200,5.0100,14786746,73859029.7300,3,0.974200,1,0.199600,0
2022-05-27,sh.603324,34.4800,35.2200,34.0200,34.2700,34.4600,604900,20858333.0000,3,1.377300,1,-0.551400,0
2022-05-27,sh.603326,7.6500,7.7300,7.4600,7.5500,7.6000,746800,5658514.0000,3,0.236700,1,-0.657900,0
2022-05-27,sh.603327,17.0600,17.1700,16.6600,16.8300,16.9800,1953754,33020789.1000,3,0.487200,1,-0.883400,0
2022-05-27,sh.603328,6.0500,6.0700,5.9700,6.0100,6.0300,2629916,15804773.8400,3,0.263400,1,-0.331700,0
2022-05-27,sh.603329,15.7300,16.2700,15.6000,16.2700,15.6800,12342095,197782518.8600,3,7.982000,1,3.762800,0
2022-05-27,sh.603330,12.8500,12.9300,12.3600,12.5200,12.7400,1863673,23493011.7200,3,0.783900,1,-1.726800,0
2022-05-27,sh.603331,11.8000,11.8400,11.6400,11.7900,11.7500,610191,7168206.0700,3,0.347800,1,0.340400,0
2022-05-27,sh.603332,24.3200,25.9600,24.3200,25.7100,24.7200,5712550,144789681.5000,3,4.803000,1,4.004900,0
2022-05-27,sh.603333,8.9000,8.9500,8.6000,8.6500,8.8000,5826000,50925230.0000,3,1.127400,1,-1.704500,0
2022-05-27,sh.603335,5.9400,6.0000,5.7400,5.8300,5.8700,9048000,53015074.0000,3,2.113300,1,-0.681400,0
2022-05-27,sh.603336,6.3000,6.4300,6.3000,6.3800,6.3100,12516332,79702692.0500,3,2.852900,1,1.109400,0
2022-05-27,sh.603337,20.9000,21.2900,20.6100,20.8600,20.8500,1925500,40387585.0000,3,0.433200,1,0.048000,0
2022-05-27,sh.603338,47.2400,47.3300,44.8900,45.3900,45.8400,8121108,371604891.7900,3,1.672800,1,-0.981700,0
2022-05-27,sh.603339,10.6100,10.9800,10.6100,10.7000,10.7000,2841807,30578380.4000,3,0.918400,1,0.000000,0
2022-05-27,sh.603345,127.5000,128.6000,123.5800,125.4900,126.8500,1887330,236661446.8200,3,0.778700,1,-1.072100,0
2022-05-27,sh.603348,42.3600,43.7000,41.9000,42.6600,42.3600,2506301,107344257.7000,3,0.973600,1,0.708200,0
2022-05-27,sh.603351,21.7700,22.1800,21.6000,21.7300,21.6500,1129052,24717381.2000,3,0.864100,1,0.369500,0
2022-05-27,sh.603353,18.5800,19.1700,18.3300,18.9600,18.3300,2678500,50456294.6600,3,4.334000,1,3.437000,0
2022-05-27,sh.603355,22.3600,22.5200,21.7000,21.8000,21.8900,1753700,38734783.1600,3,0.310900,1,-0.411100,0
2022-05-27,sh.603356,13.3300,13.7800,13.2100,13.4600,13.6500,2825200,37873201.0000,3,2.118800,1,-1.391900,0
2022-05-27,sh.603357,11.6500,12.2700,11.5600,12.0000,11.6600,24447555,292076372.9100,3,5.378500,1,2.916000,0
2022-05-27,sh.603358,16.8000,16.9700,16.6000,16.7400,16.7800,1726206,28999768.0900,3,0.393200,1,-0.238400,0
2022-05-27,sh.603359,11.1500,11.2800,10.9700,11.1300,11.1600,7554704,83810307.5800,3,1.693500,1,-0.268800,0
2022-05-27,sh.603360,15.5700,15.9800,15.3200,15.4200,15.5500,4056000,63379013.4000,3,1.585100,1,-0.836000,0
2022-05-27,sh.603363,15.8000,16.1600,15.4500,15.7400,16.0200,19824087,312420132.7400,3,2.972400,1,-1.747800,0
2022-05-27,sh.603365,15.3000,15.3000,14.9300,15.0900,15.2600,1145279,17286884.7500,3,0.429500,1,-1.114000,0
2022-05-27,sh.603366,4.4400,4.4800,4.3300,4.3900,4.4100,3973802,17437539.7600,3,0.496700,1,-0.453500,0
2022-05-27,sh.603367,11.6000,11.6600,11.4500,11.5500,11.5700,1180200,13636466.0000,3,0.263300,1,-0.172900,0
2022-05-27,sh.603368,15.4800,15.6300,15.2500,15.4200,15.4500,4232130,65300744.7100,3,1.170800,1,-0.194200,0
2022-05-27,sh.603369,44.1000,44.9000,43.4000,43.7000,44.1700,9388680,413819932.3700,3,0.748400,1,-1.064100,0
2022-05-27,sh.603377,5.6100,6.0000,5.6100,5.8700,5.6200,21198614,123255367.6300,3,2.912500,1,4.448400,0
2022-05-27,sh.603378,13.1600,13.2400,12.8700,13.0100,13.1800,1471854,19247328.6700,3,0.527400,1,-1.289800,0
2022-05-27,sh.603379,19.7500,20.1900,19.4500,19.5800,19.7500,2874900,56847382.9400,3,0.470900,1,-0.860800,0
2022-05-27,sh.603380,33.1600,34.1300,33.0800,33.7700,33.4100,348000,11723594.0000,3,0.216900,1,1.077500,0
2022-05-27,sh.603383,23.0400,23.2500,22.4200,22.5700,22.8200,1624425,36953044.1000,3,0.965500,1,-1.095500,0
2022-05-27,sh.603385,7.1300,7.2500,7.0800,7.1400,7.1600,1078500,7701899.0000,3,0.290500,1,-0.279300,0
2022-05-27,sh.603386,14.5300,14.9300,14.3600,14.4800,14.4000,2396100,34942809.0000,3,1.028000,1,0.555600,0
2022-05-27,sh.603387,18.2900,18.8800,18.0600,18.2800,18.2900,4739495,87375438.2600,3,1.308300,1,-0.054700,0
2022-05-27,sh.603388,7.3400,7.3800,7.1200,7.2800,7.2300,3343636,24232215.0000,3,1.172600,1,0.691600,0
2022-05-27,sh.603389,4.8600,4.9000,4.7700,4.8300,4.8600,1603100,7755316.6000,3,0.610100,1,-0.617300,0
2022-05-27,sh.603390,7.6000,7.8500,7.5300,7.5900,7.5600,6783220,52020350.2000,3,5.277700,1,0.396800,0
2022-05-27,sh.603392,145.1000,146.3500,132.0000,136.0900,146.3900,11134235,1510218293.5400,3,5.091500,1,-7.036000,0
2022-05-27,sh.603393,21.0100,21.6200,20.8000,21.2900,21.0700,9264669,197221307.2100,3,2.463200,1,1.044100,0
2022-05-27,sh.603396,56.2800,57.0000,54.2000,54.8000,56.2600,3502592,194197301.0800,3,3.019500,1,-2.595100,0
2022-05-27,sh.603398,25.9800,26.9800,25.5600,26.4200,25.7300,9779676,257458893.6400,3,2.854300,1,2.681700,0
2022-05-27,sh.603399,22.5900,22.6800,21.4500,21.8800,22.1000,14709915,324071579.6400,3,2.895400,1,-0.995500,0
2022-05-27,sh.603408,11.3400,11.4600,11.2200,11.3600,11.2800,765900,8697285.0000,3,0.660200,1,0.709200,0
2022-05-27,sh.603416,29.7800,30.0800,28.6400,28.9100,29.2800,931400,27256373.0000,3,0.662600,1,-1.263700,0
2022-05-27,sh.603421,6.8100,6.8500,6.6200,6.7300,6.8000,4366580,29397350.9000,3,0.669500,1,-1.029400,0
2022-05-27,sh.603429,15.3800,16.1000,13.8700,13.8700,15.4100,16520375,240267350.4200,3,3.149800,1,-9.993500,0
2022-05-27,sh.603439,12.8300,12.9100,12.4400,12.6200,12.9900,12061260,152472844.3500,3,7.432200,1,-2.848300,0
2022-05-27,sh.603444,315.4000,324.9800,315.4000,320.7300,315.8000,472981,151600420.8400,3,0.658100,1,1.561100,0
2022-05-27,sh.603456,45.7900,47.1300,44.8800,45.8000,45.9000,8225367,375758507.3800,3,0.990700,1,-0.217900,0
2022-05-27,sh.603458,10.8800,11.1900,10.8500,11.1100,10.9200,5803913,64156424.4700,3,1.864300,1,1.739900,0
2022-05-27,sh.603466,19.0500,19.3000,18.5400,18.9000,19.5700,19436141,368025299.0600,3,4.630000,1,-3.423600,0
2022-05-27,sh.603477,19.4000,20.0000,19.1800,19.5900,19.8200,21158999,414912151.5200,3,4.392300,1,-1.160400,0
2022-05-27,sh.603486,97.5000,103.0000,97.1400,100.0900,96.5100,3266520,329206271.9000,3,0.579400,1,3.709500,0
2022-05-27,sh.603488,7.1500,7.1700,7.0000,7.0700,7.1000,1454820,10337101.8000,3,0.498200,1,-0.422500,0
2022-05-27,sh.603489,183.6000,192.0000,183.0000,183.0200,183.9000,177306,33051241.2600,3,0.248000,1,-0.478500,0
2022-05-27,sh.603496,10.8500,10.8700,10.6100,10.7300,10.7300,1842900,19786594.2300,3,0.809000,1,0.000000,0
2022-05-27,sh.603499,7.0000,7.0700,6.9500,7.0300,6.9900,626100,4391944.0000,3,0.311300,1,0.572200,0
2022-05-27,sh.603500,14.1100,14.3500,13.9900,14.2400,14.1100,3270500,46407815.2000,3,1.331900,1,0.921300,0
2022-05-27,sh.603501,154.5000,158.3800,149.0300,149.3200,152.2200,11156629,1701981163.3600,3,1.410100,1,-1.905100,0
2022-05-27,sh.603505,31.7000,32.1600,31.1100,31.5900,31.6000,6338599,199778206.5800,3,2.040800,1,-0.031600,0
2022-05-27,sh.603506,14.1800,14.1900,13.8900,14.1000,13.9900,889542,12500135.3800,3,0.473700,1,0.786300,0
2022-05-27,sh.603507,26.9700,26.9700,25.4800,25.9000,27.1000,9023646,237010093.3000,3,7.253400,1,-4.428000,0
2022-05-27,sh.603508,18.4200,18.5100,18.1500,18.2600,18.3800,901672,16518640.6800,3,0.331800,1,-0.652900,0
2022-05-27,sh.603511,16.3900,16.6700,16.1000,16.3200,16.4300,957711,15719809.9500,3,2.393700,1,-0.669500,0
2022-05-27,sh.603515,16.7200,16.8900,16.5400,16.6700,16.7200,812329,13574535.9400,3,0.107800,1,-0.299000,0
2022-05-27,sh.603516,10.9500,11.0800,10.7900,10.8900,10.8100,2284160,24887379.6000,3,1.233400,1,0.740100,0
2022-05-27,sh.603517,49.3900,50.2200,48.0500,48.5400,49.3900,2819199,138043558.6900,3,0.463200,1,-1.721000,0
2022-05-27,sh.603518,7.6700,7.6700,7.4000,7.4700,7.5800,5496760,41397323.2000,3,1.853100,1,-1.451200,0
2022-05-27,sh.603519,10.6600,10.7400,10.4700,10.5600,10.5500,1219120,12930572.0000,3,0.457800,1,0.094800,0
2022-05-27,sh.603520,44.8900,45.4300,42.8100,43.7200,45.0700,4459408,194247326.0900,3,1.824400,1,-2.995300,0
2022-05-27,sh.603527,9.9300,9.9800,9.4000,9.4600,10.2400,12311670,118279493.6700,3,5.049400,1,-7.617200,0
2022-05-27,sh.603528,5.3400,5.4500,5.3100,5.4000,5.3400,2469200,13315343.5900,3,0.395600,1,1.123600,0
2022-05-27,sh.603529,54.3800,56.5300,53.1800,54.3100,54.0000,3331203,181501074.3400,3,5.124900,1,0.574100,0
2022-05-27,sh.603530,11.2300,11.4100,11.0500,11.1500,11.2900,1529600,17099206.0000,3,2.116700,1,-1.240000,0
2022-05-27,sh.603533,15.4200,15.4200,14.8500,14.9700,15.4000,4313180,65066105.8000,3,0.982700,1,-2.792200,0
2022-05-27,sh.603535,28.8500,30.8100,28.7500,30.2200,29.5900,5905629,176636561.3200,3,3.926600,1,2.129100,0
2022-05-27,sh.603536,10.1800,10.1800,9.7700,9.9700,10.2000,12191604,121036212.8800,3,7.175000,1,-2.254900,0
2022-05-27,sh.603538,43.0000,44.0100,42.6000,43.3900,43.1800,5625408,243688436.1800,3,3.732600,1,0.486300,0
2022-05-27,sh.603551,8.7800,8.8600,8.6600,8.7600,8.7800,967700,8454668.0000,3,0.723600,1,-0.227800,0
2022-05-27,sh.603555,3.4800,3.4800,3.2500,3.3200,3.5500,67851603,227146204.3300,3,4.317600,1,-6.478900,0
2022-05-27,sh.603556,14.6100,14.7000,14.2900,14.4900,14.6600,3037330,43948196.6200,3,0.621500,1,-1.159600,0
2022-05-27,sh.603557,3.8500,3.8500,3.7500,3.7700,3.8100,2631994,9958001.2600,3,0.532700,1,-1.049900,1
2022-05-27,sh.603558,11.0300,11.2800,10.9300,11.1000,11.0500,2370700,26334415.0000,3,0.603300,1,0.452500,0
2022-05-27,sh.603559,10.4400,11.0800,10.4000,10.6600,10.5000,3827200,41047457.7000,3,2.670500,1,1.523800,0
2022-05-27,sh.603565,18.1800,18.7500,17.8000,18.4900,18.1500,10899872,200475994.3000,3,2.509000,1,1.873300,0
2022-05-27,sh.603566,23.0100,23.1800,22.5800,22.8100,22.9600,885200,20234470.0000,3,0.275300,1,-0.653300,0
2022-05-27,sh.603567,11.4200,11.4800,11.2000,11.2700,11.4300,3427000,38846988.9700,3,0.363800,1,-1.399800,0
2022-05-27,sh.603568,27.7900,28.3500,27.3600,27.5700,27.6000,3301288,91564893.8400,3,0.253300,1,-0.108700,0
2022-05-27,sh.603569,9.7000,9.9800,9.5000,9.6900,9.6500,12020660,117025933.0000,3,2.145400,1,0.414500,0
2022-05-27,sh.603577,10.9300,10.9900,10.7000,10.8800,10.9500,4181700,45274593.5000,3,1.706600,1,-0.639300,0
2022-05-27,sh.603578,12.1800,12.2000,11.8300,11.9400,12.1000,1734054,20802377.3700,3,0.961500,1,-1.322300,0
2022-05-27,sh.603579,24.5400,24.7900,24.0000,24.5000,24.4800,503000,12317153.0000,3,0.364600,1,0.081700,0
2022-05-27,sh.603580,10.0200,10.3400,9.8200,10.2900,10.0200,1360260,13840220.4400,3,1.041000,1,2.694600,0
2022-05-27,sh.603583,30.2000,31.8800,30.0500,30.4000,29.9100,3466484,107312420.9900,3,0.911400,1,1.638200,0
2022-05-27,sh.603585,19.7800,19.8500,19.3100,19.5100,19.7800,1445220,28320615.0000,3,0.802900,1,-1.365000,0
2022-05-27,sh.603586,12.2200,12.2900,12.0300,12.1000,12.2200,1106100,13430378.0000,3,0.547300,1,-0.982000,0
2022-05-27,sh.603587,14.9400,14.9900,14.7800,14.9000,14.9400,1372971,20444069.4300,3,0.288000,1,-0.267700,0
2022-05-27,sh.603588,14.7900,14.7900,14.4800,14.5600,14.6500,2014492,29411259.4400,3,0.196800,1,-0.614300,0
2022-05-27,sh.603589,49.5000,52.1200,49.5000,50.3300,49.3600,16533564,842271816.3500,3,2.755600,1,1.965200,0
2022-05-27,sh.603590,27.0000,28.8800,26.4800,28.2200,27.1500,4817958,133904560.5100,3,3.011200,1,3.941100,0
2022-05-27,sh.603595,30.2100,31.8800,30.0900,30.4600,30.2100,4183190,129526819.3000,3,2.313200,1,0.827500,0
2022-05-27,sh.603596,63.5900,65.3000,62.2000,63.2000,63.2800,2144922,136164514.2900,3,0.527500,1,-0.126400,0
2022-05-27,sh.603598,9.1100,9.2000,8.8500,9.0000,9.1600,14230426,128333182.8800,3,5.312600,1,-1.746700,0
2022-05-27,sh.603599,37.1000,38.6800,36.9100,38.2300,37.1800,5648071,214682639.5200,3,1.220600,1,2.824100,0
2022-05-27,sh.603600,8.5000,8.5200,8.3000,8.4200,8.4000,2613585,21998524.6500,3,0.864000,1,0.238100,0
2022-05-27,sh.603601,5.8000,5.8200,5.6800,5.7300,5.7500,1967020,11317497.4000,3,0.193700,1,-0.347800,0
2022-05-27,sh.603602,9.5900,9.7600,9.5100,9.5700,9.6700,6810285,65598075.9900,3,3.340800,1,-1.034100,0
2022-05-27,sh.603603,3.9100,4.1100,3.8100,4.1100,3.9100,33310335,134739443.3500,3,12.998400,1,5.115100,1
2022-05-27,sh.603605,201.8800,210.5000,198.2100,209.3100,198.3400,2051118,425285130.3100,3,1.020400,1,5.530900,0
2022-05-27,sh.603606,58.2100,59.4400,56.4000,56.7000,58.1800,6235411,358131835.9300,3,0.906700,1,-2.543800,0
2022-05-27,sh.603607,13.1800,13.1800,12.9200,13.1200,13.1100,934280,12226744.6000,3,0.523400,1,0.076300,0
2022-05-27,sh.603608,4.4800,4.9800,4.4800,4.7700,4.5300,14021380,68189843.6000,3,3.340800,1,5.298000,0
2022-05-27,sh.603609,8.4400,8.4700,8.3000,8.3500,8.4300,2437838,20428384.2100,3,0.266100,1,-0.949000,0
2022-05-27,sh.603610,16.4000,17.0000,16.3000,16.4500,16.2200,4117768,68405849.7400,3,2.531500,1,1.418000,0
2022-05-27,sh.603611,15.3800,15.7400,15.3300,15.4900,15.3200,2617280,40571675.6000,3,0.979600,1,1.109700,0
2022-05-27,sh.603612,22.4500,23.3800,21.9500,22.2400,22.6900,24285008,549886311.3800,3,5.634100,1,-1.983300,0
2022-05-27,sh.603613,76.0000,76.7800,74.5600,75.0400,75.3500,1428811,107794440.5900,3,0.443600,1,-0.411400,0
2022-05-27,sh.603615,6.9300,7.1600,6.9100,7.0900,7.0500,1415200,10019622.0000,3,0.585200,1,0.567400,0
2022-05-27,sh.603616,7.1800,7.5000,7.1000,7.4800,7.2000,39891600,292845101.0000,3,10.460100,1,3.888900,0
2022-05-27,sh.603617,12.5200,12.6500,12.2800,12.4000,12.4700,1434870,17794732.8300,3,0.713800,1,-0.561300,0
2022-05-27,sh.603618,5.8300,5.8900,5.6900,5.7500,5.8300,5850600,33834416.0000,3,0.846600,1,-1.372200,0
2022-05-27,sh.603619,19.7900,20.7500,19.4600,20.1500,19.1800,46447683,932593063.8200,3,11.611900,1,5.057400,0
