date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-23,sh.600996,7.5800,7.7100,7.3500,7.4000,7.3200,31164716,234174197.9800,3,2.926800,1,1.092900,0
2022-05-23,sh.600997,7.4000,7.5700,7.3500,7.4400,7.3600,33580981,251013946.3000,3,2.114900,1,1.087000,0
2022-05-23,sh.600998,12.3200,12.4000,12.2000,12.2500,12.2500,6510774,79924447.9300,3,0.347500,1,0.000000,0
2022-05-23,sh.600999,13.0400,13.1400,12.9600,13.0600,13.0200,12178166,158872030.9400,3,0.164100,1,0.307200,0
2022-05-23,sh.601000,2.6900,2.7500,2.6800,2.7100,2.6900,41728513,113411299.2200,3,0.704200,1,0.743500,0
2022-05-23,sh.601001,14.7500,15.7900,14.6000,15.1400,14.8100,46002288,702059804.7900,3,2.748500,1,2.228200,0
2022-05-23,sh.601002,4.8400,4.9000,4.8100,4.8900,4.8400,10878904,52860683.6900,3,1.275800,1,1.033100,0
2022-05-23,sh.601003,4.2300,4.3400,4.1900,4.3400,4.2000,18328184,78592515.1800,3,0.715200,1,3.333300,0
2022-05-23,sh.601005,1.8200,1.9800,1.8100,1.9200,1.8100,179518683,343237084.2500,3,2.142100,1,6.077300,0
2022-05-23,sh.601006,6.5700,6.6000,6.5600,6.5900,6.5700,25208262,165801069.6900,3,0.169600,1,0.304400,0
2022-05-23,sh.601007,8.9500,9.0500,8.5300,8.8500,9.0700,20344543,177906204.6100,3,5.216500,1,-2.425600,0
2022-05-23,sh.601008,3.9000,3.9800,3.8800,3.9400,3.9100,16943967,66833656.0900,3,1.687100,1,0.767300,0
2022-05-23,sh.601009,11.3100,11.3200,11.0000,11.0900,11.3700,50811620,564027087.1400,3,0.580600,1,-2.462600,0
2022-05-23,sh.601010,3.1000,3.1400,3.0800,3.1200,3.0800,11042128,34366365.0800,3,0.597500,1,1.298700,0
2022-05-23,sh.601011,4.0200,4.1500,4.0000,4.1300,4.0100,21651050,88855418.9600,3,1.349100,1,2.992500,0
2022-05-23,sh.601012,76.6800,77.0000,74.5800,75.9000,76.6800,42216430,3195763289.3600,3,0.779900,1,-1.017200,0
2022-05-23,sh.601015,5.2000,5.5100,5.1800,5.3900,5.2000,48653237,261526429.6700,3,2.382000,1,3.653800,0
2022-05-23,sh.601016,4.5500,4.5700,4.4400,4.5000,4.5400,65330700,292768527.6500,3,1.458100,1,-0.881100,0
2022-05-23,sh.601018,3.8700,3.8900,3.8500,3.8700,3.8600,11297102,43735992.7400,3,0.085800,1,0.259100,0
2022-05-23,sh.601019,6.5000,6.6200,6.4900,6.5300,6.4400,8623422,56404055.3600,3,0.413200,1,1.397500,0
2022-05-23,sh.601020,16.1200,16.6300,15.9400,15.9800,16.3300,13720488,222623702.6400,3,2.440000,1,-2.143300,1
2022-05-23,sh.601021,46.1000,46.1000,45.2000,45.2900,46.0700,1525440,69358168.8700,3,0.166400,1,-1.693100,0
2022-05-23,sh.601028,18.5600,19.2800,18.4500,19.2500,18.5700,6309503,118802983.7400,3,0.805800,1,3.661800,0
2022-05-23,sh.601038,11.2700,11.5400,11.2700,11.5200,11.3000,6957047,79585903.7400,3,1.171400,1,1.946900,0
2022-05-23,sh.601058,10.4000,10.4000,10.0300,10.2900,10.2600,18315691,186354364.2100,3,0.698600,1,0.292400,0
2022-05-23,sh.601066,22.5900,22.7800,22.3500,22.4800,22.7300,13086145,294675444.9900,3,0.343300,1,-1.099900,0
2022-05-23,sh.601068,4.7000,4.9800,4.6600,4.8300,4.7800,29647550,142673005.5000,3,1.158300,1,1.046000,0
2022-05-23,sh.601069,11.4400,11.7600,11.3600,11.6900,11.4400,10527126,122397887.8200,3,1.655200,1,2.185300,0
2022-05-23,sh.601077,3.8600,3.8700,3.8400,3.8500,3.8600,23435901,90317246.5900,3,0.398900,1,-0.259100,0
2022-05-23,sh.601086,4.2200,4.2400,4.1500,4.2100,4.2000,11494000,48233920.0000,3,1.725800,1,0.238100,0
2022-05-23,sh.601088,32.5500,33.0800,32.0700,32.4800,32.3500,36165864,1178521705.5900,3,0.219300,1,0.401900,0
2022-05-23,sh.601098,10.2000,10.4300,9.9900,10.0300,10.0700,10241936,103798605.0900,3,0.570300,1,-0.397200,0
2022-05-23,sh.601099,2.7400,2.9700,2.7200,2.8600,2.7500,182596967,519291113.0900,3,2.678800,1,4.000000,0
2022-05-23,sh.601100,49.4500,49.9500,48.2100,48.8400,49.7000,2867901,140120315.0700,3,0.219700,1,-1.730400,0
2022-05-23,sh.601101,8.6100,8.9100,8.5500,8.6800,8.5900,35009618,305860805.1400,3,2.917500,1,1.047700,0
2022-05-23,sh.601106,2.9100,2.9500,2.9000,2.9400,2.9100,19306828,56536588.9200,3,0.281500,1,1.030900,0
2022-05-23,sh.601107,4.0100,4.0700,4.0100,4.0500,4.0300,7622706,30775011.2200,3,0.352500,1,0.496300,0
2022-05-23,sh.601108,7.1600,7.2500,7.1400,7.2200,7.1700,34558625,248583934.0700,3,0.744200,1,0.697400,0
2022-05-23,sh.601111,8.7500,9.0100,8.6700,8.8300,8.8700,45522297,401274552.7100,3,0.457000,1,-0.451000,0
2022-05-23,sh.601113,4.7100,4.7600,4.6300,4.7000,4.7400,7344200,34441396.0000,3,0.809100,1,-0.843900,1
2022-05-23,sh.601116,10.4800,10.4800,10.1800,10.2100,10.3800,10127159,104181832.8400,3,1.849100,1,-1.637800,0
2022-05-23,sh.601117,9.5800,9.5800,9.3200,9.4400,9.5700,34377638,323650444.5700,3,0.597200,1,-1.358400,0
2022-05-23,sh.601118,4.5500,4.6100,4.5200,4.5800,4.5700,18956577,86784705.7800,3,0.443000,1,0.218800,0
2022-05-23,sh.601126,13.9600,14.2200,13.2400,13.6800,13.7800,51358718,703501579.6900,3,6.315800,1,-0.725700,0
2022-05-23,sh.601127,46.8000,48.5800,46.2800,47.9200,47.3800,20524232,975503878.8900,3,1.987700,1,1.139700,0
2022-05-23,sh.601128,7.3800,7.3900,7.2200,7.2900,7.3800,36202540,263733774.6100,3,1.374600,1,-1.219500,0
2022-05-23,sh.601137,14.6700,15.0400,14.2000,14.8000,14.9600,37474644,543542607.3700,3,5.204600,1,-1.069500,0
2022-05-23,sh.601138,9.5100,9.5300,9.3900,9.4300,9.4600,27973532,264041230.4700,3,0.141500,1,-0.317100,0
2022-05-23,sh.601139,7.1800,7.1900,7.0000,7.0500,7.0800,18106844,127916938.9100,3,0.629400,1,-0.423700,0
2022-05-23,sh.601155,25.3300,25.5000,24.3800,24.6800,25.4500,20766021,513491336.3900,3,0.918600,1,-3.025500,0
2022-05-23,sh.601156,23.8000,24.4000,23.5600,23.7000,23.8900,7172292,171512151.7200,3,4.517800,1,-0.795300,0
2022-05-23,sh.601158,5.6000,5.6400,5.5500,5.6100,5.5900,5028368,28142138.1800,3,0.104800,1,0.357800,0
2022-05-23,sh.601162,2.9800,3.0700,2.9700,3.0400,2.9900,103495829,312281242.4600,3,1.194300,1,1.672200,0
2022-05-23,sh.601163,11.6000,11.6000,11.4100,11.4600,11.5000,1446686,16577608.7400,3,0.180800,1,-0.347800,0
2022-05-23,sh.601166,19.7500,19.8700,19.5100,19.6800,19.6900,80015963,1575985622.9900,3,0.385200,1,-0.050800,0
2022-05-23,sh.601168,12.3500,12.5300,12.0200,12.4000,12.2100,72147317,890773863.6200,3,3.027600,1,1.556100,0
2022-05-23,sh.601169,4.4500,4.4500,4.4300,4.4300,4.4400,39725241,176412323.2900,3,0.187900,1,-0.225200,0
2022-05-23,sh.601177,7.8100,7.9500,7.7800,7.9500,7.8200,1431791,11301878.4200,3,0.357900,1,1.662400,0
2022-05-23,sh.601179,4.3200,4.3300,4.2500,4.3000,4.3400,27110030,116280282.2600,3,0.528900,1,-0.921700,0
2022-05-23,sh.601186,8.3600,8.3600,8.1500,8.1900,8.3700,60408388,496364718.9200,3,0.525100,1,-2.150500,0
2022-05-23,sh.601187,5.8000,5.8200,5.7700,5.8100,5.7900,10280740,59553777.6100,3,1.056900,1,0.345400,0
2022-05-23,sh.601188,3.1300,3.1500,3.1100,3.1500,3.1300,4613254,14429239.2900,3,0.350600,1,0.639000,0
2022-05-23,sh.601198,8.0500,8.1700,8.0300,8.1500,8.0600,21413155,173524644.3600,3,0.662400,1,1.116600,0
2022-05-23,sh.601199,6.9700,7.0200,6.7700,7.0100,6.9800,13023738,89981453.4100,3,1.392600,1,0.429800,0
2022-05-23,sh.601200,9.8500,9.9300,9.8000,9.8900,9.8600,4741692,46819157.0600,3,0.422700,1,0.304300,0
2022-05-23,sh.601208,13.5000,13.5400,13.1800,13.3500,13.5000,4584910,61027106.7800,3,0.531400,1,-1.111100,0
2022-05-23,sh.601211,14.3900,14.4200,14.2500,14.4000,14.3800,21120955,303013324.8600,3,0.284400,1,0.139100,0
2022-05-23,sh.601212,2.7600,2.8200,2.7400,2.7900,2.7500,39902914,111126193.9200,3,0.538900,1,1.454500,0
2022-05-23,sh.601216,4.2600,4.3800,4.2500,4.3500,4.2600,36670083,159034562.9400,3,0.434600,1,2.112700,0
2022-05-23,sh.601218,4.3000,4.3100,4.2200,4.3100,4.3100,20311224,86821242.2800,3,2.082500,1,0.000000,0
2022-05-23,sh.601222,8.0100,8.0600,7.8500,7.9800,8.0200,37725089,299498858.7400,3,1.831200,1,-0.498800,0
2022-05-23,sh.601225,18.0000,18.6300,17.8800,18.1800,17.8300,62692054,1143918092.0200,3,0.646600,1,1.963000,0
2022-05-23,sh.601226,4.5500,4.6100,4.5000,4.6100,4.5500,6870958,31314378.8200,3,0.594900,1,1.318700,0
2022-05-23,sh.601228,3.4000,3.4300,3.3800,3.4000,3.3800,11872700,40401261.0000,3,0.191700,1,0.591700,0
2022-05-23,sh.601229,6.4300,6.4400,6.4000,6.4100,6.4300,19657165,126148967.1800,3,0.142300,1,-0.311000,0
2022-05-23,sh.601231,12.7100,12.7900,12.4600,12.5300,12.6900,6554694,82244181.8200,3,0.300100,1,-1.260800,0
2022-05-23,sh.601233,16.1500,16.5100,16.0600,16.4100,16.0300,31705267,517242135.9300,3,1.386000,1,2.370600,0
2022-05-23,sh.601236,7.9200,8.3500,7.9100,8.1600,7.9600,31280757,254439207.6400,3,1.222700,1,2.512600,0
2022-05-23,sh.601238,13.3200,14.1100,13.3200,13.9800,13.3800,71328610,986869335.4600,3,0.982100,1,4.484300,0
2022-05-23,sh.601258,1.3600,1.4000,1.3600,1.3800,1.3600,72560844,99851380.5200,3,0.709500,1,1.470600,0
2022-05-23,sh.601279,6.3100,6.4900,6.1700,6.4100,6.2900,27887905,176343929.1800,3,14.269300,1,1.907800,0
2022-05-23,sh.601288,3.0200,3.0300,3.0100,3.0100,3.0200,272528400,821570266.1500,3,0.091100,1,-0.331100,0
2022-05-23,sh.601298,5.6000,5.6400,5.5800,5.6000,5.6100,5847117,32843076.5900,3,0.108400,1,-0.178300,0
2022-05-23,sh.601311,9.3900,9.3900,9.1500,9.2700,9.3600,18588271,171694075.8300,3,1.584500,1,-0.961500,0
2022-05-23,sh.601318,44.1500,44.2700,43.6900,43.8900,44.3100,35909822,1576944732.9100,3,0.331500,1,-0.947900,0
2022-05-23,sh.601319,4.6700,4.6800,4.6200,4.6500,4.6600,25801093,119838760.4100,3,0.079400,1,-0.214600,0
2022-05-23,sh.601326,2.8100,2.8200,2.7800,2.7900,2.7900,11582800,32402257.0000,3,0.243500,1,0.000000,0
2022-05-23,sh.601328,4.9400,4.9600,4.9200,4.9400,4.9300,75432555,372380286.8700,3,0.192200,1,0.202800,0
2022-05-23,sh.601330,7.3800,7.4700,7.3500,7.4600,7.3800,5739011,42641144.5600,3,0.640400,1,1.084000,0
2022-05-23,sh.601333,2.1000,2.1200,2.0800,2.1000,2.1000,25541480,53693862.0000,3,0.451900,1,0.000000,0
2022-05-23,sh.601336,28.1600,28.3000,28.0400,28.2200,28.2100,7705442,216977843.3900,3,0.369500,1,0.035400,0
2022-05-23,sh.601339,5.8300,5.9400,5.8300,5.9200,5.8700,11414239,67237765.0200,3,0.760900,1,0.851800,0
2022-05-23,sh.601360,8.3200,8.4200,8.2700,8.3800,8.3000,39362651,328271936.4100,3,0.550900,1,0.963900,0
2022-05-23,sh.601366,6.7400,6.7700,6.7100,6.7500,6.7500,3684907,24821588.1100,3,0.441800,1,0.000000,0
2022-05-23,sh.601368,6.3600,6.4800,6.2000,6.4700,6.3500,42605832,270521069.0400,3,4.952500,1,1.889800,0
2022-05-23,sh.601369,8.3600,8.4400,8.2500,8.4400,8.3400,6040239,50381559.0900,3,0.365800,1,1.199000,0
2022-05-23,sh.601375,3.9000,3.9600,3.8800,3.9400,3.9100,37510885,147241500.7900,3,1.088100,1,0.767300,0
2022-05-23,sh.601377,6.2500,6.3300,6.2000,6.3100,6.2500,57281328,359169179.6400,3,0.855400,1,0.960000,0
2022-05-23,sh.601388,3.7800,3.9900,3.6800,3.8900,3.7100,101100167,388353811.8400,3,5.013500,1,4.851800,0
2022-05-23,sh.601390,6.9300,6.9400,6.6900,6.7100,6.9800,111174490,753760228.4200,3,0.545900,1,-3.868200,0
2022-05-23,sh.601398,4.6200,4.6400,4.6200,4.6200,4.6300,173224351,801421866.3200,3,0.064200,1,-0.216000,0
2022-05-23,sh.601399,3.1000,3.1500,3.0900,3.1300,3.1000,9922766,30887581.5000,3,0.315100,1,0.967700,0
2022-05-23,sh.601456,10.3500,10.3800,10.1600,10.3500,10.3000,26336947,271562269.7600,3,2.663100,1,0.485400,0
2022-05-23,sh.601500,4.1700,4.2700,4.1700,4.2600,4.1700,3902930,16460620.5200,3,0.364700,1,2.158300,0
2022-05-23,sh.601512,9.1400,9.1400,8.9900,9.0400,9.1000,3363102,30410499.6400,3,0.421800,1,-0.659300,0
2022-05-23,sh.601515,4.5500,4.5900,4.5100,4.5600,4.5400,20534280,93324703.2000,3,1.114200,1,0.440500,0
2022-05-23,sh.601518,2.7400,2.7600,2.7000,2.7100,2.7200,4581500,12463125.0000,3,0.339300,1,-0.367600,0
2022-05-23,sh.601519,5.2900,5.4600,5.2500,5.4600,5.2900,13121723,70718208.4200,3,0.660100,1,3.213600,0
2022-05-23,sh.601528,8.2500,8.3000,8.1900,8.3000,8.2400,7037130,58001944.4000,3,4.662300,1,0.728200,0
2022-05-23,sh.601555,6.4600,6.5200,6.4300,6.4900,6.4700,23793410,154049281.1100,3,0.475200,1,0.309100,0
2022-05-23,sh.601566,8.4800,8.6800,8.4600,8.6600,8.4800,2294388,19749201.4000,3,0.399300,1,2.122600,0
2022-05-23,sh.601567,9.8100,9.8700,9.4500,9.6000,9.8800,22297516,213794655.9800,3,1.608100,1,-2.834000,0
2022-05-23,sh.601568,7.3100,7.4400,7.3100,7.4200,7.3400,4207100,31068055.9800,3,0.181800,1,1.089900,0
2022-05-23,sh.601577,7.5400,7.5900,7.5000,7.5500,7.5400,6609800,49821971.9700,3,0.319700,1,0.132600,0
2022-05-23,sh.601579,13.5400,13.7100,13.2200,13.2800,13.9900,62393834,836830729.5600,3,12.545000,1,-5.075100,0
2022-05-23,sh.601588,2.3200,2.3500,2.3000,2.3200,2.3200,32891797,76261028.4500,3,1.236500,1,0.000000,0
2022-05-23,sh.601595,9.6200,9.8500,9.5600,9.5700,9.6200,2561115,24748348.4000,3,0.571400,1,-0.519800,0
2022-05-23,sh.601598,3.9100,3.9600,3.9000,3.9500,3.9200,29705117,117054579.9700,3,2.197700,1,0.765300,0
2022-05-23,sh.601599,4.1500,4.2500,4.0000,4.0700,4.0700,69220212,283371190.8400,3,7.753800,1,0.000000,0
2022-05-23,sh.601600,5.1800,5.3700,5.0500,5.2400,5.0700,398579184,2070878688.5100,3,3.047500,1,3.353100,0
2022-05-23,sh.601601,21.2600,21.4200,20.9600,21.0400,21.1500,19126947,403990543.2700,3,0.279400,1,-0.520100,0
2022-05-23,sh.601606,10.5900,10.8000,10.5000,10.7500,10.5500,11917100,127101736.0000,3,1.645500,1,1.895700,0
2022-05-23,sh.601607,18.9000,19.4000,18.8000,19.0100,19.4100,53622657,1021431371.4900,3,2.787400,1,-2.060800,0
2022-05-23,sh.601608,3.4800,3.5000,3.4500,3.4800,3.4700,11278110,39179533.8000,3,0.259900,1,0.288200,0
2022-05-23,sh.601609,7.4000,7.5200,7.3500,7.5000,7.4100,7014701,52334734.2800,3,1.174100,1,1.214600,0
2022-05-23,sh.601611,8.6400,8.6600,8.5000,8.5300,8.6400,15762055,134620662.1500,3,0.600400,1,-1.273100,0
2022-05-23,sh.601615,25.3000,25.5600,24.8700,25.4300,25.4500,42079085,1061176750.5600,3,2.176400,1,-0.078600,0
2022-05-23,sh.601616,3.1200,3.1500,3.1000,3.1200,3.1100,4655510,14506341.0000,3,0.497600,1,0.321500,0
2022-05-23,sh.601618,3.5400,3.5600,3.5000,3.5500,3.5400,70991935,251150556.0100,3,0.397700,1,0.282500,0
2022-05-23,sh.601619,4.0600,4.0700,4.0200,4.0700,4.0700,12360172,50028165.1100,3,0.516500,1,0.000000,0
2022-05-23,sh.601628,24.9200,24.9500,24.6100,24.8100,24.9200,5586176,138387602.8000,3,0.026800,1,-0.441400,0
2022-05-23,sh.601633,34.3900,35.6200,33.1600,34.0100,34.5300,103348710,3530852855.5800,3,1.691600,1,-1.505900,0
2022-05-23,sh.601636,12.0000,12.1700,11.7300,12.0500,12.0200,47401197,564721637.1600,3,1.764500,1,0.249600,0
2022-05-23,sh.601658,5.2600,5.2700,5.1900,5.2200,5.2800,109794542,574003861.0600,3,0.973800,1,-1.136400,0
2022-05-23,sh.601665,5.1500,5.1700,5.0900,5.1500,5.1100,39918511,204676990.1100,3,8.714200,1,0.782800,0
2022-05-23,sh.601666,15.4000,15.8100,15.0000,15.6400,15.2100,74946314,1159566210.4000,3,3.266700,1,2.827100,0
2022-05-23,sh.601668,5.8800,5.9000,5.7100,5.7200,5.9100,288759808,1662400655.3800,3,0.707100,1,-3.214900,0
2022-05-23,sh.601669,7.7300,7.7400,7.4200,7.5300,7.7200,193014853,1449661988.9300,3,1.731900,1,-2.461100,0
2022-05-23,sh.601677,26.3600,26.8800,25.7300,26.2900,26.3700,8732040,229083742.0300,3,0.904100,1,-0.303400,0
2022-05-23,sh.601678,5.8400,5.9700,5.8400,5.9500,5.8400,21488196,127176858.3000,3,1.044100,1,1.883600,0
2022-05-23,sh.601686,7.7400,7.8200,7.7200,7.7600,7.7400,2454332,19047557.3800,3,0.436000,1,0.258400,0
2022-05-23,sh.601688,13.2100,13.3000,13.0900,13.2600,13.2400,48858296,644978147.8000,3,0.668200,1,0.151100,0
2022-05-23,sh.601689,57.2100,57.6500,55.6300,56.9200,56.8000,5653210,320513553.6100,3,0.513000,1,0.211300,0
2022-05-23,sh.601696,12.6300,12.7100,12.5100,12.6300,12.6000,54744916,690249884.5900,3,3.771100,1,0.238100,0
2022-05-23,sh.601698,10.5500,10.8300,10.5300,10.7700,10.5800,5399466,57893015.0200,3,1.324600,1,1.795800,0
2022-05-23,sh.601699,14.7000,15.1300,14.5600,14.7700,14.7000,59989605,890282992.3100,3,2.005400,1,0.476200,0
2022-05-23,sh.601700,4.6900,4.8500,4.6300,4.8200,4.6700,25972386,122872773.4000,3,2.276100,1,3.212000,0
2022-05-23,sh.601702,9.0800,9.6500,8.9900,9.1900,9.0000,26739875,248773259.3000,3,9.621100,1,2.111100,0
2022-05-23,sh.601717,12.4500,12.4500,12.1300,12.2200,12.3300,10640746,129889879.5700,3,0.712300,1,-0.892100,0
2022-05-23,sh.601718,2.9800,3.0200,2.9500,2.9600,2.9800,77900173,232020533.4800,3,1.773800,1,-0.671100,0
2022-05-23,sh.601727,4.0200,4.0400,3.9600,4.0200,4.0000,20472169,81913163.4300,3,0.161800,1,0.500000,0
2022-05-23,sh.601728,3.8600,3.8900,3.8500,3.8800,3.8600,76016041,294002372.5200,3,1.409900,1,0.518100,0
2022-05-23,sh.601766,5.0100,5.0200,4.9900,5.0200,5.0100,24479041,122550748.2900,3,0.100600,1,0.199600,0
2022-05-23,sh.601777,4.5000,4.5800,4.4300,4.5500,4.5000,27193929,122697049.1600,3,1.208400,1,1.111100,0
2022-05-23,sh.601778,5.4000,5.5400,5.3500,5.4300,5.4700,92594690,501144801.2500,3,4.536900,1,-0.731300,0
2022-05-23,sh.601788,11.4100,11.4700,11.3200,11.4500,11.4100,14109792,160901709.5200,3,0.361200,1,0.350600,0
2022-05-23,sh.601789,6.3000,6.4300,6.2500,6.3300,6.2400,90844171,575901851.8700,3,8.358900,1,1.442300,0
2022-05-23,sh.601798,6.7500,6.8200,6.6100,6.6600,6.8900,25373197,170070442.4400,3,7.156900,1,-3.338200,0
2022-05-23,sh.601799,133.4900,136.3200,129.6700,136.0000,134.1800,1496008,198885838.6400,3,0.523700,1,1.356400,0
2022-05-23,sh.601800,10.1900,10.2100,10.0000,10.0400,10.2600,46351867,466880245.5600,3,0.394600,1,-2.144200,0
2022-05-23,sh.601801,4.9100,4.9700,4.8600,4.9300,4.8200,8482943,41760493.5600,3,0.426400,1,2.282200,0
2022-05-23,sh.601808,12.8000,13.0400,12.7100,12.9800,12.8000,5253585,67771350.3500,3,0.177500,1,1.406300,0
2022-05-23,sh.601811,9.0100,9.2400,8.8800,9.1800,8.8200,3773862,34293215.8100,3,0.476600,1,4.081600,0
2022-05-23,sh.601816,4.6900,4.6900,4.5900,4.6200,4.6700,40143742,185274228.7500,3,0.146900,1,-1.070700,0
2022-05-23,sh.601818,3.1300,3.1400,3.1200,3.1400,3.1300,72518700,227168556.9200,3,0.175400,1,0.319500,0
2022-05-23,sh.601825,6.3400,6.3600,6.3100,6.3600,6.3500,5980836,37957371.3400,3,0.620100,1,0.157500,0
2022-05-23,sh.601827,6.8600,6.9400,6.8500,6.9400,6.8600,3481648,23994386.7000,3,0.435300,1,1.166200,0
2022-05-23,sh.601828,5.4600,5.5100,5.4000,5.4400,5.4200,29680953,161565828.0500,3,0.821400,1,0.369000,0
2022-05-23,sh.601838,15.0900,15.3300,14.9600,15.2100,15.2400,25564071,387505823.7600,3,0.709700,1,-0.196900,0
2022-05-23,sh.601857,5.2300,5.2400,5.1900,5.2200,5.2200,103424939,539762116.5700,3,0.063900,1,0.000000,0
2022-05-23,sh.601858,8.1400,8.4300,7.8900,7.9000,7.8100,7153341,57302875.9100,3,0.904900,1,1.152400,0
2022-05-23,sh.601860,2.8700,2.8900,2.8600,2.8800,2.8700,29806868,85666128.1600,3,0.857800,1,0.348400,0
2022-05-23,sh.601865,45.5000,45.5000,43.9700,45.0200,45.6000,6892312,307512841.3300,3,0.407200,1,-1.271900,0
2022-05-23,sh.601866,3.0400,3.0800,3.0200,3.0700,3.0200,52112268,159041078.5400,3,0.657000,1,1.655600,0
2022-05-23,sh.601868,2.3600,2.3600,2.3300,2.3400,2.3600,133660180,312535224.4000,3,1.145300,1,-0.847500,0
2022-05-23,sh.601869,26.7300,28.7600,26.7300,28.2800,26.7100,4288748,119293605.3600,3,1.055500,1,5.877900,0
2022-05-23,sh.601872,5.5400,5.6900,5.5200,5.5800,5.6200,61387791,343363582.4900,3,0.801400,1,-0.711700,0
2022-05-23,sh.601877,35.5000,36.0100,34.6300,35.6500,35.6200,11876558,418196205.5500,3,0.552400,1,0.084200,0
2022-05-23,sh.601878,9.2500,9.3500,9.2000,9.3400,9.2600,26964299,250338040.1200,3,0.695300,1,0.863900,0
2022-05-23,sh.601880,1.7000,1.7200,1.6900,1.7100,1.7000,81500871,139165196.9100,3,0.432900,1,0.588200,0
2022-05-23,sh.601881,8.8400,8.8800,8.8000,8.8500,8.8400,18598780,164369779.2900,3,0.288500,1,0.113100,0
2022-05-23,sh.601882,17.3700,17.7500,17.2600,17.7200,17.3700,2200989,38651443.9500,3,0.421600,1,2.015000,0
2022-05-23,sh.601886,5.8000,5.9000,5.7500,5.8300,5.8000,4980283,28969678.5400,3,0.431500,1,0.517200,0
2022-05-23,sh.601888,176.0300,176.5000,166.4500,166.7700,175.7500,19099896,3220303640.6000,3,0.978200,1,-5.109500,0
2022-05-23,sh.601890,7.1600,7.6000,7.0800,7.4600,7.0800,42626379,312052590.6900,3,4.443000,1,5.367200,0
2022-05-23,sh.601898,9.7900,10.0500,9.6100,9.8300,9.7600,49061929,482168165.5400,3,0.536100,1,0.717200,0
2022-05-23,sh.601899,10.1000,10.1000,9.9000,10.0100,10.0200,208817422,2084720613.8100,3,1.018900,1,-0.099800,0
2022-05-23,sh.601900,7.7500,7.9100,7.7200,7.8600,7.6700,3918469,30701467.5100,3,0.437400,1,2.477200,0
2022-05-23,sh.601901,6.3100,6.3900,6.2600,6.3500,6.3200,25199880,159352776.2700,3,0.306100,1,0.474700,0
2022-05-23,sh.601908,6.2700,6.4400,6.1900,6.3900,6.2800,34532602,217684861.2000,3,1.430200,1,1.751600,0
2022-05-23,sh.601916,3.3000,3.3000,3.2800,3.2900,3.3000,19165610,62991566.8000,3,0.273400,1,-0.303000,0
2022-05-23,sh.601918,5.0500,5.3500,5.0200,5.1900,5.0400,78858697,411464117.5300,3,3.044100,1,2.976200,0
2022-05-23,sh.601919,15.0200,15.2200,14.8200,15.1400,14.5700,185157892,2785359712.7500,3,1.462600,1,3.912100,0
2022-05-23,sh.601921,7.5400,7.8800,7.5100,7.7300,7.4300,7071435,54633763.0700,3,3.182100,1,4.037700,0
2022-05-23,sh.601928,7.4900,7.6700,7.4500,7.5900,7.4300,8512213,64542503.2800,3,0.334500,1,2.153400,0
2022-05-23,sh.601929,2.0400,2.0800,2.0100,2.0300,2.0000,60304906,123107052.3400,3,1.826700,1,1.500000,0
2022-05-23,sh.601933,4.6800,4.7100,4.6000,4.6900,4.6700,63229025,294887306.4600,3,0.696700,1,0.428300,0
2022-05-23,sh.601939,5.9800,5.9900,5.9500,5.9700,5.9800,47917575,285804888.2400,3,0.499500,1,-0.167200,0
2022-05-23,sh.601949,4.7300,4.8000,4.6700,4.6800,4.6000,10786647,50994143.7100,3,0.591900,1,1.739100,0
2022-05-23,sh.601952,16.3300,17.2000,16.1800,16.5800,16.3900,53236023,887364702.0900,3,3.863300,1,1.159200,0
2022-05-23,sh.601956,5.9000,6.0200,5.8700,6.0100,5.9000,2311764,13781421.5600,3,1.059800,1,1.864400,0
2022-05-23,sh.601958,7.7400,8.0200,7.7100,7.9500,7.7100,37197978,294893331.5100,3,1.152900,1,3.112800,0
2022-05-23,sh.601963,7.6800,7.8300,7.6600,7.7900,7.6800,5717429,44267856.4300,3,0.827000,1,1.432300,0
2022-05-23,sh.601965,14.6100,14.9600,14.5200,14.8000,14.6000,2892610,42726036.7700,3,0.298400,1,1.369900,0
2022-05-23,sh.601966,20.8200,20.9000,20.0500,20.2100,20.7100,10961300,222515073.3000,3,0.805100,1,-2.414300,0
2022-05-23,sh.601968,7.0700,7.0900,6.8600,6.9600,7.0300,10231979,71167418.8400,3,1.130400,1,-0.995700,0
2022-05-23,sh.601969,8.6800,8.8000,8.4000,8.6300,8.1100,42185096,360883787.3700,3,2.086600,1,6.411800,0
2022-05-23,sh.601975,2.9900,3.2100,2.9900,3.1300,3.0500,345850656,1070786903.6300,3,7.126900,1,2.623000,0
2022-05-23,sh.601985,7.1800,7.2500,7.1200,7.1800,7.1900,78537028,562555621.0600,3,0.426800,1,-0.139100,0
2022-05-23,sh.601988,3.2000,3.2100,3.1900,3.2000,3.1900,102728278,328278839.8200,3,0.048700,1,0.313500,0
2022-05-23,sh.601989,3.5400,3.5700,3.5300,3.5700,3.5400,62499075,221867441.4400,3,0.283000,1,0.847500,0
2022-05-23,sh.601990,7.5900,7.6600,7.5500,7.6300,7.6000,21926531,166875383.2600,3,0.605700,1,0.394700,0
2022-05-23,sh.601991,2.4400,2.4500,2.4100,2.4400,2.4300,47494025,115664580.2800,3,0.383100,1,0.411500,0
