date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-28,sh.600664,2.7900,2.8200,2.7200,2.7700,2.7700,19669902,54588461.3500,3,0.784600,1,0.000000,0
2022-04-28,sh.600665,3.8800,4.0700,3.7700,3.9900,4.1900,94522839,371496723.8600,3,10.938600,1,-4.773300,0
2022-04-28,sh.600666,1.0900,1.1700,1.0800,1.0900,1.1300,14056860,15745928.2000,3,1.590900,1,-3.539800,1
2022-04-28,sh.600667,6.4200,6.5000,6.3200,6.4600,6.4600,13291560,85257090.2500,3,0.631100,1,0.000000,0
2022-04-28,sh.600668,14.7000,14.7200,14.2200,14.5600,14.8400,15236025,220742511.3500,3,4.428000,1,-1.886800,0
2022-04-28,sh.600671,7.4600,7.8700,7.4600,7.8100,7.5100,589100,4510438.0000,3,0.484000,1,3.994700,1
2022-04-28,sh.600673,5.9600,6.2200,5.9100,6.0500,6.0500,28760741,173953616.0100,3,0.957400,1,0.000000,0
2022-04-28,sh.600674,10.6500,11.0200,10.6200,10.9900,10.7300,10343793,112644260.4900,3,0.234800,1,2.423100,0
2022-04-28,sh.600675,3.2500,3.4800,3.2400,3.4400,3.2900,62277329,210168986.4600,3,1.021600,1,4.559300,0
2022-04-28,sh.600676,3.9500,4.0500,3.7100,3.8200,3.8400,16796309,64825320.1900,3,1.633100,1,-0.520800,0
2022-04-28,sh.600678,5.5000,5.5700,5.3000,5.5400,5.6100,18229242,99395410.7400,3,5.223400,1,-1.247800,0
2022-04-28,sh.600679,9.0000,9.0000,8.6200,8.7600,8.6200,2403001,21082032.7000,3,0.837700,1,1.624100,0
2022-04-28,sh.600681,4.3000,4.3100,4.1800,4.2400,4.2900,4009416,17050933.2800,3,0.294500,1,-1.165500,0
2022-04-28,sh.600682,8.8000,8.9200,8.4700,8.5300,8.9000,8999300,77906223.0000,3,0.772400,1,-4.157300,0
2022-04-28,sh.600683,4.1400,4.3500,4.1000,4.2600,4.1900,19684786,83140167.7300,3,2.657300,1,1.670600,0
2022-04-28,sh.600684,3.2900,3.3400,3.1000,3.2900,3.3200,31430471,101583760.2900,3,3.682700,1,-0.903600,0
2022-04-28,sh.600685,13.7900,14.1600,13.7200,13.8500,13.9000,3902739,54492773.3300,3,0.475100,1,-0.359700,0
2022-04-28,sh.600686,4.7300,4.7500,4.5400,4.5700,4.7300,4908100,22673290.0000,3,0.727600,1,-3.382700,0
2022-04-28,sh.600688,3.0400,3.0900,3.0100,3.0500,3.0600,20797328,63387152.4300,3,0.283800,1,-0.326800,0
2022-04-28,sh.600689,7.1800,8.0600,6.9700,8.0600,7.3300,21635856,164161943.1500,3,14.215000,1,9.959100,0
2022-04-28,sh.600690,23.8000,24.5600,23.3400,24.5300,23.7900,41243865,984030928.3900,3,0.653800,1,3.110600,0
2022-04-28,sh.600691,3.6800,3.7500,3.5500,3.6500,3.7100,32666428,119349395.3600,3,1.375100,1,-1.617300,0
2022-04-28,sh.600692,5.3500,5.4500,5.1600,5.2900,5.4300,13096600,69448007.8300,3,5.135700,1,-2.578300,0
2022-04-28,sh.600693,4.1000,4.2700,3.9000,3.9900,4.1500,51767500,211008905.0000,3,5.769600,1,-3.855400,0
2022-04-28,sh.600694,19.4500,20.1300,19.0400,19.2900,19.4200,4958241,97282096.0700,3,1.688100,1,-0.669400,0
2022-04-28,sh.600695,1.7000,1.7000,1.7000,1.7000,1.7000,,,3,,0,,1
2022-04-28,sh.600696,26.9100,27.1200,25.8000,25.8900,27.3200,1988134,52328576.5500,3,0.594400,1,-5.234300,0
2022-04-28,sh.600697,12.7200,13.6000,12.5600,13.0100,12.7700,6075158,78436664.2800,3,3.915500,1,1.879400,0
2022-04-28,sh.600698,3.6000,3.6500,3.4100,3.4700,3.6000,19329042,68096724.5400,3,2.620600,1,-3.611100,0
2022-04-28,sh.600699,10.4600,10.5900,10.1100,10.3800,10.5400,22246454,229989083.1900,3,1.626100,1,-1.518000,0
2022-04-28,sh.600702,140.0000,150.4000,139.1000,148.1800,141.2700,9893495,1449227679.7200,3,3.001900,1,4.891300,0
2022-04-28,sh.600703,17.9500,17.9700,17.3900,17.7700,18.1100,53138913,939799348.4600,3,1.302900,1,-1.877400,0
2022-04-28,sh.600704,4.8400,4.9200,4.7300,4.8000,4.8000,41767785,201750158.8100,3,0.825100,1,0.000000,0
2022-04-28,sh.600705,3.7400,3.7900,3.6400,3.7100,3.7900,51947359,192976763.0800,3,0.584500,1,-2.110800,0
2022-04-28,sh.600706,10.0000,10.0000,9.2300,9.4200,10.0600,26596413,252587899.5700,3,10.506700,1,-6.361800,0
2022-04-28,sh.600707,4.6200,4.6700,4.4700,4.5300,4.6500,13174912,60063731.2700,3,0.532300,1,-2.580600,0
2022-04-28,sh.600708,2.5500,2.7100,2.4800,2.6400,2.5800,95597573,248306026.8500,3,4.296000,1,2.325600,0
2022-04-28,sh.600710,5.1900,5.2600,5.0300,5.1300,5.2500,13097910,67343286.3600,3,1.002300,1,-2.285700,0
2022-04-28,sh.600711,6.6100,6.9000,6.5600,6.6600,6.8800,73650713,492657052.0100,3,2.744200,1,-3.197700,0
2022-04-28,sh.600712,3.9100,4.0500,3.6300,3.7100,4.0300,41051501,155293219.6800,3,7.622500,1,-7.940400,0
2022-04-28,sh.600713,4.4900,4.5800,4.3500,4.4200,4.4900,16663378,74160147.9600,3,1.599800,1,-1.559000,0
2022-04-28,sh.600714,11.8300,12.3200,11.6100,12.1000,11.8300,3527201,42216138.7600,3,1.224000,1,2.282300,0
2022-04-28,sh.600715,1.9600,2.0000,1.8900,1.9300,2.0100,22784500,44110089.0000,3,1.228400,1,-3.980100,0
2022-04-28,sh.600716,4.1800,4.4000,4.1700,4.3600,4.2300,14266409,61100218.5300,3,1.524100,1,3.073300,0
2022-04-28,sh.600717,4.1000,4.2000,4.0000,4.1100,4.0800,25850245,105845315.8300,3,0.893200,1,0.735300,0
2022-04-28,sh.600718,9.2200,9.3300,8.8900,9.1200,9.2500,12433788,112854354.2700,3,1.033900,1,-1.405400,0
2022-04-28,sh.600719,4.1800,4.1800,4.1800,4.1800,4.1800,,,3,,0,,0
2022-04-28,sh.600720,10.7000,10.7000,10.7000,10.7000,10.7000,,,3,,0,,0
2022-04-28,sh.600721,7.7000,7.9000,7.5300,7.5300,7.9300,3679100,27901498.8000,3,0.980700,1,-5.044100,1
2022-04-28,sh.600722,4.9400,5.1100,4.8800,4.9900,4.9700,15120245,75603036.4700,3,2.222500,1,0.402400,0
2022-04-28,sh.600724,4.3400,4.4400,4.1800,4.3500,4.5000,53300405,229123607.5000,3,3.688800,1,-3.333300,0
2022-04-28,sh.600725,3.2800,3.5500,3.2000,3.2700,3.2900,20924767,70298477.0700,3,1.697800,1,-0.607900,0
2022-04-28,sh.600726,2.7600,2.7600,2.7600,2.7600,2.7600,,,3,,0,,0
2022-04-28,sh.600727,7.9000,8.0500,7.7100,7.8100,8.0400,9995502,78760683.8000,3,2.273700,1,-2.860700,0
2022-04-28,sh.600728,5.6900,5.7200,5.4800,5.6000,5.7100,23673800,132237656.6700,3,1.368600,1,-1.926400,0
2022-04-28,sh.600729,27.3300,28.2500,26.7000,27.0300,27.5000,6912239,189984912.2900,3,1.700700,1,-1.709100,0
2022-04-28,sh.600730,5.0100,5.0400,4.7900,4.8600,4.9700,6796674,33414423.4000,3,1.158500,1,-2.213300,0
2022-04-28,sh.600731,6.1500,6.2900,6.0700,6.1500,6.2800,6573188,40620426.8600,3,1.425800,1,-2.070100,0
2022-04-28,sh.600732,11.5000,12.3000,11.3200,11.9100,11.7100,24249798,287143054.4400,3,3.632300,1,1.707900,0
2022-04-28,sh.600733,5.7600,5.9600,5.6900,5.8000,5.9000,51853689,300776045.9800,3,1.325400,1,-1.694900,0
2022-04-28,sh.600734,5.3000,5.3000,5.3000,5.3000,5.3000,,,3,,0,,1
2022-04-28,sh.600735,5.6400,5.8400,5.4200,5.5200,5.7000,8276604,46157613.0800,3,2.201300,1,-3.157900,0
2022-04-28,sh.600736,4.9000,5.1600,4.8400,5.1600,4.9600,59652598,300035974.4000,3,5.181400,1,4.032300,0
2022-04-28,sh.600737,6.9700,7.0400,6.7800,6.9100,7.0500,18509471,127891409.1200,3,0.865400,1,-1.985800,0
2022-04-28,sh.600738,5.8400,6.2000,5.5500,5.6900,5.8400,14445488,83526236.7600,3,1.869300,1,-2.568500,0
2022-04-28,sh.600739,12.9900,13.2300,12.5500,13.0000,13.1200,9444684,121685977.2800,3,0.617400,1,-0.914600,0
2022-04-28,sh.600740,5.3600,5.6900,5.2600,5.4900,5.5000,136904552,747430529.7700,3,5.343400,1,-0.181800,0
2022-04-28,sh.600741,18.0000,19.0900,17.9000,18.7800,18.0600,18847594,350288575.5500,3,0.597800,1,3.986700,0
2022-04-28,sh.600742,7.7800,7.9500,7.6700,7.7600,7.8300,7451690,58288709.0800,3,1.098200,1,-0.894000,0
2022-04-28,sh.600743,1.9500,2.0200,1.8900,2.0100,1.9600,68610473,134042915.8700,3,2.924400,1,2.551000,0
2022-04-28,sh.600744,4.1000,4.2700,3.9700,4.0200,4.1800,24579878,100708018.5900,3,2.969900,1,-3.827800,0
2022-04-28,sh.600745,61.6900,63.0800,59.8700,62.7000,62.6000,17382187,1073421201.0100,3,1.855600,1,0.159700,0
2022-04-28,sh.600746,10.6600,10.7400,10.1300,10.3200,10.8900,11250490,117070025.8800,3,2.652400,1,-5.234200,0
2022-04-28,sh.600748,3.7100,3.9000,3.6600,3.8300,3.7000,24938872,94391131.4200,3,1.352000,1,3.513500,0
2022-04-28,sh.600749,10.0200,10.2900,9.7200,10.0000,10.2100,7693500,76881022.0000,3,3.389700,1,-2.056800,0
2022-04-28,sh.600750,12.2000,12.4300,11.8500,11.9700,12.5400,16604367,200805147.7900,3,2.659800,1,-4.545500,0
2022-04-28,sh.600751,2.6600,2.6800,2.5300,2.5900,2.6800,20591395,53657699.8500,3,0.800200,1,-3.358200,0
2022-04-28,sh.600753,11.0000,11.3900,10.4200,10.7100,11.1700,6468264,70177182.5000,3,3.007900,1,-4.118200,0
2022-04-28,sh.600754,52.9900,55.2700,51.9800,53.1400,53.4400,4558737,242970189.7200,3,0.498700,1,-0.561400,0
2022-04-28,sh.600755,7.3100,7.5600,7.2100,7.3700,7.2400,40939814,302266309.1500,3,2.021700,1,1.795600,0
2022-04-28,sh.600756,10.6000,10.9000,10.5400,10.6700,10.8400,7814707,83651694.5600,3,2.411200,1,-1.568300,0
2022-04-28,sh.600757,5.0900,5.2000,5.0700,5.1600,4.9800,27939216,143575773.0000,3,2.302400,1,3.614500,0
2022-04-28,sh.600758,3.3200,3.4900,3.1300,3.2500,3.3600,75483398,248233335.7000,3,5.715200,1,-3.273800,0
2022-04-28,sh.600759,2.3900,2.3900,2.3900,2.3900,2.5200,1291500,3086685.0000,3,0.057200,1,-5.158700,1
2022-04-28,sh.600760,46.3000,49.1000,46.2800,47.3700,46.9800,10720587,511048079.6200,3,0.547200,1,0.830100,0
2022-04-28,sh.600761,9.1800,9.3900,9.1500,9.2700,9.2800,4437668,41152944.5600,3,0.599500,1,-0.107800,0
2022-04-28,sh.600763,118.5100,119.1900,112.5300,117.9100,123.3300,10364099,1207896213.7400,3,3.232300,1,-4.394700,0
2022-04-28,sh.600764,21.1300,21.5100,20.5600,21.1900,21.3300,5504644,115747838.2300,3,1.109700,1,-0.656400,0
2022-04-28,sh.600765,32.0100,33.2300,31.6600,32.6900,32.6000,18356494,596130759.3600,3,2.140900,1,0.276100,0
2022-04-28,sh.600766,6.3300,6.8900,6.3300,6.7600,6.6200,5187213,34564977.4900,3,2.316400,1,2.114800,1
2022-04-28,sh.600767,5.5300,5.5300,5.5300,5.5300,5.8200,172700,955031.0000,3,0.050700,1,-4.982800,1
2022-04-28,sh.600768,7.6400,7.8600,7.3000,7.4100,7.7200,3804221,28709587.7000,3,2.844300,1,-4.015500,0
2022-04-28,sh.600769,6.3200,6.5600,6.1000,6.2300,6.4000,7327279,46226666.3300,3,1.954100,1,-2.656300,0
2022-04-28,sh.600770,7.7700,8.1400,7.6300,7.8900,7.6300,85032005,666147609.5400,3,6.540900,1,3.407600,0
2022-04-28,sh.600771,25.4000,25.8300,24.6000,25.0700,25.6800,9548554,240526746.8400,3,1.940800,1,-2.375400,0
2022-04-28,sh.600773,13.3400,14.2000,13.3400,13.5800,13.5200,27406908,376198722.3000,3,3.343700,1,0.443800,0
2022-04-28,sh.600774,10.2800,10.4900,9.9600,10.0800,10.2900,1081382,11026880.2000,3,0.366800,1,-2.040800,0
2022-04-28,sh.600775,6.8000,6.9900,6.7700,6.7700,6.8800,4327593,29733805.4900,3,0.644100,1,-1.598800,0
2022-04-28,sh.600776,8.2100,8.2100,7.9500,8.0700,8.2200,6464651,52156076.9900,3,0.676200,1,-1.824800,0
2022-04-28,sh.600777,1.7500,1.7700,1.7000,1.7200,1.7500,96506317,167407555.5700,3,1.548500,1,-1.714300,0
2022-04-28,sh.600778,4.6400,4.8000,4.4200,4.5800,4.8000,16467702,75438503.2000,3,5.291400,1,-4.583300,0
2022-04-28,sh.600779,70.5100,73.2900,70.1300,71.4900,71.0000,5388974,385875464.0000,3,1.103600,1,0.690100,0
2022-04-28,sh.600780,4.2800,4.2800,4.2800,4.2800,3.8900,3558011,15228287.0800,3,0.310300,1,10.025700,0
2022-04-28,sh.600781,1.9800,2.0200,1.9800,1.9800,2.0800,12332500,24459399.9600,3,3.295100,1,-4.807700,1
2022-04-28,sh.600782,5.4600,5.5300,5.3600,5.4600,5.5200,88254793,480135398.8900,3,2.767700,1,-1.087000,0
2022-04-28,sh.600783,10.6600,10.7700,10.3500,10.5500,10.7200,4704742,49730867.1400,3,0.632100,1,-1.585800,0
2022-04-28,sh.600784,5.7100,5.8200,5.6200,5.7200,5.7900,8385100,47975059.0000,3,1.475800,1,-1.209000,0
2022-04-28,sh.600785,15.6600,18.0800,15.6600,15.6600,17.4000,16333023,269460496.4700,3,7.238800,1,-10.000000,0
2022-04-28,sh.600787,5.5100,5.6100,5.2700,5.4000,5.2300,98916329,538421473.7200,3,4.558200,1,3.250500,0
2022-04-28,sh.600789,6.3800,6.6500,6.1700,6.2200,6.1900,55283754,356085981.8000,3,6.270600,1,0.484700,0
2022-04-28,sh.600790,3.3500,3.4100,3.2400,3.2900,3.4000,20965332,69545969.3200,3,1.430300,1,-3.235300,0
2022-04-28,sh.600791,4.0800,4.6000,4.0000,4.4700,4.1800,63440330,268986260.5600,3,14.025700,1,6.937800,0
2022-04-28,sh.600792,5.2300,5.2300,4.6900,4.6900,5.2100,63932900,306866873.0000,3,6.458400,1,-9.980800,0
2022-04-28,sh.600793,9.5800,9.7500,9.4200,9.6000,9.3600,1840740,17610715.0000,3,1.040500,1,2.564100,0
2022-04-28,sh.600794,2.9600,3.0300,2.8300,2.8900,2.8800,39327700,115451179.0000,3,3.244500,1,0.347200,0
2022-04-28,sh.600795,2.8600,3.0000,2.8300,3.0000,2.8600,278366784,823093432.9300,3,1.560700,1,4.895100,0
2022-04-28,sh.600796,5.0000,5.0100,4.7100,4.7700,4.9100,6139586,29755927.9400,3,2.037000,1,-2.851300,0
2022-04-28,sh.600797,4.9800,5.0400,4.8100,4.8900,5.0300,19403260,95668301.1400,3,1.888300,1,-2.783300,0
2022-04-28,sh.600798,3.9600,4.0300,3.7000,3.7800,4.0000,54506373,209299500.1700,3,5.287500,1,-5.500000,0
2022-04-28,sh.600800,3.6600,3.6600,3.4500,3.5300,3.6400,10221920,36227328.2000,3,1.286800,1,-3.022000,0
2022-04-28,sh.600801,21.5300,22.2000,21.2500,21.7500,21.8500,29538861,641541635.3900,3,2.169000,1,-0.457700,0
2022-04-28,sh.600802,6.7900,6.9100,6.5500,6.8200,6.9000,17090129,115433695.7100,3,3.729400,1,-1.159400,0
2022-04-28,sh.600803,16.1500,16.4000,15.9900,16.2500,16.3600,9212402,149152956.7500,3,0.643200,1,-0.672400,0
2022-04-28,sh.600804,4.7100,4.7100,4.7100,4.7100,4.7100,,,3,,0,,0
2022-04-28,sh.600805,4.3200,4.6200,4.2800,4.5900,4.4500,57663321,256249545.7700,3,6.781700,1,3.146100,0
2022-04-28,sh.600807,3.4600,3.5200,3.3600,3.4800,3.4700,12930401,44589754.4200,3,1.643000,1,0.288200,0
2022-04-28,sh.600808,3.8400,3.8800,3.7200,3.8000,3.8700,75002086,284999166.7600,3,1.256800,1,-1.808800,0
2022-04-28,sh.600809,271.4000,275.7500,269.4000,272.0000,268.8500,6402408,1745340415.4100,3,0.526800,1,1.171700,0
2022-04-28,sh.600810,8.9100,9.2500,8.8900,9.0800,9.0400,12031867,109301029.3200,3,1.685100,1,0.442500,0
2022-04-28,sh.600811,2.5700,2.6300,2.4900,2.5300,2.6100,69562969,177618371.7400,3,1.872700,1,-3.065100,0
2022-04-28,sh.600812,5.7400,6.0100,5.7400,5.8500,5.8200,13975475,82168922.0000,3,0.857000,1,0.515500,0
2022-04-28,sh.600814,6.8100,7.0600,6.4900,6.6000,6.8600,13119726,88243471.3400,3,1.834900,1,-3.790100,0
2022-04-28,sh.600815,2.6700,2.7000,2.5700,2.6200,2.7100,17977300,47499656.0000,3,1.013300,1,-3.321000,0
2022-04-28,sh.600816,4.1100,4.1500,4.0600,4.0700,4.1300,12978800,53124464.0000,3,0.246500,1,-1.452800,1
2022-04-28,sh.600817,7.8100,7.8500,7.4400,7.6800,7.7900,4384100,33390384.0000,3,2.311200,1,-1.412100,0
2022-04-28,sh.600818,15.8400,16.1400,14.4000,14.4000,16.0000,5150900,76824395.0000,3,2.164600,1,-10.000000,0
2022-04-28,sh.600819,4.4500,4.5500,4.3500,4.4100,4.5100,9478541,42038255.9300,3,1.268200,1,-2.217300,0
2022-04-28,sh.600820,5.5000,5.7500,5.4700,5.6600,5.5700,79720515,447957291.2200,3,2.535600,1,1.615800,0
2022-04-28,sh.600821,5.5700,5.6700,5.4300,5.5000,5.6300,24387500,135103022.0000,3,1.904400,1,-2.309100,0
2022-04-28,sh.600822,7.0500,7.2000,6.6800,6.8200,7.1200,5342619,36740373.9900,3,1.348600,1,-4.213500,0
2022-04-28,sh.600823,2.8700,2.9800,2.8500,2.9300,2.8900,39087297,113894375.9000,3,1.042000,1,1.384100,0
2022-04-28,sh.600824,3.3900,3.6100,3.3900,3.4900,3.4500,21349900,74479780.1200,3,2.025600,1,1.159400,0
2022-04-28,sh.600825,3.6600,3.7100,3.5200,3.6000,3.6700,5710587,20597746.3900,3,0.546500,1,-1.907400,0
2022-04-28,sh.600826,6.8500,7.0300,6.6000,6.7000,6.9300,2351122,15956169.9800,3,0.558900,1,-3.318900,0
2022-04-28,sh.600827,10.3700,10.8000,10.1100,10.2200,10.3600,14486540,151174930.9900,3,0.902900,1,-1.351400,0
2022-04-28,sh.600828,3.6200,3.7600,3.4300,3.5000,3.5700,18373341,65505077.8600,3,1.061200,1,-1.960800,0
2022-04-28,sh.600829,5.4000,5.4200,5.2600,5.3500,5.4500,4607300,24666099.0000,3,0.794500,1,-1.834900,0
2022-04-28,sh.600830,4.8800,5.0000,4.6200,4.7700,4.8900,14006723,66894489.7200,3,3.083000,1,-2.454000,0
2022-04-28,sh.600831,5.4000,5.5200,5.2400,5.2900,5.4500,17322306,92656214.7600,3,2.438000,1,-2.935800,0
2022-04-28,sh.600833,8.7600,8.7700,8.2000,8.3500,8.8400,9830643,82934272.6200,3,4.406700,1,-5.543000,0
2022-04-28,sh.600834,7.8800,8.0000,7.6600,7.7800,7.8300,2025467,15847984.2600,3,0.424300,1,-0.638600,0
2022-04-28,sh.600835,11.1500,11.2800,10.9100,11.0800,11.2100,2679101,29661159.6300,3,0.332200,1,-1.159700,0
2022-04-28,sh.600836,5.1200,5.2800,4.9700,5.0600,5.1900,6584783,33545336.6600,3,0.993500,1,-2.504800,0
2022-04-28,sh.600837,8.8500,8.8800,8.6500,8.8100,8.9100,47605280,417648515.1900,3,0.536500,1,-1.122300,0
2022-04-28,sh.600838,7.0200,7.6400,6.8000,7.3300,7.1100,34553400,252442252.2600,3,8.619300,1,3.094200,0
2022-04-28,sh.600839,2.6000,2.6100,2.5200,2.5700,2.6100,41574713,106693123.3600,3,0.900900,1,-1.532600,0
2022-04-28,sh.600841,7.9700,8.1300,7.8500,7.9400,8.1400,1793000,14231275.9500,3,1.700500,1,-2.457000,0
2022-04-28,sh.600843,4.4300,4.5100,4.3000,4.3500,4.4500,5213900,22876025.0000,3,1.111200,1,-2.247200,0
2022-04-28,sh.600844,2.7500,2.8100,2.6900,2.7300,2.7700,6146964,16933967.0800,3,0.747100,1,-1.444000,0
2022-04-28,sh.600845,43.6000,47.0700,43.6000,46.0400,44.2000,9093501,416640553.3500,3,0.830000,1,4.162900,0
2022-04-28,sh.600846,7.2000,7.2800,7.0100,7.1800,7.2000,4631500,33144650.0000,3,0.741300,1,-0.277800,0
2022-04-28,sh.600847,11.8000,12.2300,11.7300,11.8900,11.9000,1843373,22038367.9600,3,1.202600,1,-0.084000,0
2022-04-28,sh.600848,12.1900,12.3900,11.9400,12.1800,12.1900,3994814,48419681.9800,3,0.274100,1,-0.082000,0
2022-04-28,sh.600850,20.6900,20.7300,19.9500,20.2000,20.8200,3412491,69217610.0600,3,0.799500,1,-2.977900,0
2022-04-28,sh.600851,6.0100,6.0700,5.8900,6.0300,6.0400,1669205,9999150.0000,3,0.226100,1,-0.165600,0
2022-04-28,sh.600853,3.2700,3.3900,3.2200,3.3800,3.3500,57749422,191320883.6600,3,5.746800,1,0.895500,0
2022-04-28,sh.600854,6.0000,6.7300,5.8200,6.4900,6.1200,73019108,465395145.5700,3,14.056800,1,6.045800,0
2022-04-28,sh.600855,9.5600,9.7400,9.3400,9.5100,9.7800,3544239,33816054.2300,3,1.012800,1,-2.760700,0
2022-04-28,sh.600856,0.8600,0.8700,0.8600,0.8600,0.9000,20110100,17299265.0000,3,1.476900,1,-4.444400,1
2022-04-28,sh.600857,12.1700,13.1700,12.1000,12.1000,11.9700,24204461,307018611.3600,3,10.790200,1,1.086000,0
2022-04-28,sh.600858,4.9400,5.2300,4.8300,5.0300,4.8800,25929405,129384603.0200,3,5.010000,1,3.073800,0
2022-04-28,sh.600859,21.9000,22.6000,20.7000,20.8000,22.1500,23785342,508852244.9100,3,2.433300,1,-6.094800,0
2022-04-28,sh.600860,15.8000,15.8900,14.8000,14.9300,16.0500,19724138,300862861.6000,3,6.125500,1,-6.978200,0
2022-04-28,sh.600861,17.6100,18.4300,16.8000,17.1800,17.5900,4875910,84964700.3000,3,1.539100,1,-2.330900,0
2022-04-28,sh.600862,18.4000,20.1600,18.1300,20.0500,18.5200,24751707,478716315.8300,3,1.776800,1,8.261300,0
2022-04-28,sh.600863,3.5000,3.6500,3.4700,3.5400,3.5700,198526787,704564756.8400,3,3.041700,1,-0.840300,0
2022-04-28,sh.600864,4.2000,4.2800,4.1300,4.2000,4.3200,21874503,91755512.5000,3,1.051400,1,-2.777800,0
2022-04-28,sh.600865,11.0700,11.3600,10.8200,11.0600,11.1700,2869751,31630813.0400,3,0.762700,1,-0.984800,0
2022-04-28,sh.600866,5.0500,5.1400,4.8500,4.9900,5.1800,28260200,140870508.9900,3,3.824000,1,-3.668000,0
2022-04-28,sh.600867,9.5900,9.7500,9.4400,9.6000,9.6300,13219860,126701687.2000,3,0.660000,1,-0.311500,0
2022-04-28,sh.600868,2.5300,2.5800,2.4700,2.5000,2.5600,14197368,35794072.6600,3,0.748000,1,-2.343800,0
2022-04-28,sh.600869,3.6800,3.7700,3.5900,3.7200,3.6800,24669504,90902073.2900,3,1.111600,1,1.087000,0
2022-04-28,sh.600870,3.7400,3.7400,3.7400,3.7400,3.9400,39000,145860.0000,3,0.007500,1,-5.076100,1
2022-04-28,sh.600871,1.7500,1.7600,1.7100,1.7500,1.7700,37841575,65950190.6000,3,0.278900,1,-1.129900,0
2022-04-28,sh.600872,24.6000,25.2400,24.2000,24.3600,24.9900,13558961,332695224.8400,3,1.702000,1,-2.521000,0
2022-04-28,sh.600873,7.7400,7.9100,7.6000,7.8300,7.7900,32099577,248529411.8200,3,1.035900,1,0.513500,0
2022-04-28,sh.600874,6.5000,6.6800,6.4200,6.4800,6.5600,21989811,143928486.5100,3,2.022600,1,-1.219500,0
2022-04-28,sh.600875,11.8500,12.1400,11.7500,11.9200,11.9500,34871764,415668605.0900,3,1.746300,1,-0.251000,0
2022-04-28,sh.600876,16.1700,16.7700,15.9100,16.2000,16.1900,5871518,95520135.5000,3,1.535300,1,0.061800,0
2022-04-28,sh.600877,9.1700,9.3000,8.8400,8.9500,9.2900,8660031,78441471.3600,3,1.260000,1,-3.659800,0
2022-04-28,sh.600879,5.5800,5.6600,5.5000,5.5300,5.6400,23441406,130606045.1400,3,0.862000,1,-1.950400,0
2022-04-28,sh.600880,4.7900,4.8500,4.4200,4.5600,4.8300,35864248,164604673.3500,3,3.281200,1,-5.590100,0
2022-04-28,sh.600881,2.4900,2.5400,2.4400,2.4700,2.5200,18866592,46899875.3100,3,0.580700,1,-1.984100,0
2022-04-28,sh.600882,30.1700,30.5600,29.1600,30.0600,30.3900,4979704,148788860.7900,3,1.216600,1,-1.085900,0
2022-04-28,sh.600883,6.9000,7.0000,6.6200,6.8000,7.0600,4693290,32032696.3000,3,1.987900,1,-3.682700,0
2022-04-28,sh.600884,21.4400,22.2400,21.3100,21.5200,21.5200,37523398,817815487.0800,3,2.267900,1,0.000000,0
2022-04-28,sh.600885,43.8300,48.1000,43.8300,47.4800,43.7800,15685491,737744101.0800,3,2.106100,1,8.451300,0
2022-04-28,sh.600886,9.2800,9.6400,9.2400,9.5100,9.3200,20345087,192263345.7700,3,0.292100,1,2.038600,0
2022-04-28,sh.600887,38.8000,38.8700,37.3800,38.0600,39.0000,76463809,2914227793.8800,3,1.282900,1,-2.410300,0
2022-04-28,sh.600888,7.3500,7.5300,7.2300,7.4200,7.4900,24245904,178883602.4300,3,1.953100,1,-0.934600,0
2022-04-28,sh.600889,4.1200,4.1700,3.9500,4.0100,4.2500,13035710,52973594.9300,3,3.558300,1,-5.647100,0
2022-04-28,sh.600890,0.8300,0.8300,0.8300,0.8300,0.8700,3653900,3032737.0000,3,0.630900,1,-4.597700,1
2022-04-28,sh.600892,4.0100,4.4400,4.0100,4.2600,4.0400,44659368,191159062.6400,3,8.264800,1,5.445500,0
2022-04-28,sh.600893,34.8500,36.2800,34.5100,35.3300,34.8300,22174616,783883374.9200,3,0.952000,1,1.435500,0
2022-04-28,sh.600894,6.1500,6.2000,5.9300,5.9600,6.2700,6779710,40944245.5200,3,0.788400,1,-4.944200,0
2022-04-28,sh.600895,11.0000,11.1300,10.7700,11.0300,11.0000,5928926,64946165.4900,3,0.382800,1,0.272700,0
2022-04-28,sh.600896,1.8300,1.8300,1.8300,1.8300,1.9300,274900,503067.0000,3,0.029100,1,-5.181300,1
2022-04-28,sh.600897,14.5000,14.7200,14.1000,14.2900,14.5600,1838190,26557011.3000,3,0.617200,1,-1.854400,0
2022-04-28,sh.600898,7.2200,7.3100,7.1500,7.1500,7.9400,3441800,24748836.0000,3,1.363000,1,-9.949600,0
2022-04-28,sh.600900,22.6800,23.0600,22.4600,23.0100,22.8800,49160008,1119211053.5100,3,0.216200,1,0.568200,0
2022-04-28,sh.600901,4.8500,4.9100,4.7900,4.8600,4.8800,15626788,75763821.2800,3,0.528400,1,-0.409800,0
2022-04-28,sh.600903,6.7800,6.8700,6.5800,6.6600,6.8200,3622664,24374271.0100,3,0.318300,1,-2.346000,0
2022-04-28,sh.600905,5.5300,5.7000,5.4200,5.5700,5.4000,379954448,2119389143.7100,3,4.433000,1,3.148100,0
2022-04-28,sh.600906,7.4700,7.5000,7.1200,7.1700,7.5700,26530222,193351764.5100,3,5.306000,1,-5.284000,0
