date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-17,sh.603059,18.0000,18.2800,17.6800,17.8000,18.0300,432425,7725555.2500,3,0.432400,1,-1.275700,0
2022-05-17,sh.603060,12.9300,12.9300,12.6500,12.8700,12.9400,1233544,15785308.2600,3,0.204300,1,-0.541000,0
2022-05-17,sh.603063,28.0000,29.4500,27.7500,29.0400,27.9700,7687967,220619564.5700,3,1.771700,1,3.825500,0
2022-05-17,sh.603066,10.9000,11.6300,10.6400,11.4900,10.8600,30525803,340062366.2200,3,10.151500,1,5.801100,0
2022-05-17,sh.603067,11.2500,11.5800,11.1800,11.4900,11.3000,5246260,59907476.6000,3,1.051300,1,1.681400,0
2022-05-17,sh.603068,29.1300,29.8700,29.0600,29.6800,29.3600,1434464,42293297.2600,3,0.953600,1,1.089900,0
2022-05-17,sh.603069,12.0200,12.0200,12.0200,12.0200,12.0200,,,3,,0,,0
2022-05-17,sh.603071,21.2900,22.3500,21.1500,21.8000,21.1200,9959793,217649400.0300,3,9.917000,1,3.219700,0
2022-05-17,sh.603076,28.2100,28.2600,27.3500,27.7200,28.0000,1139440,31430076.0000,3,0.944000,1,-1.000000,0
2022-05-17,sh.603077,3.1900,3.1900,3.1300,3.1900,3.1700,104710967,331136857.2200,3,1.185700,1,0.630900,0
2022-05-17,sh.603078,23.8900,24.3500,23.1000,24.1900,24.0100,13023450,312532624.2100,3,5.112000,1,0.749700,0
2022-05-17,sh.603079,12.9800,12.9900,12.6100,12.7000,12.9200,1281933,16274124.9400,3,0.748800,1,-1.702800,0
2022-05-17,sh.603080,13.0000,13.0000,12.7500,12.9100,12.9400,1408500,18135205.0000,3,0.995400,1,-0.231800,0
2022-05-17,sh.603081,10.6000,10.7500,10.3000,10.5000,10.6600,2098300,21934771.0000,3,0.522200,1,-1.500900,0
2022-05-17,sh.603083,9.6200,9.6200,9.3200,9.4100,9.5600,3387765,31879413.4600,3,1.343200,1,-1.569000,0
2022-05-17,sh.603085,7.4800,7.7900,7.3500,7.5800,7.3500,51003926,385850489.0800,3,13.776500,1,3.129300,0
2022-05-17,sh.603086,14.3100,14.4200,13.5900,13.9200,14.4700,13278392,184238097.8000,3,6.029300,1,-3.801000,0
2022-05-17,sh.603087,43.0200,43.0300,42.0800,42.4900,42.9600,2144900,90888742.4900,3,0.733500,1,-1.094000,0
2022-05-17,sh.603088,8.5500,8.6000,8.4100,8.5100,8.5600,3040711,25850331.6100,3,0.989400,1,-0.584100,0
2022-05-17,sh.603089,7.3900,7.4500,7.2300,7.4000,7.3500,1355190,9977551.5400,3,0.609100,1,0.680300,0
2022-05-17,sh.603090,26.0000,26.5000,24.7000,26.4700,25.2900,1720774,44606245.5600,3,1.720800,1,4.665900,0
2022-05-17,sh.603093,9.6800,9.7000,9.3200,9.5100,9.6700,4768177,45239585.6500,3,3.394600,1,-1.654600,0
2022-05-17,sh.603095,20.8100,20.8100,20.3100,20.5600,20.8100,955600,19564108.0000,3,2.555100,1,-1.201300,0
2022-05-17,sh.603096,17.6200,17.7800,17.2700,17.4200,17.6500,459280,8006437.4000,3,0.282600,1,-1.303100,0
2022-05-17,sh.603098,31.5900,32.9500,31.0500,32.6300,31.5100,3015200,96916131.0000,3,0.559600,1,3.554400,0
2022-05-17,sh.603099,7.7600,7.8400,7.5500,7.7100,7.7600,2352601,18013383.6100,3,0.882200,1,-0.644300,0
2022-05-17,sh.603100,14.6300,14.6300,14.3100,14.4000,14.5900,2129542,30756574.8400,3,0.539100,1,-1.302300,0
2022-05-17,sh.603101,6.8800,6.8800,6.6500,6.6600,6.8900,4922544,33097807.2000,3,1.046500,1,-3.338200,0
2022-05-17,sh.603102,39.6000,39.8600,38.5100,38.7900,39.7000,547517,21294158.0700,3,3.422000,1,-2.292200,0
2022-05-17,sh.603103,10.6800,10.9600,10.6300,10.9000,10.8100,2048040,22144625.8000,3,0.322900,1,0.832600,0
2022-05-17,sh.603105,9.5000,9.6800,9.3000,9.5700,9.5000,9166400,86969757.0000,3,1.833300,1,0.736800,0
2022-05-17,sh.603106,4.8000,4.8300,4.6800,4.7600,4.8100,4760569,22588861.5200,3,0.914600,1,-1.039500,0
2022-05-17,sh.603108,9.6800,9.6800,9.3400,9.5800,9.6300,15992843,151972677.3600,3,2.759600,1,-0.519200,0
2022-05-17,sh.603109,19.6500,19.7800,19.2200,19.4600,19.6100,910409,17682427.3300,3,1.950700,1,-0.764900,0
2022-05-17,sh.603110,34.4000,36.9900,34.2300,36.9900,34.7100,1688936,60647928.6400,3,0.839300,1,6.568700,0
2022-05-17,sh.603111,4.2700,4.3000,4.1900,4.2500,4.3000,4505174,19102543.5000,3,0.538900,1,-1.162800,0
2022-05-17,sh.603112,13.3800,13.4000,13.1600,13.3600,13.4300,1616700,21463264.0000,3,1.050700,1,-0.521200,0
2022-05-17,sh.603113,9.9500,10.1000,9.8100,9.9600,10.0000,5724549,56684253.9800,3,0.791000,1,-0.400000,0
2022-05-17,sh.603115,21.0800,23.0300,20.6900,22.0000,21.0300,4542600,98652984.0000,3,8.735800,1,4.612500,0
2022-05-17,sh.603116,5.2000,5.2500,5.1300,5.1500,5.2200,3895800,20106635.0000,3,0.676100,1,-1.341000,0
2022-05-17,sh.603117,2.2600,2.3100,2.1800,2.3000,2.2500,42095639,94613988.6100,3,6.648700,1,2.222200,1
2022-05-17,sh.603118,6.7300,6.7400,6.6000,6.7200,6.6900,3338835,22285537.8000,3,0.430400,1,0.448400,0
2022-05-17,sh.603121,8.1900,8.3700,8.1700,8.3200,8.2100,2159688,17870048.2400,3,0.833200,1,1.339800,0
2022-05-17,sh.603122,15.0200,15.2500,14.2000,14.4800,15.5800,24569993,358040969.9800,3,24.690200,1,-7.060300,0
2022-05-17,sh.603123,14.3200,14.5800,14.0800,14.4000,14.5900,35469750,507375674.5000,3,5.437800,1,-1.302300,0
2022-05-17,sh.603126,6.5700,6.6300,6.4100,6.6000,6.5700,7959648,51856552.9600,3,1.303800,1,0.456600,0
2022-05-17,sh.603127,96.2900,98.1100,95.2100,97.2800,96.8900,1846877,178701702.0000,3,0.576700,1,0.402500,0
2022-05-17,sh.603128,9.2800,9.3600,9.1400,9.2800,9.2800,9971837,92045866.9300,3,0.761500,1,0.000000,0
2022-05-17,sh.603129,119.8000,125.2100,116.2600,121.7000,120.6000,1241865,151146513.2100,3,0.827500,1,0.912100,0
2022-05-17,sh.603131,13.0400,13.0900,12.7200,12.9900,12.9500,5768303,74573580.1100,3,1.814000,1,0.308900,0
2022-05-17,sh.603132,12.1600,12.2100,11.9400,12.0700,12.1600,4055796,48917929.8600,3,4.138600,1,-0.740100,0
2022-05-17,sh.603133,9.0300,9.0600,8.8500,8.8900,9.0700,1131000,10088395.0000,3,0.540700,1,-1.984600,0
2022-05-17,sh.603136,23.8000,24.0400,22.6700,22.9900,24.1400,9332699,216000594.2700,3,5.009700,1,-4.763900,0
2022-05-17,sh.603138,13.3900,13.4300,13.0200,13.3000,13.2900,5262600,69620758.0000,3,2.071200,1,0.075200,0
2022-05-17,sh.603139,16.7800,16.7800,16.1200,16.3000,16.5900,725500,11811820.0000,3,0.726400,1,-1.748000,0
2022-05-17,sh.603150,28.1000,28.1800,27.4200,27.6500,28.0000,710696,19659317.3700,3,3.425000,1,-1.250000,0
2022-05-17,sh.603155,48.5600,48.8400,47.2100,48.0600,48.4400,1091187,52136940.0700,3,2.805800,1,-0.784500,0
2022-05-17,sh.603156,22.6400,22.8600,22.4200,22.7500,22.7200,1692281,38204567.4500,3,0.133700,1,0.132000,0
2022-05-17,sh.603157,0.6500,0.6500,0.5800,0.5900,0.6400,9544882,5705510.4700,3,2.869800,1,-7.812500,0
2022-05-17,sh.603158,8.9200,9.2600,8.8700,9.0800,8.9700,5203682,47172983.1900,3,1.484300,1,1.226300,0
2022-05-17,sh.603159,13.7200,13.7200,13.3500,13.3600,13.7200,721080,9692359.8000,3,0.515100,1,-2.623900,0
2022-05-17,sh.603160,56.6700,57.4000,56.0500,56.9900,56.7200,2925449,166142838.7200,3,0.639600,1,0.476000,0
2022-05-17,sh.603161,10.2200,10.2500,10.0200,10.1900,10.1800,1085100,11012796.0000,3,0.813400,1,0.098200,0
2022-05-17,sh.603165,13.7900,13.7900,13.3500,13.6300,13.7000,2811168,38117870.3600,3,1.063300,1,-0.510900,0
2022-05-17,sh.603166,6.6000,7.2000,6.5800,7.0100,6.7400,25424267,175932447.1800,3,3.934400,1,4.005900,0
2022-05-17,sh.603167,6.9100,6.9300,6.7100,6.8100,6.9900,7387398,50162532.4600,3,1.574700,1,-2.575100,0
2022-05-17,sh.603168,8.2500,8.2500,7.9800,8.0700,8.1800,3082546,24827095.2000,3,0.955600,1,-1.344700,0
2022-05-17,sh.603169,6.8000,6.9000,6.5500,6.8300,6.8000,16453648,111350800.7700,3,1.564800,1,0.441200,0
2022-05-17,sh.603171,26.3000,27.4900,26.1600,26.7000,26.2700,1712937,45622165.4900,3,4.220100,1,1.636800,0
2022-05-17,sh.603176,10.1100,10.1800,9.7200,9.8700,10.2200,15599399,153563165.6500,3,13.371700,1,-3.424700,0
2022-05-17,sh.603177,23.1300,23.5000,22.7100,23.1400,23.1300,3318700,76296040.0000,3,1.642900,1,0.043200,0
2022-05-17,sh.603178,10.2200,11.7000,10.2200,11.4800,11.1100,17840547,196821361.8400,3,8.877500,1,3.330300,0
2022-05-17,sh.603179,26.1000,26.8200,25.9400,26.5000,26.5500,3579381,94770040.9700,3,0.734500,1,-0.188300,0
2022-05-17,sh.603180,26.4600,26.8800,25.6800,26.6500,26.6000,2290020,60168761.6000,3,1.599000,1,0.188000,0
2022-05-17,sh.603181,16.2500,16.4900,16.0100,16.1000,16.2500,2801307,45465990.5000,3,0.478900,1,-0.923100,0
2022-05-17,sh.603183,7.5700,8.1400,6.6800,7.7600,7.4100,101868768,749007272.7500,3,25.350000,1,4.723300,0
2022-05-17,sh.603185,124.0800,128.3800,123.2200,128.2600,124.1200,4157007,525990233.1300,3,1.516500,1,3.335500,0
2022-05-17,sh.603186,20.1800,20.4800,19.9800,20.2000,20.1600,973249,19659540.1300,3,0.686800,1,0.198400,0
2022-05-17,sh.603187,32.2400,32.7000,32.0000,32.3300,32.3900,943096,30475653.3400,3,0.392500,1,-0.185200,0
2022-05-17,sh.603188,4.2400,4.2400,4.1400,4.1600,4.2100,3360900,14008498.0000,3,0.589500,1,-1.187600,0
2022-05-17,sh.603189,11.9000,12.0500,11.7500,11.9100,11.9000,1186800,14113016.0000,3,0.440300,1,0.084000,0
2022-05-17,sh.603192,25.7100,25.9700,25.3100,25.9700,25.7100,293667,7525949.5700,3,0.275300,1,1.011300,0
2022-05-17,sh.603195,144.2000,144.7600,141.8700,143.4000,144.2000,448707,64279280.9100,3,0.593500,1,-0.554800,0
2022-05-17,sh.603196,6.1600,6.2100,6.0000,6.0800,6.1400,2230120,13534436.6000,3,0.942100,1,-0.977200,0
2022-05-17,sh.603197,35.0700,37.9600,34.5000,37.3700,35.1500,8326486,306813201.9400,3,4.124900,1,6.315800,0
2022-05-17,sh.603198,56.9500,59.9500,56.5100,59.3100,56.7800,8271112,488663146.9500,3,1.033900,1,4.455800,0
2022-05-17,sh.603199,21.2500,21.5400,20.5000,21.1100,21.3500,2561900,53589975.0000,3,2.314700,1,-1.124100,0
2022-05-17,sh.603200,21.6800,22.7700,21.4600,21.5500,21.3600,4963307,108586170.8600,3,3.961200,1,0.889500,0
2022-05-17,sh.603203,28.7100,28.8800,28.2800,28.8000,28.7400,609606,17469883.7100,3,0.324500,1,0.208800,0
2022-05-17,sh.603208,52.3400,52.8800,50.5000,52.1600,52.6100,1824759,94199290.8600,3,1.736800,1,-0.855400,0
2022-05-17,sh.603212,22.0700,22.8500,21.9000,22.7700,22.1900,5910604,132639012.8000,3,2.315600,1,2.613800,0
2022-05-17,sh.603213,15.6500,15.9600,15.5600,15.9500,15.8600,2620400,41269581.0000,3,4.015300,1,0.567500,0
2022-05-17,sh.603214,17.0900,17.2200,16.5900,16.7800,17.2700,3661800,61471399.0000,3,2.605900,1,-2.837300,0
2022-05-17,sh.603215,18.4000,18.6600,17.7400,18.1500,18.8200,9165826,165580669.6900,3,19.641800,1,-3.560000,0
2022-05-17,sh.603216,15.7600,15.8600,15.4200,15.6700,15.8700,1899020,29619868.8400,3,3.430300,1,-1.260200,0
2022-05-17,sh.603217,44.2300,44.5200,43.5800,44.4000,44.1800,1134060,49960104.8000,3,2.481600,1,0.498000,0
2022-05-17,sh.603218,17.3400,17.8200,17.2000,17.7500,17.2900,12312269,216626919.1100,3,1.272500,1,2.660500,0
2022-05-17,sh.603219,19.7500,20.4700,18.7500,18.7500,19.9800,5874800,114013529.0000,3,14.328800,1,-6.156200,0
2022-05-17,sh.603220,11.5900,11.8200,11.5400,11.6300,11.6800,2580165,30064954.5200,3,0.772900,1,-0.428100,0
2022-05-17,sh.603221,7.7300,7.7800,7.5700,7.6100,7.7500,1007800,7677585.0000,3,1.659700,1,-1.806500,0
2022-05-17,sh.603222,16.8500,16.9000,15.9600,16.3800,16.8500,10624300,172672800.0000,3,3.118000,1,-2.789300,0
2022-05-17,sh.603223,30.0500,30.0800,29.5500,29.8700,29.8800,1003812,29933962.8800,3,0.355700,1,-0.033500,0
2022-05-17,sh.603225,10.6100,10.6200,9.9900,10.1700,10.5900,39152140,398598348.3300,3,2.602300,1,-3.966000,0
2022-05-17,sh.603226,6.2500,6.2500,6.0800,6.1900,6.2300,1984188,12231498.9200,3,0.725600,1,-0.642100,0
2022-05-17,sh.603227,8.0200,8.8000,7.8700,8.4700,8.0300,49904200,418268861.0000,3,7.576200,1,5.479500,0
2022-05-17,sh.603228,21.1800,22.0300,20.8200,21.8500,21.3400,9439543,201791325.7100,3,1.121300,1,2.389900,0
2022-05-17,sh.603229,73.0000,73.7900,66.4100,66.7900,73.7900,21309000,1467600499.4300,3,7.514500,1,-9.486400,0
2022-05-17,sh.603230,11.4200,11.4200,11.1500,11.3200,11.3900,2008194,22616499.3200,3,2.272200,1,-0.614600,0
2022-05-17,sh.603232,10.0600,10.1100,9.8500,9.9700,10.0300,1960417,19506171.3800,3,0.846000,1,-0.598200,0
2022-05-17,sh.603233,28.5100,28.9600,28.1100,28.9600,28.6600,2735549,78133390.5000,3,0.346900,1,1.046800,0
2022-05-17,sh.603236,153.0000,156.5000,150.1200,155.1800,153.5700,831222,128346808.1000,3,0.843300,1,1.048400,0
2022-05-17,sh.603238,10.0000,10.2100,9.7200,9.8700,10.0400,1098340,10832650.7000,3,0.624000,1,-1.693200,0
2022-05-17,sh.603239,12.0100,12.1500,11.9000,12.0600,11.9900,1900200,22797822.0000,3,0.701900,1,0.583800,0
2022-05-17,sh.603256,6.5000,6.6100,6.4900,6.5800,6.5300,2029600,13286076.0000,3,1.492600,1,0.765700,0
2022-05-17,sh.603258,19.5400,19.5900,19.0800,19.4100,19.5600,1450969,28037400.1800,3,0.596800,1,-0.766900,0
2022-05-17,sh.603259,98.7400,99.5200,97.0000,99.3700,98.8100,13144518,1292412372.6200,3,0.515200,1,0.566700,0
2022-05-17,sh.603260,82.5400,84.6000,81.5800,84.4800,82.0800,9418580,786794311.8000,3,1.004100,1,2.924000,0
2022-05-17,sh.603266,14.7000,16.8300,14.4200,16.8300,15.3000,26593037,419344501.4300,3,13.370900,1,10.000000,0
2022-05-17,sh.603267,125.6200,128.8600,124.1100,127.8600,126.0000,785912,99808861.2500,3,0.339500,1,1.476200,0
2022-05-17,sh.603268,19.3900,19.3900,18.5800,18.8000,19.3900,698040,13116288.7000,3,0.562200,1,-3.042800,0
2022-05-17,sh.603269,11.2200,11.2800,11.0000,11.1000,11.2800,1611800,17902215.0000,3,1.432500,1,-1.595700,0
2022-05-17,sh.603277,21.0000,21.1600,19.7000,20.0100,21.2700,3625099,73032811.6700,3,0.884100,1,-5.923800,0
2022-05-17,sh.603278,8.2000,8.2500,7.9700,8.0600,8.2200,1740020,14012769.6000,3,0.606700,1,-1.946500,0
2022-05-17,sh.603279,38.7400,39.3000,38.3300,39.0300,38.9000,621659,24118666.1300,3,0.316800,1,0.334200,0
2022-05-17,sh.603283,17.1300,17.3000,16.8200,17.2500,17.1200,1728555,29546911.8500,3,0.958400,1,0.759300,0
2022-05-17,sh.603286,14.2200,14.4000,13.9500,14.1600,14.3000,1490900,21091789.0000,3,1.692700,1,-0.979000,0
2022-05-17,sh.603288,73.3800,74.4000,71.7900,74.4000,73.3800,7228390,531256733.7200,3,0.156000,1,1.390000,0
2022-05-17,sh.603289,8.8100,8.9800,8.6800,8.9000,8.8900,3343880,29574025.9000,3,1.258400,1,0.112500,0
2022-05-17,sh.603290,346.1600,376.5300,346.1000,367.0400,345.4500,2634095,965879622.7300,3,2.941000,1,6.249800,0
2022-05-17,sh.603297,82.0000,88.0500,81.3500,87.1000,82.3000,2158626,185445565.8400,3,1.969800,1,5.832300,0
2022-05-17,sh.603298,14.2800,14.3800,14.0800,14.1300,14.3600,1907553,27006563.3200,3,0.220200,1,-1.601700,0
2022-05-17,sh.603299,11.8000,11.9700,11.4200,11.4500,12.0000,48218266,563356630.2100,3,8.619000,1,-4.583300,0
2022-05-17,sh.603300,11.3800,11.5300,11.0100,11.1800,11.4300,5031362,56268255.3600,3,0.565100,1,-2.187200,0
2022-05-17,sh.603301,35.9300,35.9300,35.3000,35.5300,36.0700,919306,32599094.3400,3,0.404600,1,-1.497100,0
2022-05-17,sh.603303,11.4500,11.5900,11.3400,11.5900,11.4700,1360984,15570142.7600,3,0.285400,1,1.046200,0
2022-05-17,sh.603305,23.1500,23.7700,22.8800,23.4000,23.3900,6205758,144932724.1800,3,0.991600,1,0.042800,0
2022-05-17,sh.603306,26.6700,27.0000,26.4100,26.8000,26.6700,1485600,39738482.0000,3,0.483900,1,0.487400,0
2022-05-17,sh.603308,13.3000,13.4900,13.0400,13.2700,13.2100,5056247,67131131.1000,3,0.740100,1,0.454200,0
2022-05-17,sh.603309,13.5400,13.5400,13.0200,13.4700,13.4900,1289000,17046426.6000,3,0.495800,1,-0.148300,0
2022-05-17,sh.603311,11.2700,11.2700,9.8600,10.0800,10.3300,9269300,96451941.0000,3,4.414000,1,-2.420100,0
2022-05-17,sh.603313,11.0200,11.1400,10.8400,10.9600,11.1100,4721556,51581520.1100,3,0.972900,1,-1.350100,0
2022-05-17,sh.603315,23.9500,23.9500,23.9500,23.9500,23.9500,,,3,,0,,0
2022-05-17,sh.603316,6.3900,6.3900,5.9100,6.0900,6.3100,16741402,101196705.3000,3,6.335100,1,-3.486500,0
2022-05-17,sh.603317,20.5500,21.0000,19.8100,20.9500,20.6600,8034991,163980078.4300,3,1.065400,1,1.403700,0
2022-05-17,sh.603318,6.6200,6.7100,6.5600,6.6400,6.6500,3084609,20475965.5800,3,0.816000,1,-0.150400,0
2022-05-17,sh.603319,16.9300,17.0300,16.4600,16.8000,16.9300,4953220,82944073.8000,3,3.111100,1,-0.767900,0
2022-05-17,sh.603320,10.8100,11.0400,10.7500,10.8800,10.9800,1088145,11842122.8000,3,0.836900,1,-0.910700,0
2022-05-17,sh.603321,6.1600,6.2300,6.0900,6.1500,6.1800,1611000,9890763.0000,3,0.524800,1,-0.485400,0
2022-05-17,sh.603322,8.8900,8.9900,8.7300,8.9000,8.9300,2038700,18026256.0000,3,1.302500,1,-0.335900,0
2022-05-17,sh.603323,5.1700,5.2100,5.1000,5.1600,5.1900,18226590,93759560.9300,3,1.200900,1,-0.578000,0
2022-05-17,sh.603324,35.8900,35.9800,35.1800,35.8300,35.8800,735800,26181999.0000,3,1.675300,1,-0.139400,0
2022-05-17,sh.603326,8.1400,8.6000,7.7600,8.3700,8.0600,5448668,44595260.3600,3,1.726900,1,3.846200,0
2022-05-17,sh.603327,14.5500,14.6500,14.2200,14.4700,14.5900,1077065,15509714.6000,3,1.051100,1,-0.822500,0
2022-05-17,sh.603328,5.9800,6.0100,5.9200,5.9900,5.9800,3004059,17950563.8100,3,0.300900,1,0.167200,0
2022-05-17,sh.603329,15.9200,16.1600,15.1300,15.5000,16.1900,15203115,236132975.4000,3,9.832300,1,-4.261900,0
2022-05-17,sh.603330,12.3200,12.4000,12.0900,12.2300,12.3200,2461635,30053144.5100,3,1.035500,1,-0.730500,0
2022-05-17,sh.603331,11.4600,11.4600,11.1500,11.2500,11.4100,664757,7476630.9700,3,0.379000,1,-1.402300,0
2022-05-17,sh.603332,23.1000,23.1800,22.8000,23.0200,22.9700,1620043,37294256.5700,3,1.362100,1,0.217700,0
2022-05-17,sh.603333,8.3500,8.5900,8.3000,8.4900,8.4300,4623914,39237144.7100,3,0.894800,1,0.711700,0
2022-05-17,sh.603335,5.4600,5.6000,5.4000,5.5100,5.4800,9218912,50731339.7600,3,2.153200,1,0.547400,0
2022-05-17,sh.603336,6.3900,6.4000,6.2400,6.2700,6.4200,10072739,63330222.2900,3,2.296100,1,-2.336400,0
2022-05-17,sh.603337,23.4800,23.5700,22.9200,23.0600,23.2600,1104850,25593310.5000,3,0.248600,1,-0.859800,0
2022-05-17,sh.603338,45.3300,45.6000,44.3300,45.1300,45.2000,4396679,198005877.4000,3,0.905600,1,-0.154900,0
2022-05-17,sh.603339,10.3100,10.4200,10.2300,10.3500,10.4100,1885084,19490540.3600,3,0.609200,1,-0.576400,0
2022-05-17,sh.603345,128.1200,129.8000,124.1800,127.9400,129.4100,2553175,323753185.1800,3,1.053400,1,-1.135900,0
2022-05-17,sh.603348,41.0000,42.3900,40.6600,41.6000,41.0100,3250253,135405541.1500,3,1.262600,1,1.438700,0
2022-05-17,sh.603351,22.9300,23.9000,22.0500,23.3300,22.9800,3200300,73360982.0000,3,2.449200,1,1.523100,0
2022-05-17,sh.603353,17.6500,18.2300,17.6100,17.8600,17.4500,2155954,38644872.4400,3,3.488500,1,2.349600,0
2022-05-17,sh.603355,22.8300,22.8300,22.1600,22.6600,22.8000,1861078,41786704.9200,3,0.330000,1,-0.614000,0
2022-05-17,sh.603356,12.3300,12.6600,12.2600,12.6500,12.3700,3627500,45223212.0000,3,2.720500,1,2.263500,0
2022-05-17,sh.603357,12.3500,12.3500,11.6000,12.2800,12.3700,32475924,388372888.3600,3,7.144700,1,-0.727600,0
2022-05-17,sh.603358,16.4000,16.7000,16.2500,16.4800,16.3600,2507735,41194465.5500,3,0.571200,1,0.733500,0
2022-05-17,sh.603359,10.6400,10.6700,10.3400,10.5600,10.6700,4851508,50832698.6000,3,1.087500,1,-1.030900,0
2022-05-17,sh.603360,16.0600,16.0800,15.2100,15.5700,15.7800,3955954,61176317.1600,3,1.546000,1,-1.330800,0
2022-05-17,sh.603363,17.8100,17.8300,16.9500,17.4200,17.8500,23210348,401369227.5200,3,3.480100,1,-2.409000,0
2022-05-17,sh.603365,15.8500,15.8800,15.2700,15.3500,15.9600,2157300,33318456.0000,3,0.809000,1,-3.822100,0
2022-05-17,sh.603366,4.3500,4.4300,4.2000,4.3300,4.3500,9605400,41265999.0000,3,1.200700,1,-0.459800,0
2022-05-17,sh.603367,11.7100,11.7400,11.4500,11.5100,11.7500,1530400,17641415.0000,3,0.341400,1,-2.042600,0
2022-05-17,sh.603368,15.4000,15.5000,14.9600,15.2000,15.4200,4736479,71715258.2900,3,1.310300,1,-1.426700,0
2022-05-17,sh.603369,43.9500,44.7800,43.8000,44.6900,44.0100,5004431,221905029.9900,3,0.398900,1,1.545100,0
2022-05-17,sh.603377,5.2800,5.3000,5.1300,5.1800,5.2800,6748303,34955191.8500,3,0.927200,1,-1.893900,0
2022-05-17,sh.603378,14.2700,14.4100,13.2300,13.6300,13.8200,8342273,113854455.0700,3,2.989100,1,-1.374800,0
2022-05-17,sh.603379,19.7000,19.9400,19.3000,19.8600,19.6500,2700446,53141106.1000,3,0.442300,1,1.068700,0
2022-05-17,sh.603380,32.8000,33.5500,32.8000,33.3800,33.0900,350900,11688079.0000,3,0.219300,1,0.876400,0
2022-05-17,sh.603383,23.0300,23.3700,22.6900,23.2500,23.0700,1312434,30333796.0500,3,0.780000,1,0.780200,0
2022-05-17,sh.603385,7.1900,7.2200,7.0800,7.1100,7.1900,2071630,14764120.7000,3,0.558000,1,-1.112700,0
2022-05-17,sh.603386,14.2500,14.2900,13.9400,14.2700,14.2200,1920800,27138415.0000,3,0.824100,1,0.351600,0
2022-05-17,sh.603387,19.6000,19.6200,19.1000,19.2300,19.5500,5000160,96338598.8600,3,1.380300,1,-1.636800,0
2022-05-17,sh.603388,7.5000,7.9900,7.2400,7.3400,7.5300,10450288,78026632.0800,3,3.664900,1,-2.523200,0
2022-05-17,sh.603389,4.5700,4.6200,4.5000,4.6100,4.5700,1477400,6763020.0000,3,0.562300,1,0.875300,0
2022-05-17,sh.603390,8.5000,8.6500,8.4400,8.4400,9.3800,10716300,91023564.0000,3,8.337800,1,-10.021300,0
2022-05-17,sh.603392,168.8000,169.9000,166.1800,168.9900,169.3000,1227533,206204935.1600,3,0.561300,1,-0.183100,0
2022-05-17,sh.603393,21.9500,22.3500,21.6900,21.8000,21.7400,10096063,221851818.3300,3,2.684200,1,0.276000,0
2022-05-17,sh.603396,52.1100,53.9300,51.6200,53.7000,52.0300,3200450,169637865.5000,3,2.759000,1,3.209700,0
2022-05-17,sh.603398,26.4000,26.9200,24.2600,25.2500,26.3000,17285895,442840190.6300,3,5.045000,1,-3.992400,0
2022-05-17,sh.603399,19.9300,21.8400,19.6100,21.8400,19.8500,21655672,459873318.2000,3,4.262500,1,10.025200,0
2022-05-17,sh.603408,11.4100,11.4100,11.1900,11.2300,11.4600,911500,10261754.0000,3,0.785600,1,-2.007000,0
2022-05-17,sh.603416,29.5800,29.5800,28.8200,29.2900,29.2000,878960,25566672.0000,3,0.625300,1,0.308200,0
2022-05-17,sh.603421,6.8500,6.9400,6.6200,6.6800,6.9000,6859983,45984329.4400,3,1.051800,1,-3.188400,0
2022-05-17,sh.603429,22.8600,23.4900,22.6000,23.2300,23.0800,4625253,106761437.3500,3,1.234600,1,0.649900,0
2022-05-17,sh.603439,12.4100,12.5400,11.9900,12.2200,12.5500,6071200,73762207.0000,3,3.741100,1,-2.629500,0
2022-05-17,sh.603444,338.8800,342.9700,335.8000,340.0000,337.6000,462336,156655713.9900,3,0.643300,1,0.710900,0
2022-05-17,sh.603456,49.4900,50.2400,48.8900,49.7200,49.7900,3682096,182535096.2500,3,0.443500,1,-0.140600,0
2022-05-17,sh.603458,10.7800,10.8500,10.5000,10.7400,10.7900,4357886,46374431.5600,3,1.399800,1,-0.463400,0
2022-05-17,sh.603466,17.0000,17.0000,15.9100,16.5500,16.6600,8013467,130951346.3300,3,1.908900,1,-0.660300,0
2022-05-17,sh.603477,18.2200,18.2500,17.4000,17.7000,18.1500,9295091,164589455.3700,3,1.929500,1,-2.479300,0
2022-05-17,sh.603486,99.2200,103.2200,99.2200,102.5000,100.6500,2280263,233195056.0100,3,0.404500,1,1.838100,0
2022-05-17,sh.603488,6.7300,6.8200,6.5900,6.6900,6.7300,1223300,8158591.0000,3,0.419000,1,-0.594400,0
2022-05-17,sh.603489,176.3400,179.4700,172.4400,178.6100,174.4400,159500,28221811.0000,3,0.223400,1,2.390500,0
2022-05-17,sh.603496,10.6500,10.7500,10.4500,10.5700,10.7600,1805600,19057446.0000,3,0.792600,1,-1.765800,0
2022-05-17,sh.603499,6.8800,7.0200,6.7300,6.7800,6.9200,579300,3959370.0000,3,0.288000,1,-2.023100,0
2022-05-17,sh.603500,13.9600,14.4100,13.7000,14.2800,13.9600,5908444,83526958.2800,3,2.406200,1,2.292300,0
2022-05-17,sh.603501,147.9800,162.7900,147.4000,162.7900,147.9900,15765556,2508932631.6200,3,1.992600,1,10.000700,0
