invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.688578,2021-11-03,0.0962,32.39,33.3,31.67,31.81,4010169.0,5.34,-0.75,30.49,32.8,30.11,32.05,6790941.0,9.04,3.65,31.0,33.0,29.7,30.92,8481601.0,11.29,9.14,28.0,28.58,27.73,28.33,882149.0,1.17,0.93,26.6,28.88,26.01,28.07,1870720.0,2.49,5.53,27.21,27.23,26.16,26.6,1022395.0,1.36,-2.49,27.36,27.51,27.1,27.28,323872.0,0.43,-0.44,27.22,27.4,27.12,27.4,376816.0,0.5,0.59,27.2,27.66,27.01,27.24,700985.0,0.93,0.22,27.7,27.89,27.01,27.18,1356091.0,1.8,-2.62,28.04,28.13,27.81,27.91,342356.0,0.46,-0.21,27.75,28.13,27.71,27.97,494569.0,0.66,0.58,28.0,28.23,27.68,27.81,643991.0,0.86,-0.78,28.21,28.39,27.96,28.03,588934.0,0.78,-1.13,28.23,28.68,28.21,28.35,814457.0,1.08,0.46,28.05,28.37,27.8,28.22,735104.0,0.98,0.79,28.2,28.43,27.86,28.0,952007.0,1.27,-0.71,28.5,28.87,28.18,28.2,954673.0,1.27,-0.32,28.26,28.83,28.18,28.29,1010492.0,1.34,0.6,28.19,28.49,28.05,28.12,909153.0,1.21,-0.25
sh.603388,2021-04-22,0.0273,6.12,6.18,6.12,6.16,680913.0,0.24,0.48,6.28,6.3,6.09,6.13,1892370.0,0.66,-2.21,6.23,6.3,6.19,6.27,1935810.0,0.68,0.48,6.16,6.28,6.12,6.24,2327767.0,0.82,1.78,6.1,6.16,6.05,6.13,2105700.0,0.74,0.98,6.1,6.14,6.0,6.07,1713260.0,0.6,-1.29,6.29,6.29,6.06,6.15,2703860.0,0.95,-0.64,6.24,6.29,6.08,6.19,2745140.0,0.96,-0.32,6.09,6.36,5.99,6.21,5672060.0,1.99,2.79,6.12,6.12,6.01,6.04,822060.0,0.29,-0.49,6.17,6.21,6.06,6.07,1262640.0,0.44,-1.92,6.17,6.23,6.15,6.19,655220.0,0.23,0.32,6.12,6.17,6.07,6.17,860800.0,0.3,0.97,6.18,6.19,6.08,6.11,1087120.0,0.38,-1.12,6.31,6.33,6.13,6.18,1723551.0,0.6,-1.27,6.07,6.29,6.07,6.26,1501140.0,0.53,2.6,6.2,6.21,6.06,6.1,1518320.0,0.53,-2.38,6.24,6.36,6.17,6.25,2124820.0,0.75,-0.16,6.1,6.36,6.1,6.26,1637077.0,0.57,1.61,6.3,6.31,6.08,6.16,2190700.0,0.77,-2.51
sz.002248,2017-11-29,-0.0037,5.42,5.43,5.27,5.36,4940672.0,1.61,-1.83,5.34,5.53,5.34,5.46,3575152.0,1.16,2.44,5.33,5.49,5.3,5.33,6336784.0,2.06,-3.44,5.21,5.52,5.1,5.52,8569424.0,2.79,4.94,5.54,5.55,5.26,5.26,7779302.0,2.53,-5.05,5.73,5.77,5.51,5.54,9809225.0,3.19,-4.48,6.04,6.16,5.8,5.8,12654197.0,4.12,-5.07,5.94,6.15,5.7,6.11,7310903.0,2.38,2.0,6.3,6.35,5.99,5.99,8996800.0,2.93,-4.92,6.25,6.41,6.22,6.3,6231670.0,2.03,-0.16,6.36,6.41,6.25,6.31,6621115.0,2.15,-1.56,6.4,6.59,6.28,6.41,8949874.0,2.91,1.26,6.15,6.42,6.15,6.33,13339564.0,4.34,-2.16,6.56,6.8,6.36,6.47,14135352.0,4.6,-3.29,6.48,6.84,6.42,6.69,13383347.0,4.35,2.45,6.15,6.53,6.14,6.53,9708452.0,3.16,4.98,6.4,6.45,6.2,6.22,14525114.0,4.72,0.65,6.1,6.18,6.02,6.18,2646748.0,0.86,4.92,5.77,5.96,5.77,5.89,4187498.0,1.36,1.9,5.91,5.91,5.75,5.78,5567818.0,1.81,-2.36
sz.300409,2019-09-06,0.0652,12.1,12.32,12.03,12.14,7117910.0,2.81,1.07,11.8,12.4,11.8,12.01,10542753.0,4.16,1.93,11.65,11.8,11.57,11.78,6694317.0,2.64,0.08,11.44,11.8,11.43,11.77,9341673.0,3.68,2.49,11.47,11.67,11.36,11.48,6792408.0,2.68,1.75,11.33,11.53,11.11,11.29,5720520.0,2.25,0.88,11.32,11.34,11.14,11.19,2924660.0,1.15,-0.44,11.42,11.5,11.21,11.24,3421060.0,1.35,-1.56,11.21,11.45,11.1,11.42,4617400.0,1.82,3.03,10.89,11.17,10.87,11.08,4009520.0,1.58,-1.75,11.44,11.51,11.28,11.28,4178416.0,1.65,-1.3,11.4,11.45,11.24,11.43,4618102.0,1.82,0.26,11.43,11.55,11.36,11.4,5430972.0,2.14,-1.45,11.43,11.96,11.35,11.56,11089105.0,4.37,1.21,11.13,11.43,11.02,11.43,8640149.0,3.41,3.21,11.16,11.36,11.01,11.07,6827755.0,2.69,-0.71,10.62,11.16,10.58,11.15,7169616.0,2.83,0.18,11.03,11.42,10.9,11.13,9728011.0,3.83,2.45,10.88,11.18,10.78,10.86,6332752.0,2.5,-1.17,11.35,11.57,10.79,10.99,9532613.0,3.76,-3.89
sh.600346,2015-11-30,0.0113,7.54,8.24,6.95,8.19,53626277.0,8.03,6.82,8.19,8.62,7.49,7.66,50888903.0,7.62,-7.84,8.25,9.15,8.19,8.32,73972324.0,11.08,-2.05,7.63,8.5,7.52,8.49,74357517.0,11.13,9.94,8.07,8.07,7.48,7.72,60718157.0,9.09,-4.47,7.73,8.08,7.47,8.08,52001418.0,7.79,10.01,6.77,7.35,6.59,7.35,43847881.0,6.57,10.05,6.25,6.77,6.1,6.68,53127657.0,7.96,8.04,6.06,6.35,5.89,6.18,40023079.0,5.99,3.34,6.16,6.18,5.93,5.98,41963652.0,6.28,-1.28,5.52,6.25,5.5,6.06,47817098.0,7.16,6.34,5.56,5.81,5.43,5.7,36728104.0,5.5,-0.45,5.81,5.84,5.62,5.72,42488894.0,6.36,-2.95,5.73,6.01,5.61,5.9,61116720.0,9.15,4.7,5.34,5.66,5.25,5.63,43147235.0,6.46,4.43,5.3,5.47,5.18,5.39,32603157.0,4.88,-0.95,5.45,5.58,5.35,5.44,31739806.0,4.75,0.48,5.56,5.88,5.39,5.42,43983265.0,6.59,-1.06,5.16,5.5,5.1,5.48,34832514.0,5.22,6.26,5.03,5.17,4.95,5.15,20774364.0,3.11,2.7
sh.603657,2020-09-04,0.0691,18.97,18.97,18.58,18.77,2009320.0,5.01,-1.79,18.7,19.26,18.52,19.11,3521560.0,8.79,2.24,18.84,18.91,18.45,18.69,1498180.0,3.74,-0.67,18.53,18.84,18.49,18.82,1645460.0,4.11,1.05,18.96,18.97,18.51,18.62,2067780.0,5.16,-0.73,18.6,18.92,18.47,18.76,2448240.0,6.11,1.53,18.25,18.62,18.04,18.48,1324340.0,3.3,2.1,18.66,18.66,17.86,18.1,1369540.0,3.42,-2.06,18.47,18.62,18.32,18.48,1542940.0,3.85,0.58,18.19,18.57,18.14,18.37,1436915.0,3.59,0.96,17.82,18.22,17.82,18.19,1255240.0,3.13,2.58,18.12,18.18,17.67,17.74,1138700.0,2.84,-2.31,18.42,18.8,18.04,18.15,2221040.0,5.54,-1.22,18.48,18.52,18.33,18.38,1329340.0,3.32,-0.48,18.0,18.52,18.0,18.47,1792280.0,4.47,2.32,17.97,18.07,17.7,18.05,967680.0,2.41,0.6,17.83,18.02,17.72,17.94,869780.0,2.17,0.71,17.86,17.98,17.4,17.81,1427060.0,3.56,-0.22,18.39,18.57,17.82,17.85,1501860.0,3.75,-3.38,18.32,18.57,18.18,18.48,1564668.0,3.9,0.85
sz.300382,2016-04-19,0.0071,6.99,7.13,6.91,7.02,881265.0,2.78,0.43,7.09,7.09,6.89,6.99,1210889.0,3.82,-1.76,7.07,7.22,7.07,7.12,1739562.0,5.49,-0.08,7.11,7.18,7.02,7.12,2099733.0,6.63,0.5,6.82,7.23,6.79,7.09,3124779.0,9.86,4.33,6.81,6.84,6.65,6.79,1217502.0,3.84,-0.58,6.6,6.85,6.6,6.83,1569190.0,4.95,3.55,6.66,6.71,6.54,6.6,1078643.0,3.4,-2.12,6.92,6.92,6.68,6.74,1582675.0,5.0,-1.34,6.79,6.92,6.76,6.83,1931895.0,6.1,0.5,6.55,6.82,6.55,6.8,1862533.0,5.88,2.76,6.75,6.75,6.49,6.62,1779630.0,5.62,-2.57,6.99,6.99,6.75,6.79,2931778.0,9.25,-2.95,6.65,7.0,6.55,7.0,4022864.0,12.7,2.35,6.83,6.98,6.63,6.84,2252974.0,7.11,1.23,6.68,7.03,6.65,6.75,2116761.0,6.68,1.89,6.63,6.7,6.54,6.63,1175730.0,3.71,-0.42,6.73,6.8,6.64,6.65,1693929.0,5.35,-1.5,6.58,6.76,6.58,6.76,1383337.0,4.37,2.62,6.55,6.64,6.51,6.58,1274372.0,4.02,-1.1
sz.002013,2017-12-19,-0.0079,7.3,7.47,7.3,7.45,8850845.0,0.42,2.06,7.33,7.42,7.29,7.3,5264732.0,0.25,-1.41,7.44,7.44,7.35,7.4,7881208.0,0.38,-0.53,7.34,7.47,7.31,7.44,9146154.0,0.44,1.43,7.39,7.44,7.3,7.34,9562112.0,0.46,-0.88,7.52,7.52,7.38,7.4,12080682.0,0.58,-0.88,7.38,7.49,7.23,7.47,16884905.0,0.81,1.33,7.36,7.41,7.27,7.37,9252069.0,0.44,0.27,7.27,7.44,7.23,7.35,13662430.0,0.65,1.08,7.08,7.29,6.99,7.27,9738629.0,0.46,2.96,7.31,7.44,7.04,7.06,10333060.0,0.49,-2.79,7.16,7.32,7.14,7.27,10722625.0,0.51,0.82,7.17,7.27,7.13,7.21,7650496.0,0.37,0.92,7.12,7.34,7.12,7.14,10242624.0,0.49,-0.18,7.04,7.18,7.0,7.15,8701046.0,0.42,1.67,6.92,7.06,6.92,7.04,6318974.0,0.3,1.41,6.98,7.08,6.88,6.94,7451426.0,0.36,-0.66,6.95,7.08,6.91,6.98,5656763.0,0.27,0.28,7.09,7.19,6.93,6.96,10446213.0,0.5,-2.11,7.02,7.29,6.99,7.12,18262378.0,0.87,1.12
sz.300288,2017-10-19,0.0406,29.51,30.05,29.51,29.81,4763016.0,2.83,1.15,30.65,30.8,29.42,29.47,5539914.0,3.3,-3.83,30.49,30.98,30.11,30.64,4002896.0,2.38,0.52,32.08,32.09,30.49,30.49,7903700.0,4.7,-5.22,31.57,32.22,31.2,32.16,10429039.0,6.2,2.11,30.81,31.6,30.6,31.5,5988393.0,3.56,1.21,31.8,32.27,31.06,31.12,7260141.0,4.32,-2.67,31.7,32.0,31.2,31.98,8234282.0,4.9,1.29,31.2,31.65,30.77,31.57,7694828.0,4.58,1.7,29.66,31.07,29.66,31.04,6837833.0,4.07,4.13,30.13,30.36,29.81,29.81,3581073.0,2.13,-1.02,29.99,30.4,29.71,30.12,4248765.0,2.53,0.9,29.66,29.93,29.52,29.85,2879868.0,1.71,0.67,29.46,30.28,29.32,29.65,3871999.0,2.3,-0.27,30.78,30.78,29.59,29.73,7660000.0,4.56,-3.79,31.6,31.74,30.9,30.9,5396437.0,3.21,-2.48,31.77,31.86,31.03,31.69,5176000.0,3.08,-0.19,31.5,32.14,31.45,31.75,5962696.0,3.55,0.38,31.41,31.76,31.3,31.63,3820471.0,2.27,0.16,32.12,32.22,31.4,31.58,5086200.0,3.03,-1.64
sz.002590,2019-12-18,0.0821,6.74,6.8,6.68,6.7,2756006.0,0.63,-0.73,6.73,6.8,6.68,6.74,3740050.0,0.86,0.44,6.6,6.74,6.56,6.72,3034172.0,0.7,2.24,6.58,6.6,6.5,6.57,1866833.0,0.43,0.75,6.63,6.65,6.51,6.52,2123814.0,0.49,-1.62,6.48,6.71,6.48,6.63,4068641.0,0.94,1.65,6.41,6.54,6.41,6.52,1846400.0,0.42,0.45,6.61,6.62,6.45,6.49,2676738.0,0.62,-1.34,6.47,6.64,6.42,6.58,3348846.0,0.77,1.66,6.37,6.56,6.33,6.47,3812499.0,0.88,2.01,6.29,6.43,6.24,6.34,2352135.0,0.54,0.47,6.12,6.34,6.11,6.31,2455697.0,0.57,3.37,6.2,6.23,6.09,6.11,1388973.0,0.32,-1.42,6.24,6.27,6.17,6.2,1218513.0,0.28,-1.25,6.2,6.4,6.14,6.28,2071600.0,0.48,1.42,6.3,6.3,6.19,6.19,1056600.0,0.24,-1.4,6.28,6.33,6.25,6.28,944500.0,0.22,0.16,6.22,6.28,6.13,6.27,1241500.0,0.29,0.16,6.33,6.39,6.24,6.26,1943600.0,0.45,0.31,6.27,6.29,6.07,6.24,1793100.0,0.41,-1.55
sz.300198,2016-03-24,0.0212,6.34,6.45,6.2,6.29,15456527.0,4.5,-2.73,6.34,6.5,6.13,6.47,27048576.0,7.87,0.21,6.53,6.61,6.45,6.46,15860873.0,4.61,-3.84,6.51,6.75,6.34,6.72,23419547.0,6.81,3.78,6.34,6.7,6.27,6.47,27612002.0,8.03,3.18,5.73,6.27,5.71,6.27,22249826.0,6.47,10.01,5.95,5.98,5.57,5.7,8976956.0,2.61,-2.48,5.89,6.06,5.81,5.85,8262861.0,2.4,-2.2,5.58,6.11,5.58,5.98,11957058.0,3.48,6.45,5.49,5.62,5.39,5.62,6796280.0,1.98,0.08,5.75,5.79,5.51,5.61,6018906.0,1.75,-2.44,5.5,5.83,5.44,5.75,9785552.0,2.85,1.03,5.71,5.71,5.29,5.69,8497788.0,2.47,-0.79,5.72,5.89,5.63,5.74,8685166.0,2.53,1.28,5.81,6.0,5.43,5.66,11753778.0,3.42,-3.7,5.98,6.11,5.84,5.88,12094741.0,3.52,-1.89,5.68,6.11,5.57,6.0,12366396.0,3.6,6.0,5.21,5.82,5.21,5.66,12746419.0,3.71,4.0,5.84,5.84,5.36,5.44,14711916.0,4.28,-8.74,6.09,6.14,5.62,5.96,15260028.0,4.44,-0.38
sz.002827,2018-03-27,0.0572,10.36,10.6,10.31,10.44,1427770.0,2.26,2.24,9.88,10.21,9.76,10.21,1181200.0,1.87,1.22,10.76,10.77,9.95,10.08,2116500.0,3.35,-8.41,10.85,11.1,10.73,11.01,1931800.0,3.06,0.51,10.67,11.54,10.58,10.95,3502770.0,5.55,2.6,10.37,10.91,10.37,10.68,1208400.0,1.91,1.47,10.32,10.73,10.26,10.52,1231100.0,1.95,2.16,10.43,10.44,10.26,10.3,605700.0,0.96,-0.24,10.45,10.47,10.16,10.32,1422900.0,2.25,-2.34,10.73,10.79,10.53,10.57,919411.0,1.46,-1.95,10.76,10.92,10.58,10.78,1289135.0,2.04,0.4,10.74,10.86,10.65,10.74,1271300.0,2.01,0.87,10.58,10.69,10.43,10.65,1393346.0,2.21,1.17,10.17,10.59,10.16,10.52,1413335.0,2.24,2.53,10.4,10.46,10.26,10.26,912935.0,1.45,-1.36,10.49,10.55,10.31,10.4,1096433.0,1.74,1.08,10.28,10.35,10.11,10.29,611664.0,0.97,0.42,10.24,10.32,10.19,10.25,729034.0,1.15,-0.89,10.28,10.49,10.16,10.34,1053935.0,1.67,0.18,10.24,10.42,10.18,10.32,843970.0,1.34,0.18
sh.600933,2021-02-04,-0.0211,15.78,16.23,15.72,16.07,3496706.0,0.41,0.43,16.55,16.8,15.84,16.0,2767990.0,0.32,-3.32,15.36,16.66,15.18,16.55,4818901.0,0.56,8.57,14.16,15.52,14.03,15.25,5213075.0,0.61,7.48,14.99,15.23,13.9,14.19,4958640.0,0.58,-4.69,15.24,15.52,14.86,14.88,2763883.0,0.32,-4.05,16.33,16.57,15.39,15.51,4620188.0,0.54,-4.48,16.11,16.56,15.91,16.24,5206593.0,0.61,1.91,15.33,16.26,15.33,15.93,5116650.0,0.6,4.17,15.31,15.39,14.72,15.3,2407225.0,0.28,-0.06,15.49,15.68,15.13,15.31,1693000.0,0.2,-0.32,15.01,15.44,14.89,15.36,1995714.0,0.23,2.09,14.81,15.16,14.76,15.04,2170300.0,0.25,1.53,14.4,14.98,14.32,14.81,1507362.0,0.18,1.07,14.58,15.03,14.58,14.66,2332771.0,0.27,-1.52,14.88,15.18,14.85,14.88,1724998.0,0.2,-1.17,15.13,15.44,14.95,15.06,3340947.0,0.39,-0.78,15.01,15.51,14.71,15.18,3494138.0,0.41,1.58,15.18,15.41,14.86,14.94,2828253.0,0.33,-1.62,14.72,15.36,14.66,15.19,5474509.0,0.64,3.9
sh.603803,2021-12-06,-0.0121,6.73,6.73,6.52,6.56,5084100.0,1.21,-2.09,6.67,6.78,6.66,6.7,2967400.0,0.7,0.15,6.82,6.86,6.69,6.69,4262424.0,1.01,-1.47,6.6,6.84,6.59,6.79,6404099.0,1.52,2.88,6.42,6.77,6.38,6.6,6975640.0,1.66,4.1,6.45,6.48,6.29,6.34,3655224.0,0.87,-2.46,6.56,6.59,6.43,6.5,3496030.0,0.83,-0.91,6.62,6.73,6.55,6.56,3046800.0,0.72,-0.91,6.57,6.64,6.51,6.62,2615000.0,0.62,1.22,6.52,6.64,6.48,6.54,2777690.0,0.66,0.77,6.58,6.64,6.41,6.49,4980178.0,1.18,-1.37,6.43,6.62,6.4,6.58,3703400.0,0.88,1.54,6.63,6.67,6.45,6.48,4178904.0,0.99,-2.56,6.66,6.66,6.6,6.65,3101209.0,0.74,0.45,6.7,6.75,6.61,6.62,3730478.0,0.89,-1.49,6.47,6.76,6.47,6.72,6452277.0,1.53,3.07,6.41,6.53,6.38,6.52,4803500.0,1.14,1.72,6.39,6.48,6.33,6.41,3093356.0,0.73,0.47,6.36,6.44,6.3,6.38,2895941.0,0.69,0.63,6.28,6.37,6.23,6.34,2778103.0,0.66,1.28
sz.300480,2018-03-29,0.0778,9.94,10.15,9.94,10.07,1042921.0,1.61,0.76,9.69,10.17,9.58,9.99,1600578.0,2.47,0.69,9.73,10.23,9.65,9.92,1922071.0,2.97,3.16,9.12,9.72,8.76,9.62,1341660.0,2.07,2.6,10.18,10.18,9.38,9.38,2663641.0,4.12,-10.0,10.45,10.57,10.36,10.42,1343678.0,2.08,-1.3,10.47,10.79,10.46,10.55,1892356.0,2.92,1.09,10.31,10.45,10.26,10.44,629951.0,0.97,-0.36,10.38,10.53,10.21,10.48,1112561.0,1.72,0.95,10.37,10.49,10.17,10.38,629912.0,0.97,0.07,10.47,10.56,10.2,10.37,1495696.0,2.31,-1.87,10.8,10.91,10.45,10.57,1615918.0,2.5,-2.25,10.83,10.95,10.77,10.81,1979333.0,3.06,-0.49,10.62,10.97,10.61,10.87,2932590.0,4.53,2.29,10.39,10.64,10.28,10.62,2534556.0,3.92,2.05,10.48,10.57,10.27,10.41,1486112.0,2.3,-1.16,10.62,10.64,10.49,10.53,916382.0,1.42,-0.86,10.57,10.77,10.54,10.62,1393269.0,2.15,0.87,10.56,10.64,10.42,10.53,717095.0,1.11,-0.22,10.46,10.82,10.42,10.55,1730921.0,2.67,-0.07
sz.300827,2021-10-25,0.0184,117.54,137.09,115.0,137.09,16832087.0,31.21,20.0,121.55,123.5,113.3,114.24,8484385.0,15.73,-5.56,114.56,128.0,111.0,120.97,11930100.0,22.12,5.3,112.45,118.99,112.45,114.88,8760012.0,16.24,-1.31,121.0,128.4,116.12,116.4,12209464.0,22.64,-1.85,118.44,121.77,114.0,118.6,10212264.0,18.94,2.34,117.25,120.0,111.11,115.89,12434131.0,23.06,-1.04,95.23,117.11,94.88,117.11,10437938.0,19.36,20.0,94.12,99.49,93.54,97.59,5093980.0,9.45,3.81,96.11,96.81,92.02,94.01,4626946.0,8.58,-2.63,102.0,102.66,94.57,96.55,5233100.0,9.7,-1.98,109.63,110.0,98.3,98.5,7876960.0,14.61,-8.03,102.14,111.0,99.0,107.1,8918144.0,16.54,7.56,102.21,106.75,99.5,99.57,6753730.0,12.52,-1.49,106.0,107.93,99.5,101.08,5854440.0,10.86,-3.84,107.52,111.0,98.3,105.12,9061180.0,16.8,1.96,99.44,108.2,99.44,103.1,8144553.0,15.1,3.03,105.11,108.16,99.83,100.07,6711350.0,12.45,-3.78,102.01,104.78,100.05,104.0,5294889.0,9.82,1.45,109.0,112.49,99.83,102.51,10306909.0,19.11,-9.28
sz.002617,2016-01-04,0.2444,8.45,8.9,7.76,7.88,6740421.0,2.04,-8.55,8.97,9.07,8.58,8.62,9172654.0,2.78,-2.64,8.58,8.89,8.58,8.85,10054261.0,3.27,4.46,8.21,8.56,8.21,8.47,4577612.0,1.49,2.02,8.54,8.67,8.31,8.31,5586533.0,1.82,-3.01,8.65,8.91,8.54,8.56,6544732.0,2.13,-0.86,8.32,8.71,8.3,8.64,5529187.0,1.8,1.47,8.79,8.81,8.5,8.51,7019995.0,2.29,-3.36,8.76,8.85,8.66,8.81,6047207.0,1.97,0.62,8.82,8.95,8.58,8.75,12028944.0,3.92,-2.52,9.43,9.48,8.96,8.98,11361032.0,3.7,-5.11,9.21,9.51,9.08,9.46,15743785.0,5.13,2.8,8.98,9.28,8.9,9.21,10888467.0,3.54,1.77,8.66,9.32,8.62,9.05,8803657.0,2.87,3.94,8.57,8.83,8.35,8.7,5326648.0,1.73,0.18,8.46,8.96,8.15,8.69,8292726.0,2.7,2.48,8.52,8.65,8.38,8.48,4393465.0,1.43,0.42,8.7,8.73,8.38,8.44,5848123.0,1.9,-4.29,9.16,9.25,8.72,8.82,8459130.0,2.75,-5.71,9.1,9.36,8.66,9.36,9562227.0,3.11,3.18
sh.603950,2021-09-16,0.0236,19.82,20.27,19.78,19.97,1634771.0,1.86,0.76,19.86,19.86,19.63,19.82,1236600.0,1.4,-0.3,20.13,20.3,19.75,19.88,1760300.0,2.0,-1.05,20.43,20.43,19.95,20.09,2395596.0,2.72,-1.9,19.65,21.54,19.2,20.48,4913497.0,5.58,4.6,19.2,19.6,19.11,19.58,2099100.0,2.38,1.77,19.31,19.35,19.13,19.24,1333844.0,1.51,-0.31,19.19,19.33,19.12,19.3,1112301.0,1.26,0.57,19.05,19.24,18.88,19.19,1039300.0,1.18,1.43,18.93,19.05,18.85,18.92,923744.0,1.05,-0.05,19.05,19.1,18.82,18.93,1125000.0,1.28,-0.68,19.33,19.33,18.84,19.06,1233900.0,1.4,-1.35,19.29,19.35,19.15,19.32,682800.0,0.78,0.16,19.39,19.47,19.12,19.29,1035500.0,1.18,-0.46,18.89,19.39,18.74,19.38,1749900.0,1.99,2.54,19.08,19.12,18.84,18.9,829800.0,0.94,-0.94,19.02,19.1,18.8,19.08,698900.0,0.79,0.32,18.91,19.28,18.9,19.02,1034500.0,1.17,0.58,18.48,19.0,18.44,18.91,1170500.0,1.33,2.33,18.54,18.55,18.21,18.48,1014480.0,1.15,-0.32
sz.000858,2021-08-05,0.1062,229.0,236.0,225.5,227.17,28551069.0,0.74,-3.13,237.0,238.89,233.0,234.5,23028951.0,0.59,-2.31,229.1,240.66,227.7,240.05,34171933.0,0.88,2.39,215.37,234.9,212.15,234.45,46844440.0,1.21,6.21,235.06,235.06,216.84,220.75,42797929.0,1.1,-6.08,245.44,245.79,233.68,235.05,31322153.0,0.81,-0.69,231.18,237.9,224.89,236.68,36114290.0,0.93,2.39,247.0,248.8,231.0,231.15,42331305.0,1.09,-7.37,268.66,268.66,244.09,249.54,46213123.0,1.19,-7.99,278.86,279.0,268.12,271.21,21230352.0,0.55,-3.17,282.51,284.66,278.65,280.1,14310378.0,0.37,-0.4,282.29,285.97,280.01,281.22,14960510.0,0.39,-0.38,279.0,284.21,277.77,282.3,13009223.0,0.34,0.5,275.8,282.5,274.49,280.89,14331986.0,0.37,1.21,280.85,283.36,277.0,277.52,15151398.0,0.39,-1.18,275.0,281.2,272.71,280.83,19549471.0,0.5,2.01,273.9,277.0,268.0,275.3,20921830.0,0.54,-0.25,270.97,279.34,270.97,276.0,21899748.0,0.56,1.86,270.0,272.96,262.69,270.95,26424669.0,0.68,1.37,269.45,270.58,262.0,267.28,21367447.0,0.55,0.01
sz.002491,2021-03-26,-0.0143,4.2,4.24,4.16,4.2,7102090.0,0.61,0.24,4.23,4.26,4.19,4.19,5702361.0,0.49,-1.41,4.26,4.32,4.23,4.25,8636536.0,0.74,-0.23,4.19,4.31,4.16,4.26,11989090.0,1.02,1.67,4.17,4.22,4.15,4.19,7536597.0,0.64,0.96,4.11,4.22,4.1,4.15,7082116.0,0.61,0.48,4.21,4.21,4.1,4.13,7358950.0,0.63,-1.67,4.24,4.29,4.2,4.2,5961435.0,0.51,-0.47,4.13,4.25,4.12,4.22,7756651.0,0.66,1.93,4.15,4.21,4.12,4.14,6776707.0,0.58,0.24,4.13,4.17,4.07,4.13,5761073.0,0.49,0.24,4.08,4.13,4.02,4.12,7410203.0,0.63,1.48,4.2,4.22,4.04,4.06,10382482.0,0.89,-2.64,4.26,4.27,4.1,4.17,9068100.0,0.78,-1.65,4.33,4.37,4.23,4.24,8494775.0,0.73,-1.4,4.36,4.41,4.27,4.3,10362201.0,0.89,-1.15,4.34,4.44,4.34,4.35,7257370.0,0.62,-0.23,4.35,4.39,4.32,4.36,7606603.0,0.65,-0.46,4.39,4.42,4.32,4.38,9808383.0,0.84,-0.23,4.28,4.43,4.25,4.39,16837082.0,1.44,2.33
sz.002746,2020-03-17,0.0118,9.44,9.61,8.72,9.0,18075546.0,4.98,-4.42,9.85,10.06,9.38,9.42,18979926.0,5.23,-3.68,9.34,9.92,9.22,9.78,18996257.0,5.23,-0.06,9.62,9.95,9.53,9.78,15727533.0,4.33,0.13,9.61,10.02,9.53,9.77,18490114.0,5.09,1.64,9.4,9.63,9.18,9.61,14520424.0,4.0,1.74,9.78,9.84,9.43,9.45,17887489.0,4.93,-4.77,9.98,10.13,9.81,9.92,18335518.0,5.05,-1.93,9.56,10.16,9.55,10.12,31855243.0,8.77,6.3,9.39,9.58,9.36,9.52,10349463.0,2.85,0.27,9.72,9.77,9.4,9.49,16469350.0,4.54,-1.12,9.15,9.65,9.15,9.6,16204470.0,4.46,6.58,9.4,9.54,8.98,9.01,19080584.0,5.25,-6.97,9.94,10.0,9.54,9.68,19893181.0,5.48,0.07,9.34,9.94,9.34,9.68,26530898.0,7.31,1.86,9.4,9.68,9.17,9.5,17012556.0,4.69,-1.18,9.34,9.68,9.32,9.61,17637723.0,4.86,1.74,9.36,9.62,9.2,9.45,15945283.0,4.39,-0.4,9.63,9.85,9.39,9.49,22703259.0,6.25,1.08,9.19,9.66,9.19,9.39,20814949.0,5.73,2.62
