invesment_id,time_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.600004,21,2022-01-27,0.0614,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25
sh.600004,22,2022-01-28,0.0358,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25
sh.600004,23,2022-02-07,0.0515,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32
sh.600004,24,2022-02-08,0.0431,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97
sh.600004,25,2022-02-09,0.0535,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98
sh.600004,26,2022-02-10,0.0068,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3
sh.600004,27,2022-02-11,-0.0027,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8
sh.600004,28,2022-02-14,-0.0616,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11
sh.600004,29,2022-02-15,0.0184,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39
sh.600004,30,2022-02-16,0.0102,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79
sh.600004,31,2022-02-17,0.043,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6
sh.600004,32,2022-02-18,-0.0304,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41
sh.600004,33,2022-02-21,-0.025,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73
sh.600004,34,2022-02-22,-0.0101,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24
sh.600004,35,2022-02-23,-0.0032,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22
sh.600004,36,2022-02-24,0.0525,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34
sh.600004,37,2022-02-25,0.0636,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08
sh.600004,38,2022-02-28,0.1254,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97
sh.600004,39,2022-03-01,0.0772,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74
sh.600004,40,2022-03-02,0.0626,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32,13.38,13.87,13.22,13.37,30932650.0,1.49,-0.37
sh.600004,41,2022-03-03,-0.0279,13.26,14.36,13.21,14.09,47507472.0,2.3,6.82,13.08,13.34,12.99,13.19,19788520.0,0.96,-0.23,12.52,13.26,12.47,13.22,33825001.0,1.63,5.25,12.43,12.68,12.13,12.56,16689066.0,0.81,0.24,12.56,12.64,12.37,12.53,19915910.0,0.96,0.89,12.6,12.78,12.33,12.42,28314765.0,1.37,-2.66,12.89,12.98,12.55,12.76,27941451.0,1.35,-1.01,13.22,13.27,12.75,12.89,27108804.0,1.31,-3.88,13.83,13.89,13.32,13.41,18608542.0,0.9,-3.04,13.26,13.92,13.17,13.83,27719834.0,1.34,3.67,13.69,13.69,13.1,13.34,28344095.0,1.37,-2.63,13.58,14.0,13.4,13.7,24259554.0,1.17,0.44,14.6,14.65,13.31,13.64,55015125.0,2.66,-7.21,14.74,14.99,14.45,14.7,21101439.0,1.02,-0.41,14.66,15.0,14.43,14.76,31651997.0,1.53,0.48,14.01,15.0,13.96,14.69,38710497.0,1.87,4.11,14.15,14.27,14.01,14.11,20988313.0,1.01,-0.42,13.97,14.3,13.84,14.17,23213007.0,1.12,1.21,13.68,14.13,13.67,14.0,32310191.0,1.56,2.34,13.35,13.88,13.2,13.68,26212350.0,1.27,2.32
